9005	430	1267
7256	430	12219
3237	430	9630
1241	430	13404
13233	430	2588
6035	430	6258
12979	430	10989
8759	430	7054
13233	430	2957
6404	430	12140
13059	430	9362
13508	430	5625
3527	430	11531
5623	430	9835
11734	430	3363
12260	430	10526
154	430	13233
151	430	11525
12140	430	5377
5896	430	6685
12979	430	12392
3743	430	12392
2785	430	12392
10022	430	9835
4744	430	4225
8988	430	686
2266	430	6258
1090	430	11965
164	430	8426
10022	430	2586
7828	430	13508
11665	430	5896
10170	430	4596
6652	430	4960
3237	430	8172
1921	430	4823
2770	430	2266
13233	430	9835
3235	430	8356
6368	430	6258
2770	430	5896
12698	430	3003
6035	430	686
2427	430	969
10703	430	13311
11060	430	6652
13733	430	2588
11417	430	8759
9630	430	110
9607	430	5339
13785	430	12606
318	430	9990
6277	430	7212
1717	430	13661
953	430	2957
1921	430	493
11417	430	2588
12140	430	2129
901	430	9990
12392	430	2925
8659	430	6368
7195	430	13404
12979	430	8759
1098	430	6252
13233	430	6252
8808	430	9630
3363	430	9362
8775	430	11343
1832	430	9941
1921	430	9864
5623	430	12297
12719	430	151
8426	430	10187
5377	430	10526
11734	430	4596
9362	430	10989
1921	430	4919
13803	430	4960
6751	430	2427
10170	430	7312
6751	430	810
9835	430	3527
1241	430	1445
2266	430	6035
1815	430	9990
12979	430	6368
9262	430	5625
11848	430	3669
1807	430	10170
13818	430	4934
7195	430	13508
2772	430	10022
9607	430	11734
11665	430	493
1098	430	1695
1779	430	2772
4919	430	5550
1445	430	2772
9708	430	5479
1921	430	1241
4225	430	5339
1832	430	12140
13233	430	2338
12606	430	2752
7532	430	11343
7586	430	1098
5896	430	110
13311	430	8269
2218	430	9835
11343	430	11848
4225	430	8896
4614	430	12606
8659	430	11417
2772	430	11665
1779	430	8988
5377	430	12408
11665	430	9941
9630	430	2266
1898	430	9943
12606	430	5403
8775	430	4225
5403	430	12606
3237	430	2129
1921	430	12247
11194	430	1090
4960	430	6398
3363	430	7016
13311	430	8100
10022	430	5896
8701	430	8808
2625	430	2772
9630	430	7194
6280	430	8563
9835	430	10170
13233	430	151
2266	430	10577
5479	430	9630
13508	430	8365
4919	430	12297
5550	430	11734
13233	430	13404
2588	430	3363
12997	430	5137
6252	430	8215
9864	430	9607
9262	430	9209
11734	430	1985
10953	430	1921
11343	430	11525
2586	430	7195
11060	430	13233
12606	430	12392
2772	430	1832
9990	430	6776
12606	430	13733
13733	430	969
12979	430	1445
3669	430	8075
8670	430	3363
9990	430	8775
7194	430	10526
3527	430	151
953	430	13508
11665	430	5851
1020	430	5896
9835	430	4392
2772	430	4545
9835	430	11525
11343	430	2885
8563	430	1695
4823	430	8656
1921	430	4960
13059	430	9209
13233	430	11525
10022	430	4596
8659	430	1921
11060	430	10170
493	430	13733
4225	430	12979
1639	430	1807
10022	430	1832
7719	430	7586
7256	430	1090
5051	430	12044
3237	430	2266
13059	430	12606
13108	430	334
10022	430	1438
7212	430	3003
5896	430	953
2266	430	4252
2162	430	2726
12344	430	3003
9362	430	3743
9835	430	2425
7195	430	6258
13059	430	10022
10022	430	11343
12979	430	8356
2588	430	12606
6013	430	3426
5712	430	9607
8701	430	8172
2586	430	13404
9262	430	9607
5896	430	3348
8563	430	8752
11734	430	2162
8701	430	953
2162	430	2991
13233	430	8743
9630	430	13508
9990	430	8448
12140	430	9941
2266	430	4744
1241	430	10526
2925	430	3363
11417	430	9607
9835	430	8100
12791	431	497
2133	431	3293
4879	431	8880
12967	431	4590
9451	431	7984
3293	431	2133
10679	431	20
4077	431	8582
8582	431	4077
12609	431	3015
11538	431	1741
1919	431	7203
9947	431	2376
5914	431	44
2213	431	8967
5308	431	11449
7347	431	10347
1349	432	155
5722	432	7359
5722	432	2066
1447	432	7359
6122	432	155
12583	432	4597
5834	432	9
12576	432	10327
11483	432	6908
10982	432	9
3962	432	1288
7932	432	8150
8986	432	9924
12576	432	155
13698	432	5193
13776	433	813
3879	433	6247
4753	433	10176
2419	433	6371
7238	433	3051
11017	433	4184
4471	433	6371
6991	434	10569
2715	435	10128
863	435	8150
9867	435	8505
584	436	8735
9028	436	8735
7619	436	8735
13574	437	10221
896	437	3530
6648	437	3749
10978	437	10541
8648	437	9570
12898	437	4594
9910	437	4594
1030	437	6920
3991	437	1443
10541	437	10978
13596	437	9910
10978	437	4643
9664	437	8789
3082	437	5773
10183	437	4274
7150	437	2889
3686	437	5484
11145	437	3501
4096	437	1157
2115	437	3082
459	437	6232
5484	437	13401
11663	437	459
3991	437	4229
5772	437	1810
13396	437	6920
3530	437	11889
13117	437	8595
12898	437	13515
1633	437	9939
7108	437	4594
11889	437	13596
4196	438	132
8880	438	11067
11552	438	8146
2748	438	11449
9811	438	10343
7469	438	11205
199	438	3563
2150	438	7076
13766	438	13418
2748	438	5308
3117	438	4496
12066	438	12812
257	438	8582
9947	438	5889
3339	438	7521
9451	438	1274
4879	438	11067
1193	439	13080
9014	439	9234
7885	439	397
7946	439	13712
12924	439	1258
1592	439	7070
1769	439	882
10767	439	1669
1818	439	1669
6849	439	10395
12605	439	5245
7624	439	882
3755	439	7501
12969	439	10273
10223	439	2877
9773	439	10273
7	439	4599
10781	439	3481
10995	439	9543
2789	439	1669
10995	439	7252
9297	439	13083
9394	439	5335
9535	439	13080
10651	439	9626
752	439	2632
6043	439	3555
9852	439	8207
13536	439	8708
274	440	9797
3466	440	6938
6081	440	11237
285	440	2915
2915	440	2858
5348	440	6450
6450	440	2074
7298	440	7415
9707	440	13073
5226	440	9041
10967	440	5233
10082	440	9467
12888	440	8941
10611	440	5226
8186	440	4413
2454	440	3923
1998	440	10082
5205	440	8364
6929	440	115
12097	440	2792
13639	440	9709
10985	440	398
11103	440	6552
5782	440	5028
6957	440	5700
4738	440	6271
12549	440	9827
6678	440	5291
6032	440	8186
6957	440	10025
1027	440	4064
10768	440	10632
5778	440	6780
5821	440	3518
4738	440	9182
10053	440	8707
1026	440	6678
5949	440	9594
608	440	8739
2059	440	13364
10992	440	7318
13541	440	6003
115	440	5815
3038	440	11103
8475	440	6294
6678	440	1170
10806	440	7666
8920	440	10611
1460	440	2271
7565	440	325
5341	440	3926
3466	440	6911
4903	440	7744
5278	440	10476
10965	440	8663
8043	440	13507
4328	440	11412
12538	440	2922
12097	440	10946
10032	440	4110
1131	440	9645
9422	440	9849
10611	440	6635
1072	440	9041
6228	440	5914
4904	440	10994
6945	440	2792
12222	440	3560
13161	440	655
6114	440	5821
12423	440	10032
10408	440	2191
8663	440	10091
8186	440	11262
5341	440	12222
3466	440	1042
11762	440	10317
5719	440	5319
12166	440	8572
5459	440	10522
11967	440	10205
10569	440	7766
4374	440	463
3748	440	9220
6219	440	11967
3466	440	655
12186	440	5278
5205	440	5962
7738	440	8102
6451	440	10032
4738	440	4073
4929	440	5885
6552	440	6228
8186	440	5226
11237	440	2074
2442	440	7862
127	440	10690
3466	440	660
10632	440	13765
10611	440	2259
6911	440	105
3926	440	4410
10728	440	8663
724	440	7056
10032	440	10857
7671	440	5716
11103	440	115
3748	440	11103
2590	440	13049
10857	440	6991
10611	440	9849
12475	440	10476
7766	440	3839
6929	440	4064
6253	440	13272
5347	440	3087
8739	440	3560
10728	440	8408
1491	440	7238
5548	440	9087
10408	440	10421
4903	440	3923
13116	440	4374
7441	440	3643
5821	440	13303
11831	440	5716
4738	440	5233
604	440	5028
1659	440	11234
7809	440	9707
325	440	3202
1491	440	9709
8495	440	3839
5341	440	8186
3560	440	1042
9258	440	9778
3560	440	8408
13707	440	6032
8186	440	892
115	440	5002
4695	440	5418
10728	440	7022
4712	440	4929
958	440	10946
12475	440	13572
3187	440	5155
724	440	4122
724	440	4110
8739	440	5700
12222	440	7653
6720	440	11762
12234	440	9079
8952	440	3698
9041	440	6114
6081	440	9969
3926	440	7938
2059	440	13776
3560	440	7807
12222	440	10857
7790	440	8472
12538	440	6994
5226	440	891
6737	440	11813
325	440	11967
10611	440	6135
6450	440	7316
9079	440	6015
13335	440	8851
13174	440	13379
8186	440	1791
13045	440	4811
10569	440	10857
13590	440	4073
8513	440	3643
4508	440	958
13572	440	8102
8043	440	8498
115	440	10806
3466	440	2082
7565	440	11967
1791	440	13161
2953	440	12850
401	440	8248
9410	440	5007
608	440	6552
1694	440	12381
6863	440	6309
3560	440	2825
10032	440	1718
5821	440	8102
13707	440	8186
7862	440	5821
5347	440	3466
8848	440	13274
7298	440	11517
9558	440	10408
6450	440	10520
3038	440	13707
11103	440	8472
4184	440	12628
12933	440	5821
8851	440	115
3466	440	11125
11762	440	13264
4410	440	6412
724	440	1663
13161	440	1628
7456	440	7565
11697	440	222
7790	440	13764
7022	440	5341
9707	440	10280
6871	440	7230
7441	440	6450
7238	440	12222
6929	440	10369
8497	440	6843
2191	440	12658
3763	440	12501
10569	440	6029
3560	440	1791
2813	440	5028
7938	440	12527
13639	440	7565
12217	440	12605
12933	440	724
6929	440	2886
9079	440	2191
8924	440	4617
4738	440	10031
13161	440	892
3763	440	9048
5548	440	1613
10611	440	11059
10476	440	5962
769	440	724
10768	440	10748
7960	440	6863
660	440	12733
5821	440	10476
1613	440	1897
9422	440	724
5	440	10611
12538	440	1488
1791	440	4110
11103	440	573
13707	440	4110
13776	440	12628
13045	440	1791
8920	440	10520
1072	440	1427
5821	440	2858
5782	440	9822
1402	440	398
10476	440	10032
9438	440	9777
6929	440	8663
5347	440	274
4110	440	3105
13524	440	10569
3763	440	10520
3763	440	13294
7666	440	892
2442	440	7432
7862	440	573
3560	440	2922
3636	440	4901
2442	440	12688
3560	440	5452
9797	440	3780
4075	440	724
10872	440	6780
12360	440	2147
11103	440	11813
1649	440	12733
7744	440	13049
10806	440	7653
12186	440	1718
3388	440	589
7666	440	9608
5391	440	6994
10569	440	8739
13161	440	13760
13707	440	6029
7022	440	10569
3560	440	12963
12646	440	10220
2780	440	7107
2442	440	4326
5459	440	5319
724	440	3187
724	440	8360
9220	440	10915
3466	440	9041
4184	440	6635
2191	440	9203
10476	440	9422
9341	440	4122
9079	440	12758
2858	440	7766
2801	440	11517
7790	440	13541
7790	440	13210
11813	440	3763
13303	440	4929
8498	440	12850
8186	440	10021
2259	440	9707
10806	440	8371
10476	440	891
8088	440	5278
8186	440	6294
3763	440	11262
8138	440	11237
12162	440	2817
4553	440	6412
10611	440	2817
1716	440	4903
12933	440	11813
9048	440	707
1649	440	7432
10611	440	5874
11103	440	8957
8364	440	5278
2191	440	10610
9079	440	8018
8186	440	7609
3763	440	598
1628	440	12758
10728	440	4064
13335	440	3518
2950	440	8391
10728	440	8941
11507	440	5962
5341	440	11059
6807	440	7738
7744	440	9778
13116	440	2915
1555	440	10632
10611	440	8920
12538	440	2985
6737	440	696
4374	440	7629
5821	440	4253
5874	440	4110
8920	440	10476
3643	440	1718
9079	440	6991
5347	440	8138
3989	440	6863
2059	440	9975
11059	440	1460
3388	440	13499
7928	440	6418
12538	440	4929
5028	440	7786
2059	440	4753
10857	440	1791
10611	440	12933
2306	440	4110
12423	440	3466
4811	440	13272
10611	440	634
3466	440	12933
10176	440	4184
12162	440	6542
9079	440	1791
13541	440	5205
10611	440	6294
11697	440	3466
4075	440	9707
10690	440	1897
5821	440	13079
2442	440	6184
13116	440	8537
3643	440	4901
8739	440	3926
660	440	12262
8866	440	10520
2953	440	9504
3466	440	724
9422	440	3643
9801	440	13504
1791	440	892
12097	440	11916
6957	440	10923
13303	440	8497
10476	440	237
6929	440	13520
3466	440	1718
12162	440	10499
2985	440	5700
9079	440	8088
3540	440	12888
8186	440	10439
8851	440	7456
12381	440	8952
5719	440	1797
9220	440	3643
9079	440	8186
13028	440	2641
1998	440	12222
9192	440	1797
10082	440	10806
5821	440	10607
7928	440	2454
1491	440	13639
8498	440	9975
10100	440	7298
1600	440	11057
12475	440	11832
7790	440	12222
11059	440	2271
8123	440	9410
11059	440	10337
3466	440	7655
7619	441	12030
3377	441	13209
6203	441	11787
11173	441	5743
8588	441	2453
6699	441	1601
10320	441	10411
11014	441	6893
4413	441	10637
13651	441	7756
12961	441	10452
11410	441	8577
9852	441	3164
7647	441	3311
11123	441	7780
8720	441	4260
10606	441	5934
1776	441	8467
412	441	12250
3234	441	4962
8804	441	8839
12176	441	10004
11967	441	3708
5992	441	13396
466	441	11441
8797	441	7918
12928	441	10452
1512	441	13037
7746	441	11063
7076	441	7620
10408	441	8702
12706	441	6887
3538	441	7756
10196	441	7780
4101	441	10095
4394	441	13363
7102	441	11002
5392	441	3395
8831	441	12372
9720	441	4804
7611	441	310
2479	441	8084
1624	441	7819
7138	441	9641
4353	441	4932
5548	441	1257
120	441	12030
2813	441	5041
2713	441	10117
8638	441	1604
5028	441	7600
6511	441	2453
12924	441	4828
5036	441	440
10650	441	2998
7900	441	310
414	441	4058
4878	441	7756
6461	442	11546
5835	442	2110
12265	442	3278
13710	442	5919
1142	442	4228
3662	442	13093
1799	442	3968
5286	442	12537
6785	442	734
3325	442	1321
10914	442	4713
8675	442	313
2936	442	13366
7616	442	1540
8032	442	6679
12759	442	6923
3048	442	11966
1885	442	3892
9898	442	1759
1654	442	5917
11051	442	11911
3660	442	5961
7493	442	3812
6335	442	5917
4784	442	7880
3360	442	9167
12282	442	12181
12547	442	4057
7429	442	6233
3205	442	1481
5091	442	1668
421	442	5741
1548	442	6993
5553	442	3820
3035	442	1222
2428	442	2189
1703	442	12226
12834	442	2034
7633	442	3842
6462	442	12181
287	442	8825
8930	442	7518
11187	442	3827
3049	442	12918
8266	442	1481
10243	442	8092
5665	442	13300
7583	442	5616
1357	442	6630
3778	442	5823
12858	442	3384
13798	442	1321
12637	442	1997
6651	442	13093
11485	442	1748
10853	442	4921
10753	442	8820
2308	442	13832
12380	442	8346
10425	442	12729
12861	442	11393
12724	442	96
1472	442	734
12324	442	494
692	442	13300
1923	442	7352
2007	442	12683
9381	442	11216
1527	442	8953
13588	442	4290
106	442	4460
9501	442	11755
6811	442	8401
5328	442	5925
2474	442	10289
4528	442	1297
3745	442	5775
4364	442	7285
3524	442	5777
7562	442	2003
6314	442	11789
5733	442	3607
793	442	13164
7561	442	5465
2358	442	2195
3930	442	13516
12887	442	7358
4915	442	12181
1578	442	5823
6139	442	13861
8235	442	11393
5202	442	13657
2630	442	5961
3275	442	4290
731	442	4713
5350	442	4195
11868	442	8666
7848	442	606
1209	442	9814
5240	442	6105
5779	442	4358
8751	442	2189
4727	442	5415
9019	442	12226
1806	442	13300
10849	442	9492
10962	442	1247
11090	442	3098
12763	442	96
10009	442	563
7961	442	1706
3048	442	4993
4364	442	13300
10484	442	3607
484	442	10251
3585	442	9492
3126	442	10622
2753	442	3016
2477	442	11911
4346	442	6233
1608	442	6716
10606	442	8346
912	442	2110
3830	442	4676
12340	442	11422
4965	442	1481
8511	442	446
2193	442	6841
9441	442	13331
11838	442	13650
7588	442	6716
236	442	13578
1173	442	5072
11600	442	3931
3522	442	3355
1173	442	1481
10180	442	7782
12356	442	12729
13278	442	6248
10072	442	10335
6512	442	13168
2899	442	8676
2432	442	4576
3932	442	6406
1412	442	1147
946	442	5777
3513	442	7091
10127	442	7805
3302	442	1549
6927	442	10284
872	442	9001
10764	442	7714
11402	442	8666
9967	442	13331
11429	442	4182
7569	442	8379
8066	442	12875
10570	442	13168
13007	442	4576
1889	442	8092
10455	442	9772
2653	442	96
2152	442	7540
16	442	1686
9889	442	8401
10529	442	6270
10567	442	2807
6373	442	6242
5249	442	2312
4554	442	9677
3207	442	409
10259	442	13832
11510	442	9243
7758	442	12619
6668	442	3737
11588	442	394
11192	442	7285
3070	442	8658
7109	442	6406
8799	442	3716
3660	442	993
7562	442	10622
12200	442	1481
7470	442	890
10600	442	8297
3334	442	3737
3887	442	11789
9854	442	9766
13452	442	10531
681	442	7091
1930	442	8346
2599	442	13832
3959	442	9925
4863	442	10957
470	442	1481
2841	442	2134
3900	442	5899
3746	442	13832
6826	442	13788
6820	442	8379
1332	442	606
8284	442	9728
9104	442	5741
6928	442	8479
2122	442	9243
461	442	8661
3843	442	3323
12081	442	1375
10304	442	13093
11198	442	9925
4603	442	10138
10001	442	9165
5909	442	10138
11696	442	1138
2209	442	4576
4787	442	1840
7474	442	7775
10472	442	8245
11312	442	9495
10449	442	4250
2230	442	3323
8492	442	4228
1975	442	173
6639	442	5622
1324	442	4227
9429	442	9398
13798	442	10517
97	442	4576
12216	442	6679
12010	442	12089
1866	442	7880
9805	442	8867
9765	442	8245
2765	442	7707
9428	442	545
7157	442	8297
1368	442	8816
12420	442	993
11782	442	13331
9637	442	545
10903	442	9688
3246	442	3909
6534	442	4290
8010	442	606
9263	442	7845
408	442	11232
11664	442	5072
4002	442	1677
9246	442	7303
7512	442	6885
2576	442	2807
4650	442	545
12551	442	1683
2013	442	10691
7034	442	10445
8066	442	6746
12439	442	7451
5597	442	8730
9101	442	5925
6611	442	8092
639	442	7782
6538	442	8079
3854	442	8666
7944	442	4854
8486	442	13832
9106	442	9492
8305	442	8479
3792	442	3355
9851	442	4551
2599	442	1549
12543	442	6305
6989	442	1536
12913	442	8466
12393	442	6746
7958	442	6169
7496	442	13832
9526	442	11694
8862	442	12181
10026	442	8725
10378	442	13093
5876	442	8955
9601	442	5362
4051	442	5132
2054	442	4228
5438	442	13093
5209	442	12181
7727	442	8825
13250	442	6970
8158	442	7992
12604	442	3997
11519	442	5748
1755	442	1979
4313	442	4921
3949	442	13832
2931	442	691
7975	442	9814
7002	442	6716
7981	442	9814
6143	442	2827
2830	442	1247
3495	442	4964
7800	442	758
1811	442	993
11855	442	11422
11192	442	2287
4455	442	997
6830	442	1809
6723	442	13412
12355	442	12417
13446	442	13192
4509	442	2343
6220	442	7775
5828	442	6973
12049	442	1138
13341	442	13165
12556	442	7714
1097	442	2888
9921	442	1138
10939	442	3716
3209	442	7330
1627	442	11694
3206	442	8725
13497	442	1321
10393	442	8945
6781	442	2452
4381	442	7122
11020	442	3901
934	442	5362
9421	442	9384
6549	442	5925
12156	442	9471
1232	442	13850
2559	442	13394
491	442	6456
9201	442	10957
10599	442	5132
4815	442	13331
5393	442	3561
13158	442	9259
13011	442	12530
7505	442	821
12485	442	6716
11034	442	10859
13458	442	13832
2228	442	5919
8913	442	4290
4482	442	2827
2516	442	1099
9987	442	2110
12134	442	737
7768	442	13398
12977	442	1540
63	442	13206
3906	442	8680
5033	442	3842
12026	442	734
8884	442	4995
7348	442	6248
8040	442	6233
11039	442	13753
11918	442	9374
1994	442	10355
9692	442	5785
12155	442	6490
6902	442	997
11187	442	1085
3299	442	11422
8096	442	2827
6739	442	6709
12450	442	13133
8618	442	8346
1508	442	9882
7944	442	4151
3662	442	7122
10588	442	1621
12211	442	6084
11884	442	9564
4349	442	5010
4291	442	13331
6148	442	8953
9892	442	9564
8132	442	3330
3048	442	6746
539	442	10034
906	442	3607
6997	442	3901
10548	442	13309
10685	442	13650
1228	442	13330
13687	442	1409
5897	442	8166
3336	442	7393
3789	442	13832
11679	442	4864
4497	442	10549
2773	442	1481
1412	442	13398
5085	442	12875
12471	442	10307
6340	442	2608
8421	442	6456
5735	442	12885
7023	442	7865
12756	442	13042
8586	442	9977
2931	442	5072
4025	442	9492
6653	442	2688
7421	442	3107
13	442	12902
9597	442	8953
4191	442	1759
2631	442	6973
1892	442	5616
2229	442	4143
7673	442	10591
10926	442	12902
10955	442	11727
5176	442	6768
455	442	2827
2392	442	5823
1225	442	4290
7479	442	2804
8001	442	7782
13662	442	8346
4946	442	6973
6344	442	4375
79	442	9871
2495	442	2414
8274	442	8260
319	442	13587
7383	442	3993
6557	442	9471
4679	442	4195
7117	442	12772
7020	442	9873
8082	442	9334
1988	442	12181
266	442	8144
13016	442	3171
10152	442	9492
13276	442	13746
3982	442	13084
8392	442	10883
13063	442	3607
10456	442	13304
7073	442	7196
7986	442	6885
1816	442	8825
13367	442	515
9003	442	13331
439	442	4551
2083	442	9243
8642	442	2827
12697	442	13168
3696	442	9243
9132	442	12530
2990	442	6828
7822	442	3968
1598	442	11966
3306	442	3927
9593	442	2807
1594	442	2827
11721	442	12779
5383	442	10984
8362	442	7015
4411	442	10878
12891	442	9495
9031	442	5829
11591	442	5616
2210	442	12902
7837	442	778
13033	442	13578
7003	442	691
11426	442	6126
2015	442	10251
12907	442	6973
7466	442	8725
12004	442	2002
1903	442	13121
555	442	2758
9058	442	5072
12403	442	5072
13722	442	5465
8292	442	12181
13455	442	3610
12632	442	3996
7148	442	7979
13600	442	4551
4303	442	778
12704	442	10878
74	442	2107
11443	442	13788
12429	442	1917
4456	442	3716
1021	442	12181
13219	442	694
10620	442	13788
8871	442	6124
6922	442	8231
9936	442	5447
2612	442	1621
7006	442	8852
61	442	5274
12332	442	8820
7262	442	1409
8127	442	3901
593	442	13366
668	442	7378
9670	442	337
11126	442	1961
5799	442	1321
1461	442	12181
3014	442	13815
3403	442	12397
6989	442	2011
12216	442	13398
8352	442	2542
2972	442	3483
2044	442	13168
3248	442	6980
1851	442	12603
3583	442	606
4316	442	6973
3258	442	5298
3071	442	3464
10072	442	5748
9580	442	2807
1016	442	1247
407	442	13093
11634	442	8769
9414	442	5925
4175	442	1683
2520	442	1078
214	442	778
2859	442	12708
12828	442	8079
13352	442	8479
11445	442	4921
3492	442	2195
4859	442	6514
13191	442	6123
1260	442	12181
6285	442	12875
10075	442	12630
919	442	7122
9526	442	7782
904	442	5072
2123	442	11332
3957	442	7461
9461	442	7303
9199	442	11727
754	442	13093
4323	442	4964
8124	442	1668
664	442	3094
1347	442	3607
3109	442	8042
5393	442	2329
6177	442	13093
3398	442	5072
7381	442	4470
7892	442	2827
13591	442	6993
5165	442	8377
9284	442	7095
1304	442	5823
6777	442	8449
529	442	12853
5735	442	7917
3628	442	3330
9441	442	12181
4745	442	12181
8396	442	5899
9320	442	1481
12107	442	11422
1082	442	1668
11351	442	3901
7636	442	10348
10144	442	6136
11212	442	12319
2152	442	1917
10539	442	545
10471	442	9149
7094	442	1085
3773	442	8291
6358	442	13650
10623	442	5886
7387	442	9149
4959	442	7707
5940	442	8109
1899	442	4460
10414	442	6028
633	442	9067
2637	442	7358
345	442	5132
10367	442	3997
7028	442	12530
11600	442	11755
12205	442	13120
2569	442	9432
11313	442	4659
6359	442	649
4389	442	5961
1598	442	997
4127	442	13331
143	442	7775
2806	442	3997
1029	442	11231
12259	442	13578
8628	442	12530
13063	442	9686
4799	442	3607
8805	442	8852
1698	442	8109
10495	442	11115
3790	442	3355
9198	442	9766
2711	442	12640
12189	442	1621
11861	442	7503
1035	442	6105
7713	442	8288
5256	442	101
8543	442	13700
11547	442	821
5907	442	13398
11204	442	7782
1619	442	617
11138	442	5919
12175	442	5741
1422	442	12089
9911	442	734
6083	442	3820
1444	442	4993
10718	442	13832
6612	442	12440
5559	442	9627
9037	442	494
246	442	7714
4591	442	10077
9787	442	9492
3865	442	9882
1905	442	3931
9447	442	2350
6411	442	758
13012	442	7775
4756	442	4470
6170	442	4768
8119	442	7227
13196	442	11850
13305	442	11456
5120	442	3607
11323	442	13550
9775	442	2018
8836	442	1948
9788	442	6993
436	442	2441
6900	442	10124
13477	442	2002
2463	442	5674
7742	442	6516
7342	442	3278
12725	442	6716
4329	442	8666
4622	442	5899
1872	442	7631
7167	442	5752
8418	442	3561
3877	442	2758
3880	442	8845
9285	442	8379
9221	442	13168
7546	442	8725
11038	442	1748
11256	442	11115
8437	442	11694
12394	442	13304
3994	442	6970
1420	442	1481
2722	442	2608
59	442	9167
4734	442	3278
179	442	10141
6430	442	4861
4915	442	1481
11487	442	10251
9710	442	3716
12134	442	10549
8481	442	328
11877	442	2807
5631	442	5616
6717	442	1621
1322	442	9882
3525	442	4290
12740	442	409
3714	442	13156
7961	442	5925
2704	442	10843
2510	442	3384
5600	442	11222
12544	442	11115
13525	442	6248
10561	442	606
13781	442	10307
9901	442	1138
8795	442	409
7220	442	13093
4079	442	11456
12748	442	7122
2243	442	2415
6348	442	5899
966	442	7000
50	442	1481
12597	442	313
8966	442	4227
4015	442	10251
842	442	8297
8504	442	6679
3049	442	12307
2591	442	781
5016	442	2110
7652	442	8621
3196	442	8379
2602	442	6255
5219	442	8297
2955	442	101
8220	442	1826
7832	442	4112
9154	442	4861
3738	442	9814
6425	442	7761
3425	442	8377
11691	442	9814
10009	442	9334
9642	442	9149
1744	442	4460
12469	442	7358
4899	442	5622
8542	442	69
1394	442	13164
2921	442	890
5818	442	13861
1615	442	7144
10383	442	10431
867	442	5132
9104	442	2864
11999	442	7518
5255	442	7992
2636	442	4659
1518	442	2206
3845	442	714
7391	442	606
3286	442	4195
10119	442	6546
2636	442	9001
11676	442	1972
9101	442	4009
11726	442	12417
187	442	12621
11022	442	8403
13466	442	2065
1670	442	13746
8409	442	8953
4843	442	446
7021	442	12578
10294	442	11554
10687	442	7775
9240	442	4336
9660	442	5072
5165	442	4358
9402	442	2134
1867	442	2758
4478	442	8928
2433	442	1262
798	442	11061
3588	442	6084
195	442	5465
13341	442	11393
12701	442	3842
3959	442	781
9106	442	3330
12828	442	3607
12183	442	8379
11985	442	12530
11846	442	2689
3128	442	2001
12353	442	10251
117	442	3548
5184	442	5979
3114	442	7775
11857	442	12237
1965	442	1683
12867	442	606
4577	442	3607
7642	442	997
1752	442	781
2705	442	9228
1431	442	12661
2522	442	3016
955	442	8725
5024	442	2195
13245	442	2814
6194	442	9149
1546	442	6223
10188	442	5381
10800	442	1085
131	442	10591
2736	442	8816
12306	442	9146
7566	442	10658
386	442	997
961	442	3462
12308	442	9149
235	442	2110
10801	442	11243
3798	442	606
6872	442	691
13365	442	13657
9211	442	2851
5505	442	11115
13217	442	7730
4477	442	9149
8127	442	734
3974	442	8725
7348	442	9772
539	442	8995
12761	442	12181
6328	442	3609
12223	442	691
4703	442	5465
10588	442	8889
7340	442	9766
8264	442	3607
12340	442	4290
11128	442	7122
11710	442	13383
3108	442	5777
1624	442	9259
472	442	2287
5083	442	9977
9385	442	4195
1164	442	9920
13798	442	3812
8964	442	7122
12348	442	8449
3047	442	8730
4641	442	11934
12317	442	9432
8601	442	9937
5045	442	4713
10950	442	12530
8814	442	7122
7875	442	821
3249	442	545
7792	442	3355
7084	442	8680
9121	442	11370
13611	442	3726
13800	442	5465
594	442	12623
6820	442	10330
6811	442	5925
585	442	11863
1868	442	5616
4917	442	6319
795	442	11434
3733	442	606
8592	442	758
2111	442	12663
12642	442	13187
4356	442	4470
9197	442	4470
5687	442	8379
5969	442	7865
5427	442	13168
8705	442	8816
12691	442	3607
9982	442	7782
4480	442	11422
2091	442	4826
11861	442	3004
3740	442	4105
8488	442	5925
9229	442	4375
5665	442	11966
6860	442	13295
4557	442	6885
11503	442	7303
5735	442	10360
7968	442	5777
13325	442	1085
7438	442	2063
1023	442	9259
13563	442	5917
9054	442	6841
13132	442	12619
10761	442	7856
3668	442	5858
1619	442	11240
4390	442	446
421	442	4470
9658	442	6816
4894	442	10419
9265	442	13657
1259	442	11739
4759	442	11911
12556	442	7775
13503	442	3820
990	442	13212
10983	442	9766
1994	442	8245
6012	442	6526
3321	442	13746
8253	442	10370
10648	442	3276
5379	442	2864
8074	442	11727
11196	442	8661
12598	442	1147
9526	442	9564
10741	442	5805
1566	442	545
8718	442	8845
8029	442	9243
5301	442	12482
6472	442	8079
12506	442	8449
2963	442	2452
4116	442	2002
13231	442	7091
11028	442	2415
10243	442	5227
11744	442	7917
1476	442	337
10054	442	5775
8833	442	2110
8359	442	1686
8675	442	1840
10173	442	10700
5136	442	4057
4409	442	2758
8734	442	12537
8869	442	6680
10999	442	13366
5861	442	12181
8190	442	5072
7088	442	3416
42	442	13093
12637	442	10073
11028	442	7122
1219	442	694
13189	442	10360
7007	442	606
1404	442	1917
7817	442	10073
1859	442	13193
56	442	6716
4308	442	11755
2912	442	8725
12852	442	9067
242	442	7183
215	442	7303
8744	442	4993
6983	442	8995
