2338	430	11343
12909	430	4960
953	430	8876
1241	430	1921
6035	430	9990
9005	430	5625
1832	430	1445
5712	430	8775
11417	430	4614
1807	430	3003
12606	430	9362
1241	430	2991
9262	430	13818
9607	430	10022
12719	430	3731
334	430	6258
1445	430	2625
8563	430	6280
11343	430	9086
2218	430	7229
3527	430	11343
5896	430	2586
9362	430	7256
686	430	13059
12392	430	11729
6347	430	1695
2586	430	10956
686	430	12260
2586	430	8701
493	430	11343
8670	430	12392
12979	430	8896
2957	430	1438
4823	430	4596
13233	430	8659
8269	430	12044
2266	430	12260
4823	430	11965
13233	430	3527
8670	430	4919
2588	430	12979
10187	430	5824
686	430	9990
2338	430	3003
1090	430	7532
12392	430	2726
13733	430	1445
2726	430	13105
9607	430	8785
10475	430	3237
11253	430	810
4960	430	12044
13803	430	3237
1832	430	686
1090	430	13059
12979	430	11943
9864	430	151
5623	430	8269
1898	430	1695
10170	430	11665
1921	430	4341
11194	430	4823
2957	430	9941
4960	430	12909
5896	430	6776
11734	430	4225
12606	430	13233
5051	430	3669
5479	430	8775
6473	430	2266
6685	430	10512
13311	430	2338
9630	430	2770
8426	430	1121
9990	430	10526
9607	430	9835
13059	430	8670
7256	430	11734
4960	430	11665
13785	430	4614
1985	430	12392
6685	430	9577
7121	430	8988
6751	430	13508
13108	430	7312
7532	430	8075
2772	430	8808
12044	430	9835
6404	430	2772
5896	430	6035
7195	430	12408
8129	430	8785
7212	430	5625
2218	430	13311
13233	430	4975
5851	430	953
12140	430	4252
3527	430	10703
12979	430	12606
13818	430	9262
12297	430	10989
10170	430	6252
5479	430	10577
12044	430	3426
8448	430	9749
10577	430	2957
11343	430	9576
2957	430	1779
9262	430	1445
11848	430	6280
686	430	8420
13233	430	12719
12044	430	8269
12140	430	8876
1445	430	9209
10989	430	7256
3669	430	8269
8172	430	8420
4614	430	8656
9362	430	1241
11734	430	10504
10170	430	8659
13233	430	5625
3237	430	4545
10170	430	5051
4960	430	13059
13233	430	11665
9086	430	13233
9630	430	3348
12979	430	6258
13733	430	3363
1779	430	953
9005	430	10170
12219	430	1241
10703	430	7229
8775	430	12392
9630	430	13404
1507	430	686
3237	430	8448
11343	430	8659
493	430	3669
4823	430	334
953	430	1779
6598	430	6751
2991	430	1985
8670	430	13733
2588	430	11343
3426	430	3669
12140	430	12979
12044	430	4596
1639	430	3003
2427	430	11964
9630	430	8701
12492	430	2588
4919	430	6751
11665	430	8988
3426	430	13233
2957	430	318
9262	430	8563
12979	430	4919
12140	430	5851
10170	430	9835
3235	430	5339
13803	430	4225
5377	430	1445
9630	430	5851
7312	430	4049
8670	430	2925
1642	430	6258
9262	430	4252
13059	430	10170
2957	430	7194
1090	430	8075
3067	430	12997
13508	430	11060
13233	430	8457
11343	430	3527
2925	430	12606
12606	430	10686
12140	430	10526
1445	430	5896
151	430	4823
6035	430	953
6866	430	10504
5896	430	2772
6035	430	1445
9990	430	6258
10170	430	8241
6652	430	13108
13059	430	7256
12260	430	686
2427	430	6598
7716	430	11417
9864	430	8667
10218	430	6258
1090	430	4341
953	430	5377
2588	430	11862
1921	430	11887
2588	430	12044
8172	430	10526
6252	430	12492
9990	430	2458
5377	430	12140
5377	430	10577
2588	430	8785
12719	430	9262
13059	430	5479
2772	430	5896
9161	430	8426
7194	430	1779
2203	431	929
6760	431	10616
3804	431	9522
5866	431	5889
7695	431	6705
7984	431	9451
2579	431	1922
5889	431	5866
11921	431	3962
4386	431	8829
7286	431	6606
398	431	8817
12687	431	7521
10936	431	6459
10048	431	3365
3945	431	11205
10012	432	2304
2436	432	13062
4771	432	9924
11139	432	8163
3591	432	9924
2541	432	8163
3811	432	7359
12082	432	2066
9438	432	5193
11921	432	11150
5913	432	8505
12576	432	11150
988	432	5193
9741	432	1288
10036	433	5079
11662	433	7617
13673	433	4880
4471	433	6045
2953	433	8123
2611	433	12253
12605	433	12217
8986	435	9924
9804	435	3826
11669	435	7294
13284	436	8735
8997	436	8735
2796	436	10941
13117	437	3082
3991	437	3415
6086	437	12277
2429	437	12357
8789	437	13117
3749	437	9664
11145	437	10007
10603	437	4229
4643	437	6273
4274	437	9002
8648	437	13680
9818	437	5742
3415	437	1443
12898	437	1810
9664	437	13113
9116	437	5546
4643	437	8595
3749	437	6648
3942	437	10541
13574	437	5702
12241	437	9910
1351	437	4058
568	437	6273
5772	437	12241
4274	437	1877
13401	437	6295
3991	437	9370
5773	437	3082
4594	437	1810
6627	437	10692
6410	437	10126
13293	438	4230
2255	438	4165
3546	438	4077
13670	438	2667
10790	438	2012
12967	438	12293
3546	438	981
13766	438	11552
6642	438	6606
10196	438	10048
6459	438	496
12968	438	1474
203	438	5860
2288	438	3515
1274	438	11552
2750	438	6760
981	438	8574
11662	439	7948
3261	439	13602
7	439	13080
176	439	10115
1189	439	4065
10223	439	10628
13536	439	4751
262	439	147
3345	439	10273
7946	439	2632
2611	439	10732
13586	439	5335
6218	439	10273
12169	439	882
11797	439	13823
7617	439	7948
5541	439	7539
11455	439	13602
9631	439	5335
10469	439	13602
10781	439	2435
1818	439	11841
8043	439	10527
1189	439	13602
806	439	147
6043	439	5791
11797	439	11841
806	439	13602
10421	439	11841
5361	440	10923
12928	440	3560
7748	440	2147
10611	440	8360
9079	440	8180
8497	440	4929
8472	440	9975
10408	440	9709
10682	440	2424
12933	440	8920
10611	440	655
13161	440	10857
9079	440	3087
8475	440	7655
6929	440	8851
2869	440	6720
9707	440	9498
2059	440	6542
7766	440	12274
11149	440	13755
12222	440	7766
10655	440	2070
8360	440	4901
6125	440	12824
8186	440	3643
4177	440	10994
12538	440	8572
2082	440	12527
3926	440	3990
6720	440	8537
12933	440	5
5205	440	11507
10611	440	3105
1649	440	5205
12166	440	10332
1998	440	724
4929	440	5815
4064	440	1628
10410	440	1663
10728	440	2740
12933	440	9079
401	440	3643
4224	440	11967
4640	440	2224
1026	440	10611
2789	440	12758
4064	440	752
12097	440	11321
12933	440	11440
5719	440	5815
8739	440	3538
4410	440	1042
325	440	12888
5821	440	7766
3466	440	12758
5361	440	13442
2424	440	10476
2053	440	4177
222	440	6026
9504	440	7053
5341	440	8866
2424	440	9422
5700	440	1718
6561	440	11058
2813	440	8921
12475	440	5821
3643	440	8248
7877	440	8812
2442	440	13265
13520	440	8941
9079	440	8663
12538	440	3780
4122	440	9341
1072	440	5284
5771	440	7744
6678	440	3466
6929	440	3518
8866	440	3763
9558	440	9079
12797	440	1897
9192	440	2813
7974	440	5949
8186	440	285
2424	440	2419
1238	440	9504
9187	440	4326
3051	440	7790
6032	440	6451
2331	440	10607
4929	440	8655
11237	440	5418
1653	440	10053
8866	440	8186
6184	440	4903
6807	440	11103
3915	440	1791
1261	440	10328
13001	440	3985
7790	440	5205
7671	440	9498
10611	440	2082
9558	440	9849
10965	440	10804
9410	440	12792
10806	440	3560
10611	440	1261
9079	440	10522
9720	440	2706
8102	440	13116
4582	440	1189
7565	440	4122
3755	440	5962
13432	440	3755
5261	440	64
8248	440	3643
2082	440	4374
2424	440	12222
12169	440	4738
10611	440	10439
4550	440	5321
7766	440	9707
11059	440	7106
5341	440	13541
10728	440	7482
6114	440	13161
127	440	11517
7766	440	7744
9187	440	5821
8186	440	10032
3560	440	13520
13541	440	573
12797	440	1336
5007	440	3988
1818	440	12605
5205	440	3755
8920	440	12933
7744	440	840
6114	440	10682
2915	440	5874
8180	440	9707
4904	440	892
11059	440	2331
2058	440	2489
8186	440	7655
11697	440	573
958	440	10655
13692	440	10985
7107	440	206
6904	440	9801
12234	440	5821
7609	440	12222
6552	440	3202
10611	440	5821
227	440	1665
4091	440	12166
401	440	724
6655	440	2454
4831	440	7629
6552	440	6618
10021	440	10476
1186	440	10205
8848	440	13499
9344	440	2915
6929	440	3748
11486	440	10611
9079	440	10520
13028	440	13765
5348	440	8831
1653	440	10317
3763	440	2696
10408	440	325
12222	440	9467
9079	440	1491
5815	440	13124
724	440	10220
9041	440	5226
1649	440	12424
3763	440	8180
724	440	1718
11234	440	4064
10857	440	6294
4110	440	11189
10569	440	10682
8360	440	2696
10965	440	1628
10380	440	5205
227	440	5815
10728	440	13375
655	440	11189
10410	440	7766
1998	440	1131
8102	440	13265
8952	440	5885
3202	440	9410
9410	440	2271
8921	440	9308
10332	440	12930
9422	440	9258
10857	440	8099
6720	440	5319
2140	440	12963
11237	440	8812
10712	440	7666
11103	440	10031
10569	440	6807
6843	440	13682
6032	440	3560
7928	440	13755
9707	440	5815
11103	440	1477
7155	440	573
5259	440	10332
12222	440	8088
4075	440	12166
8663	440	8088
3763	440	7744
6271	440	12169
9455	440	9707
12930	440	4160
8866	440	419
3763	440	10857
10476	440	10520
12423	440	5651
4741	440	9308
3222	440	8475
10946	440	13760
7738	440	13265
12186	440	4800
11234	440	8513
2442	440	3926
6552	440	4553
4880	440	7441
6587	440	12576
3763	440	3915
12933	440	4738
13116	440	724
12166	440	8613
6720	440	598
10032	440	8099
7565	440	5815
3466	440	6029
12234	440	3926
8186	440	2915
1238	440	7053
8720	440	12213
3466	440	7441
6938	440	3985
2306	440	10520
7653	440	10607
9041	440	13272
1427	440	6929
6843	440	6125
1234	440	2276
13707	440	1027
9258	440	11189
9558	440	9422
11967	440	4122
11697	440	1679
9079	440	7666
5719	440	3990
12824	440	4297
13541	440	2082
9041	440	6957
2379	440	10655
7217	440	64
1460	440	13776
3466	440	1716
7974	440	13274
5319	440	7306
3466	440	8180
13442	440	11104
6029	440	7629
7565	440	5233
6228	440	12501
2489	440	7116
7829	440	3466
8851	440	8475
5361	440	9822
4177	440	3698
7877	440	3839
10680	440	10522
2379	440	5226
6552	440	8497
10380	440	12186
7766	440	2140
10220	440	6450
5226	440	677
6552	440	1106
2340	440	6720
6678	440	724
12222	440	3940
9079	440	7785
6552	440	11057
12031	440	2560
7441	440	10915
2424	440	10680
10611	440	4360
9079	440	3466
12222	440	4122
13303	440	1716
10611	440	4410
8180	440	1718
11507	440	12969
5821	440	10611
2424	440	2789
1106	440	10280
13639	440	9341
8497	440	5122
8186	440	10806
8186	440	11189
11103	440	12222
4410	440	4553
13286	440	10031
12843	440	5233
7766	440	12629
6871	440	8924
9041	440	10280
1460	440	2706
8848	440	11571
6911	440	1238
7696	440	6135
4075	440	8138
2813	440	3780
13432	440	3849
4929	440	44
8848	440	11412
4712	440	3808
3990	440	12501
6871	440	4394
2082	440	11125
8513	440	13116
2953	440	1238
13028	440	1336
10611	440	5259
10611	440	10499
5341	440	4064
8180	440	6412
6081	440	1234
13572	440	9079
10611	440	1679
11103	440	9410
6843	440	9938
11540	440	12930
8186	440	10728
4091	440	8742
8739	440	1628
7022	440	8739
10728	440	892
3560	440	7744
724	440	7766
724	440	1628
6451	440	3643
5319	440	8707
8497	440	25
10611	440	3643
10728	440	3518
6929	440	5259
11058	440	1360
3989	440	2641
9720	440	1710
9079	440	13432
8498	440	13507
6945	440	5815
10021	440	8371
2442	440	3466
9422	440	13760
11059	440	2953
8360	440	3636
4091	440	5
6271	440	10421
11967	440	10031
115	440	1679
5821	440	10995
12933	440	10421
7960	440	1897
7744	440	13264
5821	440	414
8043	440	10176
10408	440	1477
10380	440	10682
10611	440	10021
7653	440	3560
3560	440	6955
12933	440	7809
10728	440	10369
13765	440	12213
6552	440	3466
3466	440	10082
10032	440	5452
5226	440	12423
7862	440	11103
4738	440	10205
3763	440	13073
10380	440	13116
5259	440	5452
8186	440	677
12162	440	10655
13572	440	598
13499	440	7116
12162	440	4110
3643	440	2740
4929	440	3698
6552	440	13541
10082	440	3560
44	440	6618
9975	440	12160
129	440	10280
2340	440	8851
2424	440	8186
12933	440	1628
9344	440	5226
10655	440	7138
10100	440	364
10857	440	6451
8102	440	3990
7344	441	5934
12541	441	4218
9778	441	5031
7885	441	10943
4093	441	3158
5198	441	5934
4712	441	13289
13816	441	13186
11571	441	3818
7666	441	7780
850	441	10452
13810	441	7819
3835	441	134
8574	441	2004
12229	441	7756
3985	441	5031
10610	441	5041
12797	441	6268
2815	441	6978
11662	441	12271
11215	441	5031
13701	441	8515
4456	441	3311
746	441	7819
6964	441	5639
11183	441	3478
1797	441	5855
7655	441	6452
3556	441	8467
5887	441	9656
2511	441	10452
8308	441	10880
215	441	3705
5341	441	2037
9038	441	10509
9623	441	3395
12455	441	11002
2416	441	7819
7648	441	190
6947	441	1257
5441	441	7874
5541	441	7780
9722	441	8084
319	441	11616
6250	441	8477
5708	441	5934
13663	441	2782
4174	441	1648
7172	441	4962
3893	441	8084
5209	441	931
3365	441	7780
6005	441	440
4438	441	1539
1716	441	5031
4401	441	4932
5866	441	440
1239	442	649
2867	442	5227
2633	442	4861
7973	442	6630
2635	442	9471
6133	442	4967
8603	442	9067
12588	442	12181
9951	442	10757
6489	442	11543
5387	442	3827
5473	442	734
13582	442	13168
6091	442	12226
4265	442	3996
10683	442	4182
7894	442	9217
3146	442	2608
13512	442	5190
6095	442	12307
3784	442	10254
4773	442	5823
2757	442	6476
131	442	3716
3861	442	9686
6625	442	6680
12876	442	5622
1758	442	12267
11183	442	3018
13503	442	7863
1286	442	3609
557	442	7303
4502	442	9067
1607	442	1247
11324	442	5072
9044	442	8231
1014	442	6716
3735	442	12625
1396	442	8711
10308	442	5711
4359	442	545
10114	442	3827
12802	442	13330
12353	442	4991
7987	442	6514
1701	442	1706
8591	442	2758
2712	442	10867
6087	442	1706
12245	442	4705
5422	442	734
10059	442	6546
10800	442	9471
77	442	13398
6898	442	1635
5984	442	1621
2971	442	6716
1142	442	12902
13355	442	9814
2193	442	3909
344	442	606
5549	442	13331
11508	442	8820
1830	442	8245
6267	442	8079
826	442	9766
2622	442	4861
5816	442	3548
6629	442	9432
4871	442	1686
5353	442	9903
5249	442	3384
4316	442	1085
13262	442	9067
11402	442	5336
8911	442	13164
266	442	9332
4531	442	9551
2769	442	1686
3970	442	6124
2165	442	11422
9725	442	691
11608	442	2415
9625	442	5823
6522	442	11592
11569	442	13412
9107	442	1481
2457	442	3842
4951	442	1910
2690	442	4151
674	442	12339
7998	442	1085
10815	442	1631
9890	442	11456
5412	442	8231
8200	442	3901
4855	442	6381
10297	442	6416
11245	442	3641
4986	442	11115
5363	442	11413
8555	442	993
3954	442	10507
3086	442	993
6672	442	9374
7749	442	13394
6195	442	1078
7967	442	2467
12210	442	10691
6110	442	3607
9926	442	12789
7066	442	11456
2862	442	12267
877	442	3812
2920	442	8666
8585	442	6721
6019	442	9471
7079	442	2595
3623	442	11422
12494	442	13578
10962	442	10419
12715	442	4576
1009	442	8346
9893	442	9149
11622	442	12661
9556	442	8945
1490	442	8288
6749	442	3607
7552	442	10077
4704	442	13084
2294	442	13331
12579	442	8820
8884	442	13366
7440	442	10335
4015	442	11456
2695	442	12875
6207	442	7192
6178	442	11222
11042	442	7451
11958	442	788
3101	442	6546
12005	442	821
11178	442	2910
7657	442	5362
6860	442	13746
555	442	1917
2786	442	4691
2243	442	3901
5733	442	4991
11490	442	821
10844	442	10993
2108	442	565
7784	442	7183
475	442	5224
5539	442	8479
1523	442	494
8517	442	12641
3843	442	8144
8989	442	2415
6700	442	5616
5818	442	13516
6330	442	6233
10523	442	11543
12144	442	5829
3971	442	5829
1097	442	5785
12216	442	3968
10950	442	8725
8652	442	6716
1223	442	8231
13756	442	2110
13822	442	1948
6330	442	4861
8289	442	2110
13613	442	1759
10167	442	2777
2090	442	3356
1509	442	11048
1534	442	13578
6619	442	8270
6204	442	8231
8029	442	4921
4266	442	8725
2995	442	13759
12579	442	9139
5659	442	10077
4140	442	12661
3437	442	5616
7783	442	13650
6041	442	3996
13200	442	2329
439	442	9882
10598	442	10957
11618	442	10370
8343	442	13753
3840	442	133
11636	442	12661
3460	442	313
12335	442	5465
5064	442	8825
2056	442	9813
10324	442	8725
216	442	10883
1538	442	10700
11326	442	12896
9400	442	10330
11950	442	2827
8044	442	9067
1914	442	8401
9447	442	9688
13159	442	4987
4727	442	6242
2732	442	6345
11014	442	11934
2433	442	3996
3623	442	1068
8578	442	10549
11706	442	5777
6727	442	12181
9682	442	2727
2992	442	5616
8630	442	5886
3128	442	4854
7552	442	4993
5581	442	9259
914	442	10251
9934	442	12779
12046	442	5823
8266	442	11422
12256	442	7979
2143	442	8144
9691	442	5741
12106	442	11828
4542	442	2063
12199	442	3607
6924	442	10883
12143	442	6416
3417	442	5465
3111	442	1686
11328	442	9432
7526	442	4228
764	442	2195
2948	442	10445
12356	442	10251
10152	442	2900
9023	442	9925
2231	442	7144
4080	442	1398
5669	442	3483
11342	442	8079
138	442	11789
656	442	3355
7550	442	2110
143	442	10591
3791	442	13788
11818	442	6716
6651	442	10691
11689	442	2677
368	442	4768
4710	442	4105
1933	442	1686
146	442	10284
13008	442	691
13419	442	13759
3987	442	13215
205	442	12467
11185	442	4290
479	442	8377
1150	442	9384
8758	442	1481
6065	442	8852
6535	442	5748
7980	442	4861
2199	442	1078
11871	442	5010
418	442	9686
8649	442	3107
11328	442	2003
7207	442	6516
2138	442	10957
4245	442	12181
98	442	4470
3268	442	4993
6966	442	10862
1083	442	4854
2640	442	606
3230	442	3107
9541	442	96
12033	442	1398
13599	442	10658
9534	442	1481
13411	442	9149
6898	442	13212
7389	442	6973
9661	442	6841
3155	442	13103
733	442	13295
12735	442	4244
1482	442	6365
10442	442	2608
3843	442	7845
8622	442	9334
2948	442	12842
11042	442	9243
3205	442	4713
1656	442	12537
9914	442	6318
785	442	13331
4534	442	4009
3279	442	4576
12425	442	9432
7715	442	380
13858	442	10360
13172	442	10700
2438	442	10360
1312	442	3104
12471	442	10335
6167	442	1635
45	442	5622
1233	442	8791
12950	442	1621
9453	442	10674
5414	442	13832
5853	442	6030
7129	442	2827
3729	442	7917
4081	442	13516
3057	442	9492
9310	442	6973
9581	442	4153
6001	442	6973
2548	442	8816
5727	442	7917
1139	442	9432
11438	442	6716
11544	442	11422
2362	442	1686
3883	442	13156
8063	442	3278
4478	442	10330
6662	442	1549
5957	442	13156
3331	442	101
3565	442	11694
11212	442	7518
2917	442	9146
12983	442	13041
656	442	10348
8926	442	12772
13038	442	2348
6896	442	5829
11923	442	8466
6604	442	3812
12463	442	4009
590	442	5919
3099	442	12902
12977	442	7448
12667	442	12619
8814	442	6816
7179	442	2018
8183	442	2758
4369	442	10073
10999	442	6841
12108	442	7714
10662	442	563
6763	442	1147
1501	442	11694
816	442	11694
4331	442	11957
3982	442	12505
3528	442	4676
12766	442	7029
1073	442	8346
11090	442	10078
1598	442	2910
12956	442	3094
2637	442	96
10144	442	7726
7429	442	6546
7340	442	3726
9891	442	8845
6754	442	13737
11956	442	10691
5414	442	12530
6067	442	10077
7494	442	1068
10125	442	5072
6847	442	7451
3463	442	12178
754	442	606
4775	442	90
9892	442	5961
2254	442	10742
3124	442	3716
12589	442	11393
11180	442	1085
4501	442	486
12055	442	7917
11258	442	2851
5255	442	10487
9632	442	11166
7637	442	13861
13579	442	4676
1108	442	5886
4916	442	8379
6706	442	7358
12057	442	1068
5023	442	6136
196	442	2467
4175	442	6248
8325	442	5072
5841	442	12619
3522	442	1683
4824	442	5858
5905	442	6546
1578	442	3827
8459	442	7122
10253	442	2739
10026	442	13832
7157	442	8109
2878	442	513
11800	442	6783
9261	442	12779
8274	442	8288
7945	442	11422
9752	442	96
13197	442	2758
6071	442	4290
13236	442	3716
1005	442	6060
12767	442	4378
838	442	8425
3320	442	1085
9828	442	1085
4557	442	133
6741	442	10674
8261	442	12621
6921	442	5748
153	442	1677
3302	442	8297
2242	442	821
389	442	4151
7124	442	2888
6592	442	7917
12055	442	13084
11042	442	2195
8539	442	606
6766	442	313
10640	442	12523
11297	442	7122
4051	442	1481
4748	442	1278
531	442	773
5713	442	4460
8979	442	12918
7361	442	1759
5120	442	6973
8586	442	11182
11041	442	7865
2705	442	4399
13493	442	821
13721	442	10594
11235	442	28
6127	442	2107
6581	442	5925
7066	442	734
13761	442	8288
13196	442	7091
529	442	4851
9590	442	9432
8224	442	8680
5420	442	9149
11087	442	10073
12921	442	4713
1632	442	12683
3800	442	13788
3566	442	11350
1284	442	1876
9694	442	1683
6137	442	269
893	442	997
9981	442	5622
1672	442	12875
5490	442	13768
8895	442	606
9532	442	5741
1675	442	6365
9950	442	9374
1	442	8816
1322	442	13550
7214	442	11422
12807	442	7707
13685	442	7805
11956	442	2827
13849	442	9243
5686	442	13753
2245	442	13788
11629	442	3901
10378	442	11422
8418	442	2467
4635	442	380
12043	442	606
5624	442	1278
5765	442	11966
6440	442	3016
12547	442	9612
6185	442	2758
13134	442	6321
5592	442	11115
2955	442	13206
4796	442	9167
13531	442	9243
7550	442	5823
9552	442	12089
10172	442	6828
6454	442	7303
200	442	3401
3157	442	4195
8444	442	11243
4359	442	5741
6444	442	8725
2515	442	4290
3855	442	12181
7709	442	394
5893	442	13212
5444	442	9149
9140	442	13788
13382	442	313
4784	442	1147
1690	442	2011
2806	442	8379
11010	442	12779
2375	442	5823
4822	442	8945
12872	442	1962
2236	442	3901
12752	442	4576
4291	442	96
10899	442	8377
8006	442	12411
4757	442	1078
6440	442	13650
9715	442	13832
9870	442	11422
9111	442	1979
3257	442	13300
3432	442	8725
6662	442	4705
2249	442	8686
2802	442	1549
13825	442	9169
354	442	9149
3242	442	13215
12582	442	10549
5104	442	11216
7242	442	10355
447	442	4993
1667	442	12853
11077	442	11442
10842	442	3921
3797	442	10307
6609	442	7122
258	442	1481
10523	442	9167
558	442	12853
11932	442	8680
4735	442	2848
2014	442	5775
12057	442	1686
5694	442	6841
7460	442	3997
3589	442	9814
2486	442	10335
10764	442	12772
6748	442	2727
919	442	8231
3516	442	3107
2517	442	12397
1166	442	4470
4926	442	11293
6674	442	6630
12334	442	6514
4819	442	5886
4734	442	13412
11634	442	2206
6264	442	5764
12667	442	8928
3043	442	5925
12499	442	10360
12497	442	2595
2406	442	11216
10885	442	11115
11464	442	5369
2323	442	2727
9718	442	13304
7562	442	90
12005	442	7015
10177	442	6345
2749	442	3483
9417	442	1706
11635	442	1948
11206	442	10370
7622	442	4691
10462	442	102
7585	442	5777
7569	442	7775
9553	442	6716
1008	442	6514
6522	442	11939
5532	442	7303
9603	442	6377
13	442	6783
4364	442	6526
12675	442	3607
10738	442	13292
938	442	2688
886	442	8297
3025	442	649
1454	442	1677
3738	442	1085
11142	442	10700
11879	442	13295
12395	442	10883
4303	442	5679
1612	442	3607
4926	442	6216
4721	442	12226
8865	442	1078
4198	442	4306
13846	442	8666
10701	442	13759
9135	442	6885
3188	442	4713
5021	442	9235
2612	442	7782
8462	442	9243
9530	442	3278
4825	442	9432
9205	442	7865
13455	442	1979
6794	442	10431
3352	442	13788
8540	442	5741
13	442	5274
2949	442	5898
9843	442	1481
6629	442	6716
6386	442	9627
8539	442	1481
5596	442	8288
3076	442	7882
1681	442	1686
9613	442	2415
8442	442	5072
7682	442	9904
12776	442	4105
13463	442	10714
2085	442	9334
7693	442	11134
5372	442	7540
9640	442	889
8234	442	6630
4675	442	3827
8552	442	13650
12485	442	10251
6997	442	12530
3674	442	6233
4601	442	649
10947	442	8725
2671	442	778
1327	442	10217
10472	442	12089
2089	442	1549
7484	442	6680
3165	442	7863
10000	442	3996
5249	442	9882
7911	442	11914
2711	442	11543
6250	442	12181
11305	442	2900
2328	442	6476
6097	442	10138
12835	442	10251
1196	442	3171
5837	442	2910
12285	442	3827
7737	442	5369
11539	442	6321
4352	442	4644
7945	442	7707
1468	442	8479
9136	442	6514
3334	442	8092
2039	442	13412
10559	442	8479
8432	442	2890
3156	442	4400
13333	442	5919
4754	442	4864
3978	442	7122
1188	442	13093
6579	442	3533
3312	442	6828
710	442	734
3152	442	9688
2931	442	5616
12246	442	11931
13413	442	7029
11498	442	9303
1869	442	12875
4349	442	10348
362	442	545
6510	442	3607
7276	442	9001
13315	442	3794
13611	442	7227
5488	442	3827
11331	442	499
12532	442	8070
4115	442	889
4710	442	9146
2940	442	691
3163	442	2011
3256	442	12875
2649	442	1621
8332	442	12307
11420	442	7091
1022	442	7122
5920	442	4551
10683	442	13578
275	442	734
8168	442	5369
368	442	7992
12563	442	7907
10182	442	3607
13828	442	5369
8870	442	10883
763	442	8231
3182	442	7122
11188	442	6828
5164	442	6980
12832	442	734
12818	442	1621
5053	442	9001
2177	442	96
7715	442	5823
3368	442	2305
11695	442	9903
6731	442	4573
3933	442	12875
5822	442	10360
1574	442	5741
11992	442	10977
8697	442	5919
2721	442	13129
2124	442	2608
3843	442	337
3146	442	3726
9637	442	1621
4583	442	8147
13157	442	9814
5762	442	313
2705	442	11546
9898	442	3931
4735	442	12789
603	442	12683
11591	442	3607
103	442	494
7556	442	778
1504	442	13788
3346	442	6716
7724	442	4870
12151	442	8144
6264	442	3355
11168	442	6980
10847	442	5072
13367	442	2467
10595	442	12918
7205	442	8297
10841	442	6680
9569	442	2898
478	442	8379
11239	442	2003
3034	442	9149
10743	442	4057
13007	442	4358
7005	442	11911
7570	442	1683
3124	442	9471
4221	442	11994
7221	442	3561
435	442	781
1476	442	13686
7990	442	2305
7927	442	1683
7282	442	3726
10793	442	6746
3559	442	563
2049	442	8995
7457	442	6242
11493	442	101
11760	442	5274
11742	442	13331
8767	442	10714
10133	442	7979
12650	442	6680
6784	442	13412
3739	442	6514
10544	442	7662
8247	442	10130
1415	442	12417
8402	442	13103
4807	442	2381
11959	442	6970
9863	442	10335
5220	442	12181
2322	442	11115
5567	442	4358
2882	442	4336
2938	442	3812
5426	442	9001
6954	442	10251
1003	442	1961
9788	442	1409
6465	442	2405
1582	442	6828
11992	442	1759
11271	442	12683
5910	442	13788
713	442	9925
7191	442	5925
5667	442	6514
6537	442	734
4154	442	173
1905	442	1683
8671	442	606
10267	442	7122
4236	442	12417
629	442	6255
3536	442	606
12894	442	6632
3522	442	9564
8580	442	1686
13439	442	6319
13214	442	1840
12231	442	8379
3302	442	4290
1289	442	9169
9934	442	7198
4894	442	10658
13305	442	7856
10433	442	2467
12246	442	10591
12730	442	8401
12315	442	11966
2446	442	13412
900	442	10674
12259	442	6980
893	442	6233
7148	442	11939
2521	442	5775
1181	442	8845
13848	442	4290
2230	442	4460
1863	442	4546
6789	442	10330
1913	442	13832
1029	442	9001
11679	442	11480
4542	442	7503
5472	442	12319
859	442	3107
1953	442	9374
11710	442	9766
11545	442	11224
12633	442	1085
5953	442	6973
3310	442	5919
6741	442	5369
4815	442	4195
10937	442	8820
8187	442	2677
9186	442	2034
5080	442	6318
1317	442	173
8359	442	3827
11658	442	2827
7427	442	7863
11005	442	7029
7291	442	4964
6997	442	10883
462	442	3968
11807	442	2827
4718	442	734
13190	442	7917
3535	442	2670
12728	442	9018
10926	442	4057
12818	442	3931
12043	442	9814
6613	442	7192
6469	442	6318
7272	442	1683
5820	442	6248
2865	442	1247
13276	442	4151
3327	442	13578
7033	442	12181
1302	442	10124
11572	442	2127
629	442	6746
7769	442	12433
1681	442	13587
112	442	13215
12337	442	9779
10567	442	8666
10225	442	7775
10873	442	11659
13167	442	8070
4745	442	5616
7201	442	9001
7906	442	337
13068	442	7122
6915	442	6679
12524	442	7091
5482	442	13759
1749	442	9081
5330	442	9903
8628	442	8346
8678	442	7358
4338	442	6318
12321	442	2827
12941	442	1962
4506	442	6841
5972	442	691
1552	442	13861
7781	442	13331
5136	442	7227
4146	442	6514
4119	442	11243
2455	442	545
6636	442	8079
1904	442	13093
8141	442	10443
4787	442	12902
395	442	6406
8174	442	1481
937	442	11115
12201	442	13180
10269	442	90
9173	442	9149
407	442	7631
3788	442	11422
9223	442	8381
5316	442	7285
2563	442	12530
760	442	5899
4092	442	3968
5578	442	487
3814	442	8725
6300	442	6716
11331	442	4009
10937	442	4009
11206	442	12397
4950	442	1407
13310	442	5776
5955	442	13506
4178	442	9766
6956	442	8231
11446	442	12683
1886	442	5616
6298	442	5616
5826	442	13187
8303	442	3607
8798	442	12304
