10673	296	11556
9944	296	10442
2410	296	14387
12492	296	4549
15319	296	3379
10975	296	3463
7236	296	5813
17072	296	6733
13877	296	896
17497	296	9997
12004	296	6250
10571	296	11871
327	296	15092
6409	296	13509
15666	296	1844
1258	296	8870
1163	296	14660
9011	296	13753
13973	296	12666
2089	296	11143
3644	296	6576
2665	296	10442
12021	296	7664
8321	296	13178
2090	296	16091
6177	296	16011
14432	296	14653
1351	296	13915
3216	296	5165
14432	296	17067
7235	296	4334
6047	296	8116
3269	296	17072
2076	296	12768
13250	296	4222
16844	296	11970
210	296	10142
17568	296	9882
5959	296	11057
13610	296	5652
4114	296	16692
16036	296	6193
1223	296	7021
15874	296	15705
15410	296	15018
12272	296	2662
4837	296	4252
17712	296	6342
8854	296	2089
13411	296	12425
16460	296	10792
2123	296	14551
3419	296	10133
9165	297	10114
3875	297	8966
6933	297	3798
11835	297	14003
9158	297	10490
6950	297	10114
14470	297	8966
13183	297	3798
15969	297	14151
6235	297	2422
15969	297	9884
3875	297	10114
15560	297	8966
9223	297	9693
11480	297	611
4548	297	6104
7973	297	13221
16412	297	2422
4603	297	2422
6950	297	15447
3875	297	2422
15633	297	10114
6235	297	782
12167	297	3798
10005	297	10490
11480	297	2422
17693	297	2422
8629	297	16054
16461	297	10114
73	297	14003
3838	297	14003
1757	297	16054
17479	297	6104
2476	297	2422
11480	297	16054
2672	297	10114
12538	297	10114
13183	297	16741
17479	297	10114
13183	297	10114
4160	297	8966
13183	297	6104
4517	298	1301
4023	298	2284
10210	298	14964
5433	298	14964
725	298	17306
3652	298	4197
6690	298	16589
13152	298	14803
11639	298	2697
8063	298	12235
1285	298	12501
980	298	13519
17535	298	16824
6007	298	1645
821	298	15023
8679	298	1645
5610	298	3948
16372	298	10712
17015	298	5120
13991	298	10153
7298	298	16508
16710	298	16589
17161	298	17306
5292	298	347
3423	298	8208
10066	298	5841
11360	298	372
11583	298	3263
13201	298	1692
17417	298	2452
7366	298	4151
323	298	1645
7084	298	2452
17640	298	372
15752	298	17306
16083	298	16520
4686	298	17306
2144	298	446
9304	298	1301
16456	298	1301
15187	298	5120
1067	298	12537
7186	298	2142
5005	298	2798
1333	298	2798
16350	298	12235
1892	298	14964
13594	299	11744
10556	300	15691
17448	300	4385
1533	300	13536
10306	300	9803
6107	300	14493
10245	300	5735
15959	300	2393
9297	300	7806
8623	300	6319
8727	300	6953
3605	300	12630
16147	300	7479
13777	300	745
7150	300	85
13251	300	15988
16754	300	14758
6044	300	7244
2112	300	5272
8779	300	15553
4583	300	9757
8008	300	5248
9884	300	16054
10971	300	4369
6114	300	11674
10887	300	10791
9864	300	7014
2659	300	16840
17243	300	3890
16840	300	7466
3331	300	4671
15507	300	8928
14003	300	16741
223	300	3491
17639	300	7180
8596	300	5405
9415	300	16141
5996	300	10777
1247	300	7097
9730	300	6280
6428	300	13754
3863	300	3035
7034	300	7743
795	300	17
16152	300	3139
14312	300	13622
16870	300	15143
4455	300	3932
8821	300	4079
8732	300	4255
2790	300	17209
3060	300	13859
13734	300	7683
17470	300	6453
6035	300	15102
5887	300	5313
10592	300	11913
2943	300	14462
5248	300	3801
3072	300	15090
15160	300	10856
13859	300	3336
10129	300	15609
862	300	148
6516	300	7706
11609	300	14527
7479	300	2242
17426	300	5977
8320	300	1247
13398	300	3176
13345	300	7083
1604	300	9881
17061	300	2659
14989	300	3098
10077	300	1015
15286	300	6650
15417	300	7218
6300	300	3230
13958	300	1307
16412	300	17693
142	300	5887
6822	300	7102
1535	300	8609
8035	300	6188
2251	300	10172
4541	300	4237
1276	300	4519
10062	300	9614
17364	300	3730
4755	300	7006
11490	300	9921
6225	300	3763
4121	300	15489
6280	300	7429
14414	300	3756
3157	300	3873
3806	300	14529
6551	300	2176
8883	300	6654
7867	300	7322
9726	300	6425
17282	300	12616
14654	300	4372
7041	300	15199
14832	300	4150
4947	300	14121
5397	300	2274
5595	300	11760
2242	300	2889
4636	300	17535
1095	300	6099
611	300	14003
6520	300	4845
16578	300	1251
10010	300	15759
2317	300	6089
13168	300	2363
11260	300	5672
3059	300	16147
12179	300	17309
8308	300	17660
2422	301	2571
13221	301	2571
12892	302	17507
4444	303	4626
17557	303	1986
7518	304	2635
5701	304	13724
8034	304	2635
15984	304	3476
691	304	7033
9876	304	8151
13200	304	5687
13663	304	15798
11262	304	7542
8531	304	16848
15450	304	5467
6194	304	13724
3164	304	3886
10676	304	12077
2142	304	13724
11569	304	2635
435	304	16980
6021	304	16718
9252	304	15798
6131	304	9232
11602	304	5726
122	304	8215
7929	304	3886
650	304	3476
1007	304	11911
2701	304	13724
14058	304	12077
1976	304	13724
10051	304	8215
16821	304	2635
4990	304	13724
16188	304	9643
4852	304	7627
4112	304	12002
71	304	16848
7116	304	13724
2682	304	13724
10689	304	15798
11503	304	2635
627	304	2635
16987	304	3023
16769	304	16157
9976	304	3476
8142	304	3476
5361	304	7542
12107	304	12077
14687	304	2635
3626	304	13724
3016	304	7542
12919	304	8359
5328	304	2635
1419	304	16848
10808	304	16157
16006	304	1602
17329	304	7033
12495	304	8215
6748	304	10632
7719	304	2635
14109	304	2635
9947	304	12219
5920	304	906
4852	304	1602
16387	304	2635
15160	304	4095
15035	304	16848
609	304	7033
6399	304	5249
2482	304	13724
16210	304	13724
2231	304	13724
9272	304	1512
16504	304	5467
3530	304	2635
15629	304	13724
8823	304	7246
9429	304	13724
11565	304	13724
11477	304	13724
930	304	13724
9710	304	15877
1075	304	3023
10196	304	16749
4899	304	12219
12558	304	11911
4639	304	16812
9843	304	2635
4475	304	2635
2258	304	13724
11644	304	13724
10756	304	7542
736	304	13894
16899	304	8359
15879	304	15798
13307	304	16848
13415	304	2635
16601	304	3023
7809	304	10647
11386	304	5979
11247	304	9232
7259	304	12077
5372	304	8215
14654	304	9510
13962	304	2635
8962	304	13724
16113	304	13724
3589	304	16749
10175	304	8151
9663	304	5595
6248	304	13724
15286	304	16848
5633	304	4163
17122	304	2635
3374	304	17504
11847	304	17372
13384	304	3886
8484	304	7033
3046	304	13724
4948	304	7542
118	304	7033
17047	304	14186
3771	304	16980
1580	304	16749
12573	304	9835
3127	304	13724
11288	304	16848
7094	304	15798
13204	304	906
17176	304	12077
792	304	2635
3409	304	2933
9133	304	2635
4527	304	9835
6589	304	3476
674	304	13724
3082	304	12263
78	304	13724
15366	304	15798
12465	304	13724
14870	304	17141
8098	304	2635
5969	304	13724
9370	304	13724
8651	304	13724
17347	304	8753
5643	304	7542
5884	304	5595
5291	304	7542
14329	304	4850
4671	304	16848
10160	304	2635
4288	304	17504
13975	304	13724
621	304	16848
4406	304	5979
10888	304	5249
15450	304	5848
7655	304	7627
805	304	8215
5203	304	13724
13098	304	7033
7641	304	3476
13903	304	13724
14037	304	9232
13717	304	13724
13460	304	6221
14801	304	2724
4734	304	1602
11165	304	3476
4904	304	13724
16997	304	16980
9077	304	7627
4736	304	3023
254	306	11042
755	306	12838
7557	306	5482
14587	306	12838
17169	306	11042
14019	306	11042
1143	306	11042
3251	306	11042
9593	306	13721
13397	306	11042
12315	306	11042
5432	306	1527
11903	306	9957
6698	307	6812
4539	307	6812
1833	307	13865
5092	307	13865
14004	307	6812
6464	307	13865
16894	307	13865
5693	307	6812
17225	307	6812
850	307	221
10692	307	13865
4261	307	13865
3144	307	6812
12481	307	13865
16443	307	13865
11428	307	6812
11017	307	7994
17093	307	13865
82	307	6812
8015	307	6812
2355	309	13594
10923	309	343
12945	310	1031
13323	311	11392
4105	311	4556
7990	311	5696
5763	311	6654
13895	311	5603
9535	311	1396
4248	313	8952
17515	313	11760
17165	313	13894
13600	313	7215
13821	313	9643
4493	313	7033
13238	313	10090
13518	313	11911
11479	313	5467
2430	313	2430
5367	313	11060
11824	313	13724
10130	313	11760
11492	313	10665
12002	313	12002
10020	313	3023
1284	313	6983
4648	313	4648
12904	313	14976
2567	313	11760
8367	313	3023
6957	313	6829
5912	313	6829
12096	313	3023
14660	313	3476
10590	313	9643
10584	313	8366
10262	313	10262
17504	313	17504
1357	313	4648
13762	313	5467
12512	313	11760
9719	313	8468
5006	313	9835
17070	313	11760
5104	313	7033
13966	313	5861
1162	313	2724
11198	313	3476
13137	313	906
12082	313	2635
16171	313	3476
13927	313	3476
14794	313	6829
2857	313	7438
11198	313	1512
2367	313	11760
4507	313	1549
12770	313	7033
9901	313	13724
10907	313	3476
6930	313	2635
12638	313	906
517	313	15877
12012	313	12012
11465	313	12345
13541	313	7033
551	313	8719
320	313	320
8311	313	9643
12263	313	12263
16420	313	13724
6843	313	7033
17105	313	906
1357	313	7012
16371	313	15001
11198	313	15877
11198	313	9835
7480	313	6105
17250	313	16749
4632	313	11760
1991	313	5083
6121	313	7033
1558	313	11760
12085	313	10665
1563	313	6983
11243	313	13724
11651	313	22
16320	313	4304
3714	313	3023
11726	313	5861
768	313	11760
14681	313	3023
1228	313	4304
3944	313	12601
9459	313	3023
10632	313	10632
17437	313	17437
14142	313	11760
11430	313	8719
2763	313	7847
12086	313	2635
5258	313	11760
8327	313	8215
12077	313	12077
8030	313	16749
11999	313	11958
3522	313	6105
15223	313	1549
17100	313	5467
4334	313	11760
4206	313	8215
7739	313	9835
16983	313	7179
2334	313	2334
7637	313	3023
11811	313	16848
17190	313	17190
14772	313	3476
15245	313	11760
5980	313	11760
17238	313	1498
17568	313	13724
15614	313	7542
3961	313	8215
15360	314	12628
2077	314	15445
13374	314	2555
12597	314	9535
566	314	11199
1726	314	5763
14722	314	4687
5275	314	5999
7617	314	14283
8118	314	13704
8657	314	4457
12573	314	7244
12794	314	8347
16283	314	8347
11001	314	17613
2077	314	8347
11087	314	8290
3199	314	17708
3525	314	2555
89	314	7244
12266	314	11097
12794	314	4687
2471	314	2800
13655	314	5763
4574	314	16109
14947	314	5763
1695	314	5763
16509	314	3540
8118	314	11199
13788	314	11029
2376	314	17593
15544	314	7244
10377	314	7594
12013	314	5743
17598	314	7244
14214	314	4687
7617	314	7930
6652	314	4687
5506	314	4687
1501	314	3728
3979	314	8130
13353	314	10737
15268	314	9384
225	314	11097
5275	314	11097
15371	314	10737
11160	314	14940
15390	314	4687
9705	314	8347
9386	314	5763
14440	314	15002
13960	314	11097
4355	314	2800
12824	314	2555
5273	314	16706
11501	315	8697
2468	316	13749
10574	316	16687
5498	316	8979
8144	316	14834
9203	316	17703
4884	316	3175
1285	316	953
17121	316	15957
813	316	5628
14361	316	9161
13617	316	3362
16104	316	6795
8319	316	10720
9646	316	17351
10430	316	11757
1750	316	14095
16971	316	11924
12750	316	2864
4963	316	14480
4139	316	11977
10589	316	5446
7828	316	607
2838	316	1440
2858	316	10417
17365	316	9496
6023	316	14339
6500	316	5354
2532	316	11767
459	316	165
2347	316	12351
10956	316	3639
5045	316	15932
5868	316	10878
1083	316	6157
13508	316	6750
15762	316	359
9174	316	17299
7185	316	12206
5155	316	16739
6872	316	7494
4072	316	14458
8280	316	13942
4436	316	746
6161	316	885
8542	316	718
9368	316	7018
12271	316	11309
6530	316	6614
12668	316	5845
16988	316	8419
17082	316	7357
4097	316	2949
4534	316	2691
8900	316	11201
11855	316	6895
6604	316	394
15752	316	14669
6992	316	11306
9752	316	15129
12177	316	17574
17150	316	6775
4582	316	16369
17555	316	15434
12886	316	17595
13044	316	11724
1992	316	17730
16928	316	892
4979	316	671
9625	316	2235
12804	316	14724
1437	316	5159
1992	316	5736
17187	316	4813
2839	316	8708
4241	316	4540
5944	316	7939
1944	316	14956
12066	316	3725
9466	316	5733
1516	316	2446
4522	316	9412
10703	316	15370
172	316	13589
1191	316	7787
1726	316	8530
475	316	11634
16204	316	12931
16949	316	10371
4129	316	9236
15677	316	9487
2066	316	16711
15582	316	6498
12986	316	6464
6453	316	4585
11942	316	702
4383	316	13069
15792	316	9303
12298	316	3471
15177	316	6173
4146	316	4878
12420	316	11133
16865	316	16163
10135	316	17351
13896	316	1332
1679	316	72
13341	316	15596
14456	316	8113
15636	316	14839
8791	316	12241
11168	316	8089
185	316	7795
11552	316	87
4471	316	2037
7433	316	11155
8584	316	2471
7832	316	15194
9103	316	15430
16738	316	9922
13474	316	7193
4757	316	406
1413	316	8292
8317	316	3240
12441	316	11954
2852	316	14075
13550	316	1777
4330	316	9497
2784	316	16804
4483	316	12189
15759	316	16605
11942	316	12682
379	316	2128
15680	316	7746
6971	316	9233
13832	316	5317
11321	316	1397
6992	316	16046
9620	316	2540
9917	316	6747
3398	316	4813
13897	316	8760
8920	316	2830
11657	316	3682
13189	316	2678
15741	316	7107
16243	316	6016
16284	316	6464
13071	316	3963
4606	316	1627
5422	316	8454
7290	316	11642
1971	316	4496
7891	316	13106
8093	316	14753
12810	316	13977
11682	316	8760
4623	316	3639
17421	316	5047
7338	316	13158
2419	316	8287
1252	316	6186
9923	316	9533
12667	316	17012
5380	316	14898
10117	316	4378
4395	316	10027
7651	316	5456
2845	316	4650
9020	316	11725
3904	316	9615
8264	316	12579
12984	316	11220
8864	316	16230
5788	316	17682
17723	316	11626
13014	316	14480
5971	316	7052
2224	316	7293
5384	316	16296
330	316	15695
4516	316	7257
5887	316	14095
11934	316	4296
522	316	3780
13218	316	11303
13896	316	5167
14532	316	5713
16501	316	12591
10457	316	15076
8081	316	15784
16139	316	11562
522	316	9839
3048	316	6895
4091	316	14004
2806	316	12433
7628	316	5702
5561	316	16654
10832	316	6173
4360	316	976
12364	316	2012
12177	316	5582
14962	316	7991
12387	316	14579
14512	316	7372
17178	316	16815
2013	316	9773
8568	316	8233
1113	316	15400
119	316	4909
6149	316	17140
16829	316	4239
13984	316	824
16501	316	436
6540	316	4197
6314	316	83
1778	316	3293
16	316	9305
13211	316	5101
857	316	3664
7290	316	4715
8762	316	4975
11388	316	10873
7433	316	2142
1683	316	17452
10290	316	11287
17164	316	12839
3209	316	1561
15426	316	9816
2105	316	15748
6375	316	4350
10630	316	5729
7445	316	2864
4621	316	14968
9015	316	3845
5565	316	7526
10336	316	2953
3715	316	14078
2723	316	6217
4486	316	16623
10104	316	9552
12003	316	14404
1349	316	10771
5510	316	17276
16888	316	11902
15680	316	10781
596	316	1492
9073	316	1229
16893	316	10448
8810	316	1238
1542	316	15251
9098	316	10794
8783	316	12470
13199	316	13795
11108	316	8419
12611	316	10670
12668	316	8760
7662	316	1712
16164	316	16687
4344	316	14036
12862	316	14656
16099	316	9945
16430	316	10482
7891	316	4130
17184	316	7991
11916	316	17317
12113	316	12546
12759	316	17229
6310	316	4553
2936	316	5607
11074	316	3927
238	316	2851
6658	316	2702
301	316	11200
4390	316	14501
4486	316	13714
8789	316	9238
2588	316	14702
1233	316	16558
14240	316	12189
13767	316	4333
14795	316	3345
15759	316	13866
2653	316	14123
13739	316	5133
15958	316	11245
12781	316	8235
16481	316	12541
4927	316	1673
13896	316	15938
15977	316	11642
14494	316	7846
4129	316	15589
2948	316	4285
3898	316	15611
10136	316	3264
9642	316	1627
4599	316	7257
12150	316	16985
6017	316	4909
1023	316	13269
17150	316	15089
16102	316	16621
3126	316	8134
7570	316	17208
7799	316	317
4914	316	549
16192	316	382
6095	316	422
16305	316	7213
17027	316	13656
1413	316	12443
328	316	9797
11305	316	7668
196	316	17600
14466	316	1397
8294	316	9044
4330	316	16190
1101	316	11119
14667	316	2981
1944	316	14092
2442	316	92
2221	316	16795
6847	316	13985
9214	316	8016
4941	316	7614
8584	316	12475
8144	316	14288
16518	316	14096
4847	316	17343
10807	316	14473
5749	316	16811
4613	316	7746
14170	316	6392
13827	316	9436
741	316	437
5349	316	6157
5074	316	2909
14740	316	9123
17126	316	13248
12571	316	13270
15209	316	6966
14796	316	5250
13525	316	1300
10429	316	5369
10009	316	1707
16204	316	17051
9070	316	11960
15161	316	1597
439	316	14680
7185	316	3790
10339	316	14844
1198	316	9544
14873	316	14335
14848	316	14241
11916	316	7474
12448	316	15588
17365	316	3629
5413	316	9515
15547	316	5805
5312	316	16240
546	316	2751
1869	316	1619
15559	316	5068
13424	316	12018
14112	316	16337
13814	316	14993
17222	316	15395
7122	316	1368
10882	316	1269
15690	316	9608
14893	316	11083
7298	316	11204
13289	316	17371
14243	316	10505
326	316	13942
1886	316	15194
8627	316	3817
6492	316	14004
13693	316	11220
4779	316	6911
6560	316	10281
11789	316	14241
12028	316	14201
5868	316	7454
11030	316	3843
16677	316	12284
9662	316	16890
16998	316	7588
1399	316	1673
7691	316	6127
1939	316	14394
7931	316	122
13694	316	801
901	316	6344
6942	316	233
13982	316	13656
7552	316	16973
7768	316	1619
8553	316	9048
7946	316	3664
2300	316	2967
3870	316	1626
15924	316	8084
4231	316	14265
5791	316	9538
10691	316	333
11015	316	1961
11682	316	14968
9642	316	17628
241	316	11786
12133	316	15479
16898	316	16660
9321	316	10962
12150	316	8134
16255	316	12704
13059	316	6220
10824	316	10844
575	316	4094
981	316	4559
5908	316	3345
8987	316	9355
9600	316	14394
2008	316	12525
14175	316	13575
9582	316	102
2827	316	15224
14610	316	10782
10308	316	1813
11358	316	5699
3142	316	7748
10339	316	2128
16445	316	10880
10189	316	13470
12137	316	4620
14253	316	14613
910	316	537
5908	316	7590
3734	316	6784
12441	316	16616
16306	316	16781
2276	316	14169
7891	316	7288
9098	316	3682
3638	316	4876
15329	316	3895
6007	316	9048
2612	316	6984
3423	316	12823
7122	316	13977
14670	316	1418
967	316	1358
5996	316	4553
5476	316	9922
10787	316	11296
2217	316	14116
9080	316	1070
3539	316	12635
2980	316	8682
16099	316	6786
3775	316	4378
12763	316	15811
15608	316	5705
16902	316	7911
15209	316	16296
869	316	11124
6073	316	2052
403	316	2647
9087	316	14882
3375	316	12047
11883	316	14018
8986	316	16595
387	316	952
14184	316	1454
10764	316	8084
4884	316	6764
7312	316	10216
5548	316	7926
17082	316	6879
2058	316	178
6704	316	13779
15634	316	2871
10290	316	6999
4433	316	11254
15187	316	5342
4281	316	14266
7691	316	3599
12460	316	521
14226	316	12734
10134	316	4296
9488	316	17595
1483	316	11200
1782	316	17287
3999	316	7173
2784	316	16558
11332	316	5838
13562	316	8362
356	316	11132
1672	316	8857
12066	316	13470
12455	316	14123
8236	316	11317
12032	316	16636
17421	316	13074
3632	316	13959
1489	316	13749
15870	316	7845
10071	316	8051
9878	316	165
13694	316	14092
2281	316	3684
14166	316	17597
12315	316	16179
4267	316	7774
1605	316	5985
6508	316	9371
1327	316	1745
5216	316	5547
271	316	13004
15490	316	9773
2865	316	3172
14622	316	15972
12680	316	7411
2240	316	16474
13569	316	7971
2932	316	15122
1437	316	10933
5939	316	5159
13314	316	9718
11551	316	8401
6192	316	1009
4116	316	14016
4139	316	8547
15358	316	5228
13320	316	11826
16193	316	11517
1542	316	16252
2547	316	14852
1716	316	9982
4573	316	1857
16354	316	17317
47	316	17729
8791	316	7803
9368	316	4655
5315	316	4350
2523	316	6541
4912	316	4339
16725	316	7590
3781	316	7894
16630	316	14473
12676	316	10279
47	316	1090
4627	316	15514
1428	316	15202
12957	316	17193
6869	316	8349
1944	316	12591
12130	316	12342
9022	316	6674
11228	316	6226
7350	316	13589
10437	316	9377
15730	316	9855
1711	316	10402
17659	316	6669
10754	316	10900
8532	316	3678
13982	316	1235
10623	316	8529
1304	316	9220
15908	316	163
12132	316	17574
6492	316	1203
7828	316	7866
15056	316	16593
3842	316	6643
9980	316	7874
6182	316	9544
15376	316	13464
12132	316	6139
10108	316	12254
3795	316	5925
7758	316	9924
12915	316	133
12876	316	15076
13954	316	13171
15709	316	15492
17228	316	3857
6441	316	13529
6478	316	4242
9345	316	9988
13051	316	9599
471	316	10193
77	316	10023
655	316	11595
6721	316	14368
17027	316	16660
7258	316	10525
992	316	17193
10359	316	16709
12141	316	8233
13550	316	9486
910	316	4258
10883	316	4781
8424	316	16373
14175	316	6464
4705	316	2417
12711	316	5830
9227	316	5805
6508	316	1332
17290	316	12419
2559	316	13319
3485	316	13473
12374	316	9553
1677	316	8462
14962	316	4378
5053	316	1728
1185	316	65
2777	316	17301
4618	316	4614
2459	316	2471
17008	316	2172
7557	316	1813
7662	316	3882
9949	316	15841
10836	316	17116
6974	316	3664
16901	316	16488
4690	316	4589
3734	316	4100
12423	316	7874
3885	316	4220
14513	316	3684
8144	316	13957
7352	316	7345
3923	316	12074
7831	316	15129
1787	316	5713
2018	316	13337
6820	316	13468
138	316	2206
14190	316	10720
8033	316	4111
17162	316	14095
17162	316	8233
17373	316	14658
12251	316	6962
11394	316	6489
11734	316	2810
13683	316	10298
5125	316	4535
7659	316	8958
10198	316	17331
328	316	14068
1349	316	4655
3804	316	17012
5529	316	12293
13901	316	10649
13677	316	5958
2532	316	13473
9810	316	1813
6952	316	2163
10979	316	12499
13598	316	13072
793	316	4064
16490	316	2871
13476	316	12608
3209	316	8125
3610	316	2810
17313	316	15611
1372	316	13626
6170	316	5875
199	316	11336
15088	316	16121
15431	316	7436
1634	316	11273
11494	316	6287
8564	316	2199
6302	316	16636
1355	316	17263
5653	316	5831
985	316	7688
5211	316	17415
12834	316	12253
11459	316	1884
11890	316	15506
4360	316	6157
16266	316	1022
16607	316	36
9823	316	6571
10630	316	5890
3398	316	1006
8365	316	13779
16419	316	969
6529	316	8146
9536	316	6322
8391	316	16035
10703	316	4204
14215	316	17465
11139	316	183
9109	316	6775
16908	316	9793
9488	316	6139
8726	316	8029
15831	316	7531
12300	316	6591
7922	316	5394
11586	316	13864
9894	316	10909
17564	316	9117
12007	316	3895
4917	316	16593
5727	316	588
17481	316	4269
13769	316	2173
1428	316	6113
5297	316	14096
2137	316	5793
13418	316	14321
9466	316	14016
7312	316	509
9321	316	296
5971	316	11905
9398	316	9933
13767	316	4103
4150	316	14757
2577	316	3893
12802	316	12861
7749	316	3404
3938	316	12443
12411	316	4540
8259	316	5658
15831	316	1321
727	316	8233
1191	316	5154
7189	316	5164
5236	316	939
16521	316	12241
11580	316	11759
4141	316	15801
4165	316	6510
4972	316	11603
13521	316	3905
15726	316	9747
10411	316	735
15225	316	4535
9698	316	5699
9652	316	5118
7060	316	4463
973	316	15072
6559	316	5103
2532	316	12687
3904	316	10915
16348	316	4727
13907	316	8217
15087	316	12591
515	316	3471
3273	316	1235
4318	316	3388
8082	316	333
12598	316	4586
2637	316	10491
4293	316	6879
13303	316	15961
1344	316	14774
10836	316	14852
8808	316	13874
6933	316	7266
2362	316	12395
2568	316	15205
14620	316	10006
7230	316	4220
3234	316	15573
14154	316	12980
15709	316	16564
4039	316	4674
11986	316	14887
17621	316	3158
12868	316	15101
10683	316	4198
10764	316	5043
13418	316	4572
17455	316	12608
11903	316	5705
3315	316	7971
13336	316	5628
12416	316	3358
1985	316	7648
17045	316	8266
10045	316	17116
13551	316	915
2968	316	2116
3009	316	17331
9885	316	5889
7891	316	2131
7005	316	7866
6358	316	16605
9949	316	4399
8399	316	3982
252	316	14554
15775	316	1141
9140	316	4752
9070	316	7454
1796	316	7019
8643	316	8715
301	316	9924
14893	316	4704
12810	316	5490
3898	316	10989
3377	316	4715
12596	316	9924
12276	316	7844
12786	316	15125
4988	316	15330
9514	316	2287
4995	316	9462
4083	316	1728
2484	316	4749
1882	316	1614
17417	316	7911
657	316	13387
15538	316	8060
12617	316	10871
17434	316	662
10320	316	2396
10981	316	5909
16469	316	842
17124	316	16919
13617	316	12687
13059	316	10435
10318	316	1166
9917	316	9615
10660	316	5206
13983	316	10036
2299	316	10505
12556	316	12084
2118	316	168
2532	316	17259
12207	316	7415
11380	316	479
9350	316	10085
10836	316	17595
15644	316	4778
15387	316	13607
16257	316	15991
6872	316	6197
11802	316	15787
11988	316	8708
14420	316	2128
9703	316	12121
8712	316	5600
8294	316	11012
4797	316	4152
5782	316	17337
7747	316	12980
2260	316	12104
843	316	14147
13598	316	2562
12767	316	4785
9070	316	17666
495	316	8274
9752	316	7926
6478	316	9433
7601	316	13868
11389	316	1584
11074	316	5710
2341	316	9732
9153	316	4125
15019	316	15179
2241	316	6643
13769	316	12224
7268	316	14113
12237	316	9127
9713	316	3622
14459	316	5456
13889	316	661
9792	316	1235
7168	316	508
4395	316	1597
7104	316	4251
3904	316	12098
6694	316	17730
2632	316	682
3315	316	2052
7913	316	3107
5954	316	7250
17064	316	4674
8688	316	3910
7609	316	7347
2595	316	4620
8490	316	8914
1677	316	8194
12596	316	6770
6333	316	79
11267	316	12742
3740	316	17485
9482	316	6770
13562	316	7494
1036	316	13337
4486	316	10948
16099	316	5403
7399	316	8801
8528	316	676
365	316	5298
12094	316	4309
17656	316	14063
7184	316	6259
6359	316	3684
7352	316	6025
17535	316	13493
9392	316	8084
13232	316	3656
5476	316	6750
15752	316	12948
10210	316	17174
16521	316	1627
10452	316	1465
16607	316	14295
17139	316	3635
6412	316	83
10134	316	9044
176	316	9238
9667	316	13866
138	316	4340
17656	316	8784
9728	316	579
7549	316	311
11639	316	5756
4573	316	5985
10552	316	16651
2526	316	11220
2874	316	2651
13756	316	9023
2825	316	15989
12972	316	10349
2777	316	10462
9213	316	3619
763	316	5034
15702	316	17287
7889	316	4656
7902	316	9095
14684	316	3912
12850	316	7763
11863	316	5048
14810	316	14028
7282	316	2193
10734	316	8125
4682	316	11831
47	316	9773
3668	316	5993
9873	316	4197
1726	316	14479
5499	316	8128
13299	316	17208
16338	316	5936
10582	316	13557
13276	316	5193
16411	316	137
108	316	2026
12523	316	2235
11889	316	4229
338	316	4147
4847	316	5830
17577	316	969
12848	316	6851
9895	316	1364
14601	316	14476
1114	316	12857
16630	316	224
12585	316	1979
15757	316	9361
387	316	6219
4343	316	10987
6500	316	4877
14750	316	7874
2053	316	16873
4362	316	9268
16304	316	3682
9565	316	16195
8970	316	6489
491	316	15422
16304	316	17624
15977	316	9238
2915	316	3827
488	316	5557
13289	316	2399
8501	316	12337
16914	316	17556
8149	316	12186
11957	316	12312
6846	316	10084
11599	316	10402
2156	316	17331
6626	316	8353
7662	316	9714
8997	316	880
960	316	3095
13897	316	12342
10694	316	2890
15631	316	15421
1316	316	14220
5432	316	7971
12097	316	1300
3527	316	5015
14995	316	10962
3779	316	17193
5189	316	3669
2838	316	15421
11394	316	3334
16043	316	8845
6530	316	11786
3377	316	12443
2169	316	5582
272	316	7845
1489	316	8849
17605	316	1668
3363	316	2810
9964	316	12438
8544	316	7347
14253	316	9634
2921	316	5925
17268	316	5500
6422	316	558
10031	316	3768
15599	316	4473
6203	316	880
2653	316	5582
2935	316	6911
2442	316	9044
11983	316	11516
9200	316	11273
2485	316	7493
15981	316	7868
5851	316	5193
9020	316	8454
9247	316	4540
11022	316	14786
8399	316	3078
10795	316	13325
13923	316	5483
5036	316	6911
2419	316	12650
16915	316	5455
2776	316	6026
9489	316	11614
16888	316	16842
3213	316	14288
7532	316	7435
15831	316	8729
3571	316	9822
12141	316	421
5313	316	15917
14848	316	2682
5	316	16179
53	316	4190
12920	316	10118
11069	316	12505
3410	316	16369
8934	316	9519
7964	316	13101
12864	316	141
10959	316	9405
14106	316	15736
15296	316	2676
13513	316	13269
5045	316	7746
16451	316	83
14813	316	12351
13305	316	13728
47	316	1561
13314	316	3825
7597	316	8607
16628	316	2742
338	316	12034
9254	316	1216
6134	316	3887
16304	316	6489
5481	316	5758
10510	316	738
4618	316	6127
13263	316	11561
14810	316	17678
17040	316	549
9688	316	9405
3027	316	4473
9167	316	5209
1787	316	5209
15498	316	11626
11339	316	2783
4613	316	5948
2873	316	10337
8043	316	16697
4525	316	17702
11593	316	11680
2604	316	2282
12480	316	10072
10923	316	2173
1268	316	15834
10189	316	14714
5996	316	2752
8262	316	17089
13199	316	10816
7187	316	2726
15886	316	6724
10803	316	1364
1270	316	16059
10567	316	11955
7677	316	2628
13436	316	6285
7419	316	4320
14782	316	9316
1085	316	13684
4039	316	16768
4728	316	450
15431	316	14450
2330	316	8457
784	316	2791
4021	316	2715
16249	316	14096
13683	316	15893
199	316	5107
7151	316	2928
8976	316	16351
