822	34	11136
16016	34	14298
14126	34	15050
16419	34	1463
19579	34	8816
9785	34	19330
13843	34	15435
17884	34	17425
15658	34	19313
6715	34	13615
15207	34	10115
4447	34	7990
1971	34	7343
16314	34	23096
12540	34	23096
2709	34	21812
8214	34	10502
5909	34	16834
7548	34	843
16242	34	11361
22192	34	2246
5719	34	21879
15914	34	14298
7167	34	5635
655	34	10636
19881	34	3754
4652	34	3178
3473	34	20684
19537	34	19201
5079	34	15538
14997	34	11868
18850	34	18352
197	34	14749
12165	34	19121
10717	34	9930
14598	34	3911
10909	34	18298
8061	34	15468
11245	34	18023
20240	34	13328
11041	34	4263
6762	34	11520
21523	34	18273
2505	34	18802
2327	34	143
10368	34	11611
8967	34	8777
15589	34	15050
9611	34	3178
15527	34	6403
22971	34	4637
10434	34	22744
16760	34	12080
3943	34	6310
15485	34	16067
4620	34	22672
4631	34	13912
13927	34	1961
2153	34	6403
10689	34	8816
3331	34	2719
9193	34	12707
20334	34	18764
18430	34	15719
23119	34	15544
9359	34	16582
8936	34	5635
3122	34	8434
3296	34	13787
9430	34	12873
7362	34	22479
5732	34	7775
22540	34	8408
9098	34	18298
2582	34	17004
22395	34	4937
8741	34	6343
8314	34	861
12641	34	15050
11018	34	5258
21826	34	507
18055	34	14708
22272	34	4043
10420	34	19914
3916	34	11670
16740	34	22005
3290	34	5470
3685	34	10817
21294	34	7977
20464	34	1961
2276	34	11607
22224	34	14954
12666	34	22299
8197	34	1463
1420	34	6869
17430	34	2004
10361	34	23096
19461	34	21511
497	34	5596
14824	34	7343
15619	34	15686
8997	34	12145
14065	34	7404
911	34	7647
22628	34	7238
21651	34	21066
6052	34	19209
13259	34	9881
988	34	10789
10116	34	7105
7593	34	17366
11005	34	20935
22296	34	11199
12154	34	22991
13262	34	21669
18183	34	17425
5683	34	8871
21243	34	23096
5194	34	1606
6272	34	3341
2471	34	18437
17423	34	14954
5682	34	3276
15683	34	18639
13640	34	1687
5303	34	19757
17877	34	9367
926	34	3794
8004	34	11551
12380	34	17532
17825	34	13615
19849	34	11611
9283	34	5624
22033	34	18273
8098	34	17190
7716	34	3401
21904	34	6516
7177	34	1558
11967	34	21900
1810	34	1148
15732	34	1637
19019	34	18019
15309	34	15390
6987	34	14551
22080	34	7034
21428	34	17004
2531	34	17347
15547	34	12314
11091	34	15390
11940	34	7990
13609	34	9212
10225	34	14298
21508	34	15057
17483	34	17117
2889	34	22488
8199	34	16153
2925	34	6343
4286	34	10636
13958	34	9743
19078	34	22754
14877	34	15052
6211	34	17347
22239	34	18718
6635	34	15222
13742	34	10798
10613	34	7990
15854	34	652
18766	34	21879
15025	34	11568
22735	34	18448
8255	34	22479
15311	34	23096
3175	34	7034
5031	34	1961
16782	34	7876
18265	34	20597
23215	34	6293
13783	34	6268
2030	34	22454
8617	34	23096
9557	34	8051
15852	34	15937
1193	34	3106
7780	34	21879
23224	34	6869
235	34	9179
15986	34	3076
21482	34	3813
7941	34	10305
12028	34	20111
5045	34	22744
4124	34	20111
6150	34	9768
13441	34	21879
4830	34	21879
6909	34	4497
16279	34	5409
3292	34	1558
4137	34	1784
10602	34	10061
20169	34	4671
8825	34	9372
14049	34	11092
8376	34	10040
18491	34	17762
17046	34	7034
20544	34	9862
6698	34	2034
6369	34	4937
383	34	11551
13088	34	12712
10795	34	12927
13755	34	5856
3487	34	2917
16719	34	7034
16638	34	19221
2182	34	4963
23131	34	13340
7099	34	3132
18980	34	16887
17871	34	9486
14844	34	7034
5396	34	16707
18630	34	20855
14635	34	3696
5482	34	861
6431	34	4499
19339	34	14954
12316	34	3400
12569	34	14298
11131	34	1148
1110	34	22723
9668	34	17331
12804	34	1542
10348	34	20684
10182	34	3566
1368	34	20684
6161	34	2870
16207	34	18535
2407	34	2034
13104	34	13912
10742	34	22342
2696	34	3495
15980	34	7108
5738	34	18171
19065	34	3178
8753	34	18273
980	34	6731
796	34	13576
7032	34	6403
19893	34	3884
16227	34	5258
19977	34	17004
3975	34	10305
17135	34	3038
22651	34	7647
8456	34	14298
18444	34	18576
16959	34	11248
6076	34	14954
17274	34	18273
12715	34	13430
7360	34	18273
22430	34	21296
978	34	7139
6329	34	14177
11552	34	5624
9893	34	3753
17214	34	869
19365	34	12570
82	34	11361
14448	34	14148
20017	34	9315
22339	34	7990
9724	34	14551
9523	34	19753
21096	34	7977
18231	34	7822
16166	34	21454
13405	34	6869
13739	34	9467
21160	34	7423
3335	34	11397
17345	34	14739
14566	34	17136
12670	34	8635
10328	34	20419
20100	34	10305
15344	34	5652
18899	34	7487
6544	34	8516
6683	34	7034
17724	34	20226
5093	34	11469
9710	34	6343
8212	34	18802
22322	34	6624
15445	34	18298
21678	34	6343
18063	34	20458
2856	34	11586
7248	34	11092
14081	34	7990
7732	34	16153
6729	34	1148
5235	34	2917
21504	34	13893
9763	34	5862
6053	34	19370
16737	34	19275
11532	34	3566
257	34	20456
11743	34	15985
2742	34	8673
16337	34	11099
7721	34	16630
17720	34	5470
8416	34	18983
1316	34	5197
7044	34	21238
20469	34	5059
14043	34	6140
15205	34	13787
7246	34	7655
15634	34	3079
15260	34	18500
10468	34	17425
9856	34	21879
13235	34	21156
16912	34	16045
20969	34	22991
21199	34	14551
2720	34	8399
12654	34	21879
20101	34	20288
11756	34	16860
2913	34	19753
21571	34	21899
9979	34	8978
6947	34	8673
292	34	13960
18033	34	2817
9503	34	17746
22570	34	22769
1009	34	7049
4095	34	3276
18091	34	4993
8481	34	15390
21589	34	15413
2284	34	11551
18908	34	3178
22271	34	3132
6604	34	7990
2228	34	20684
18323	34	16707
4705	34	17594
18234	34	18298
3977	34	4937
21892	34	15534
19511	34	1687
15439	34	21879
22649	34	23096
10091	34	16901
16966	34	3195
7078	34	2624
19139	34	6245
13435	34	11715
10719	34	18352
7947	34	14298
8661	34	9212
15489	34	9699
16614	34	21879
18630	34	10502
2803	34	14209
9590	34	16246
5918	34	21234
587	34	16582
2744	34	3566
2750	34	14148
5234	34	2817
2407	34	10487
309	34	7990
2659	34	8777
15443	34	1213
4139	34	21481
20343	34	10636
2702	34	11361
8186	34	7034
1963	34	12658
21743	34	22479
22266	34	17561
15599	34	16811
10924	34	13390
16801	34	20586
4054	34	8749
22356	34	1726
22705	34	1463
22464	34	11224
15609	34	16226
23102	34	21296
210	34	12607
7548	34	17206
8435	34	13787
8398	34	18298
19137	34	7692
20511	34	14654
14492	34	23096
13875	34	7775
15963	34	14298
14865	34	8256
12185	34	751
13338	34	2917
6649	34	5876
15261	34	21879
20908	34	18718
17196	34	10061
12972	34	21879
19281	34	12927
3557	34	2917
875	34	14739
21079	34	6363
7958	34	5953
20519	34	1637
12490	34	11034
3389	34	5810
14385	34	4937
13574	34	5907
4615	34	8072
19511	34	14708
11682	34	3535
485	34	2359
9203	34	890
8333	34	18500
17905	34	12700
1483	34	17347
17028	34	6731
10729	34	3038
7956	34	2917
3522	34	13556
18090	34	3132
22107	34	7034
2784	34	8399
12973	34	18535
8940	34	1224
16192	34	11737
2075	34	5556
868	34	3442
16309	34	2642
423	34	18460
15492	34	11492
9262	34	4937
1199	34	15050
18883	34	2624
3468	34	507
18450	34	18273
18211	34	4557
18177	34	20111
4701	34	20458
15042	34	11586
20635	34	143
4652	34	7404
6205	34	10061
2910	34	3945
15011	34	17004
8439	34	8871
8795	34	20684
19977	34	22
16105	34	17347
5594	34	11488
8429	34	22721
20277	34	14298
1109	34	16811
19600	34	953
1157	34	2909
23225	34	21507
4606	34	21357
12457	34	17532
2969	34	13912
21863	34	20024
2390	34	18427
7041	34	18896
14829	34	11507
12255	34	10061
22771	34	18718
5815	34	8312
21506	34	2624
9060	34	8908
5193	34	7034
2329	34	19224
5418	34	20684
311	34	18576
8128	34	8826
22247	34	17262
22637	34	7655
6709	34	3566
7137	34	6798
18596	34	8256
16683	34	23096
6656	34	2840
19856	34	7692
20531	34	18754
19043	34	16246
5533	34	4370
411	34	14551
15334	34	7977
12695	34	10305
8386	34	21454
3728	34	3076
12929	34	143
13386	34	15321
5471	34	11341
1244	34	20288
20990	34	16246
11243	34	5585
3273	34	23096
11005	34	20458
8091	34	11260
16719	34	3132
6583	34	13912
16223	34	6343
17805	34	20597
5157	34	20935
11015	34	17004
5151	34	16045
4957	34	14671
2684	34	7326
5976	34	20028
10663	34	2142
21470	34	7977
11949	34	7034
1367	34	3566
17212	34	18278
5341	34	9699
22742	34	2142
16779	34	22342
13604	34	7105
10082	34	8823
21166	34	16246
18368	34	18427
9502	34	13416
10687	34	19935
21955	34	11586
6771	34	1090
3166	34	2868
418	34	11551
2758	34	6164
16819	34	3178
5135	34	16707
3805	34	7512
17051	34	21879
18329	34	18718
20810	34	11551
7250	34	12647
208	34	4557
3353	34	3076
3213	34	15413
5145	34	140
4991	34	15039
12319	34	22488
14941	34	6847
11195	34	3132
11037	34	18718
10928	34	5652
16367	34	3076
9373	34	2814
3179	34	12658
22770	34	7977
20239	34	1726
15245	34	12658
17835	34	20111
22915	34	20684
2974	34	2814
22493	34	7755
9321	34	21297
17134	34	19757
660	34	12658
22516	34	6343
10826	34	14671
3016	34	16086
20700	34	18576
13949	34	9919
9068	34	17347
14353	34	21502
22435	34	21511
5770	34	507
10248	34	22536
11032	34	13912
12888	34	10061
8626	34	13912
13401	34	2409
12822	34	16125
14715	34	12805
7706	34	1961
6439	34	13912
9350	34	6301
18407	34	7423
230	34	17746
16069	34	6451
15961	34	20620
7538	34	4644
23094	34	19830
14009	34	9894
21994	34	18500
12948	34	3855
6513	34	20458
4345	34	7990
9088	34	16901
20252	34	3794
21770	34	21879
13033	34	13615
920	34	11551
15951	34	9788
7025	34	5422
17915	34	10335
16414	34	9467
9728	34	2335
9989	34	14700
3213	34	12509
2391	34	13615
1077	34	7943
13996	34	23096
2378	34	23096
21653	34	7990
19998	34	8072
11422	34	23096
19190	34	9836
20516	34	1026
13720	34	4937
3293	34	12535
430	34	3884
10737	34	14154
1075	34	16214
1695	34	11551
9519	34	17953
19133	34	16587
10687	34	3794
11985	34	11397
16106	34	19414
21553	34	6343
22786	34	17355
3324	34	143
9980	34	10040
14991	34	18754
13285	34	11831
9218	34	7977
1310	34	14551
2147	34	15096
16800	34	1687
6419	34	17143
17700	34	6823
6644	34	1464
17214	34	1148
8111	34	18718
19395	34	8839
12246	34	17347
3782	34	16582
2847	34	22790
17540	34	843
11684	34	2642
16097	34	8051
10991	34	14992
14629	34	22299
2794	34	15329
16575	34	8256
8384	34	19914
11043	34	23230
9488	34	18437
5289	34	11586
6447	34	15858
6204	34	20684
2910	34	8978
9493	34	17061
3041	34	2810
23128	34	9625
21796	34	11551
7237	34	9925
17992	34	21357
3306	34	15413
6854	34	18352
21380	34	14769
17310	34	11978
13080	34	17347
7384	34	7105
11200	34	7977
21408	34	20336
19742	34	20841
7667	34	15686
20844	34	1961
22139	34	2917
13512	34	19914
18899	34	7348
2238	34	14099
18885	34	3401
15149	34	5856
10520	34	17425
14038	34	8978
6539	34	13379
6252	34	21900
22276	34	22317
20259	34	17980
19081	34	5607
16761	34	1262
21835	34	7977
1514	34	7034
17961	34	7990
11410	34	18718
11914	34	10408
16281	34	10214
13183	34	16246
22700	34	10284
21613	34	13893
20284	34	11466
14372	34	1961
11036	34	2799
6371	34	16246
7804	34	15417
16421	34	19888
15440	34	4698
16055	34	17262
1832	34	6686
16912	34	18726
12029	34	14716
7337	34	11638
7537	34	7034
1939	34	23230
22926	34	16817
18612	34	2409
22477	34	21416
13910	34	18298
22960	34	9743
2503	34	16086
2561	34	4106
1123	34	1371
21414	34	9699
10990	34	8399
4186	34	6006
1528	34	22995
16495	34	18278
22310	34	3061
17018	34	3145
7180	34	6686
15888	34	15136
22075	34	18171
19821	34	7049
23201	34	2768
12855	34	14550
2702	34	7661
12128	34	21879
4758	34	8960
10476	34	9435
10416	34	11551
3444	34	13375
20969	34	1558
7278	34	7977
8811	34	19917
19614	34	5678
6903	34	9682
6569	34	8863
8575	34	8046
13055	34	10061
13582	34	21511
21063	34	16153
7422	34	1961
19778	34	1541
20771	34	19757
20466	34	18812
4741	34	2285
12337	34	12605
19599	34	22790
15552	34	16582
1402	34	11034
12438	34	15985
14456	34	7034
8994	34	11611
6912	34	8003
360	34	3410
9811	34	7175
412	34	14964
14212	34	14551
21617	34	18298
9096	34	7647
17552	34	21976
1815	34	7034
5796	34	23025
21424	34	13615
20015	34	7856
15470	34	3495
8426	34	7034
4716	34	12468
12425	34	2888
12043	34	6343
8142	34	23230
9815	34	1463
8522	34	5624
10830	34	8821
3309	34	8334
5705	34	3061
10870	34	11715
21572	34	14238
5459	34	13893
12235	34	12945
3791	34	18576
18948	34	1637
243	34	14551
8818	34	21879
18018	34	21899
518	34	17762
17516	34	1392
21569	34	7175
22798	34	20777
9299	34	10061
9718	34	7990
17170	34	17190
6605	34	16707
6349	34	20458
15353	34	12372
8205	34	11928
8720	34	271
457	34	17723
2080	34	23096
2844	34	97
4788	34	20684
21250	34	11928
14510	34	7775
5150	34	11551
5496	34	23021
2013	34	14298
832	34	9862
8104	34	2292
2051	34	4644
21618	34	7647
10599	34	2768
18297	34	17190
20498	34	21156
6051	34	11551
2201	34	21416
13047	34	16045
13581	34	1762
19943	34	10061
1701	34	21353
16538	34	7655
9733	34	8406
5150	34	14298
19566	34	1413
7412	34	3022
16595	34	1248
8298	34	14177
9809	34	10305
12660	34	4514
19822	34	3237
4992	34	18171
21861	34	10061
585	34	8256
19539	34	12667
8008	34	6164
8854	34	11607
20537	34	12376
5807	34	14549
21397	34	12365
82	34	20242
21036	34	17001
23274	34	13912
19432	34	7154
18211	34	14148
5972	34	17972
11256	34	11136
13928	34	23096
3215	34	6847
11385	34	3061
3015	34	13787
3728	34	7977
14705	34	14298
16367	34	7977
452	34	4659
15826	34	15534
4355	34	20684
14495	34	7219
4317	34	7034
8017	34	11361
1350	34	10305
16140	34	19808
17614	34	23096
10942	34	8872
14515	34	23096
17365	34	18373
15564	34	3276
147	34	18373
5934	34	7105
1960	34	14551
1490	34	15494
17657	34	17347
16387	34	23096
4144	34	20832
9124	34	14481
10467	34	20306
16084	34	15494
3206	34	1961
3675	34	23096
19688	34	9435
10319	34	13912
18660	34	13912
6201	34	16908
17654	34	21238
9335	34	2909
2036	34	1961
5634	34	22992
2856	34	8256
12103	34	7105
10097	34	1463
6761	34	13787
14146	34	8978
6491	34	3884
7000	34	17532
11246	34	19830
13920	34	1148
14070	34	18298
21815	34	17023
164	34	11551
3703	34	3076
12856	34	13130
18467	34	11724
4914	34	1637
21554	34	12314
10999	34	17532
23028	34	19876
22585	34	13130
23176	34	17047
22125	34	1148
18099	34	3538
13525	34	3239
21880	34	14551
22929	34	14671
11174	34	5635
22755	34	17143
9318	34	11341
8572	34	7977
1456	34	2335
12056	34	21879
8778	34	15329
16759	34	3641
17858	34	3813
4270	34	7977
6641	34	6869
1029	34	17004
17955	34	22317
3697	34	8777
1431	34	140
20757	34	15329
15188	34	7647
9954	34	13912
13999	34	15719
7336	34	20605
12712	35	21649
6516	35	7090
20730	35	1160
198	35	4710
8312	35	18378
10006	35	22740
16472	35	7615
20351	35	21853
14665	35	7201
12342	35	10159
3813	35	10159
4235	35	9434
4513	35	8655
17262	35	5282
15457	35	21059
20883	35	17995
13970	35	23239
6293	35	8389
12492	35	15583
3009	35	9249
9706	35	21714
4109	35	9726
3510	35	2783
16559	35	15161
18149	35	13301
15417	35	16012
1101	35	14149
16813	35	17305
3009	35	15640
21235	35	15355
19201	35	16012
7505	36	19433
22750	36	20000
10098	36	13577
12128	36	17016
2490	36	5033
2144	37	2523
12565	38	5450
9944	38	20732
18197	38	20000
18143	38	21783
12131	38	3652
8000	38	10967
3680	38	3439
8451	38	13719
15693	38	18125
1335	38	10967
19920	38	10967
303	38	5425
12128	38	6915
2244	38	13364
4355	38	21139
303	38	16458
7128	38	3032
20193	38	19534
10295	39	9996
4961	39	20651
3057	39	20651
9147	39	17378
20494	39	19361
6934	39	9996
12742	39	17378
14382	40	5389
21951	40	117
22242	41	17626
4946	41	15017
3840	41	9919
19954	41	14551
12650	41	861
10083	41	20684
21256	41	16887
22137	41	1541
6215	41	21203
1120	41	2142
8705	41	7737
8364	41	11551
23184	41	18279
974	41	21484
6423	41	15017
9737	41	14298
17913	41	9919
14966	41	18273
22253	41	8957
9737	41	11551
23089	42	22426
17728	43	11997
8144	44	845
6999	44	12384
16843	44	5234
4461	44	16743
9350	44	18276
10791	45	23127
17191	45	23127
3496	46	17425
11710	47	8020
22689	47	6172
13218	47	18817
4693	48	5009
13910	48	10876
6564	48	19661
4758	48	7159
21389	48	534
13154	48	19374
19858	48	16655
13498	48	15527
19492	49	21577
4485	49	4066
23207	49	5301
15892	49	22953
4886	49	1034
4813	49	22378
20893	49	321
2625	49	12650
22635	49	8178
13207	49	5301
10896	49	19075
16586	49	5301
12877	49	13636
16709	49	14568
3792	50	12317
8543	50	6985
12968	51	6892
5368	51	7343
21812	51	22992
18468	51	3855
12535	51	1618
15306	51	2396
22995	51	20458
22723	51	8978
8551	51	2810
7512	51	21098
7890	51	10438
11707	51	6869
14954	51	12689
13655	51	13552
3867	51	10446
21353	51	17366
7556	51	14740
15329	51	17120
12314	51	5627
6293	51	21713
9852	51	8399
1675	51	8177
10408	51	15534
13296	51	4715
2267	51	2425
2834	51	10096
13258	51	17011
15494	51	2810
18882	51	5197
20244	51	5230
140	51	20475
7540	51	16670
4141	51	16211
21296	51	1748
22723	51	18437
13278	51	4698
17635	51	19716
15050	51	16067
16755	51	18795
1558	51	7679
17594	51	22748
14384	51	17277
20835	51	9991
1536	51	12649
3392	52	3401
4109	53	4549
22360	54	19133
19398	54	7485
4972	54	4090
22116	54	10078
7872	54	12810
10709	54	14898
18466	54	446
21662	54	20081
14913	54	3121
5534	54	3051
21780	54	10307
10100	54	15596
965	54	5864
13585	54	6124
21773	54	11951
7213	54	19131
14794	54	10078
5312	54	20317
8523	54	11661
20529	54	5115
4889	54	4090
6918	54	9714
12931	54	166
3966	54	7478
8112	54	15449
21429	54	1578
14780	54	10307
16354	54	14153
2874	54	13597
13137	54	4062
9608	54	12269
325	54	12960
13113	54	5489
10938	54	11812
1881	54	11476
17428	54	5408
22016	54	14314
12656	54	16768
19952	54	948
10136	54	4090
8973	54	14898
10166	54	8249
10041	54	1875
21780	54	15349
3726	54	3843
11905	54	12518
10395	54	14898
9421	54	1898
10620	54	19131
23214	54	14495
16905	54	8181
23061	54	10078
8840	54	1303
23214	54	19340
2912	54	7527
20046	54	14008
14850	54	19442
2022	54	9055
2304	54	21908
18747	54	14008
14241	54	3908
10788	54	3791
1945	54	15129
7888	54	4062
22952	54	22952
3901	54	10078
21927	54	7481
3798	54	7527
8132	54	14687
23083	54	1774
16417	54	23114
20199	54	20210
22373	54	7033
8073	54	20317
17010	54	17260
14886	54	5481
7859	54	6308
16703	54	20317
8656	54	20317
11288	54	23276
23083	54	1354
1347	54	20081
3197	54	8540
4343	54	14687
13884	54	8223
9803	54	14921
16975	54	20210
16344	54	7527
7256	54	2274
3596	54	23298
20480	54	22872
3151	54	14224
17073	54	22251
7249	54	6611
1689	54	12974
16741	54	14153
6971	54	10050
5102	54	3396
7155	54	5622
9685	54	22251
19092	54	20081
11947	54	704
6143	54	3857
14233	54	23298
11932	54	20001
21757	54	5117
5449	54	4774
935	54	3121
11297	54	21462
14683	54	18793
5877	54	242
13404	54	17260
16536	54	20431
5467	54	10931
22887	54	10396
3639	54	17822
22878	54	20317
20238	54	3857
21429	54	16768
20821	54	20587
15156	54	7527
2085	54	8455
11941	54	11686
21141	54	3857
9755	54	13949
3900	54	14008
21064	54	7527
1207	54	9599
6014	54	23298
14794	54	15121
20262	54	3141
14675	54	11812
21600	55	10445
2332	55	6687
12779	55	12199
20082	55	7022
10366	55	16940
15875	55	8713
18696	55	3895
7681	55	20481
16940	55	18443
8991	56	343
15000	57	3882
13790	57	19710
22694	57	21256
19693	57	6788
12094	57	7601
22046	57	3163
15415	57	7628
3694	57	3874
3914	57	21291
10331	58	5450
6	58	2704
23115	58	5097
22727	58	1998
11348	58	22695
5420	58	19039
4651	58	14987
6521	58	22237
4887	58	9964
6566	58	7519
14566	58	12616
13050	58	5643
8842	58	9850
73	58	1181
15232	58	9739
7309	58	5425
3817	58	6723
16223	58	15772
2662	58	23312
14846	58	19477
4461	58	1853
12170	58	5849
19421	58	20592
18512	58	20000
9758	58	4158
3296	58	9484
9235	58	22935
15384	58	12872
756	58	3609
14930	58	15918
10654	58	15192
9657	58	15430
21435	58	6881
19749	58	9964
11552	58	22411
2479	58	5097
22146	58	12245
4092	58	19309
22290	58	10922
8813	58	6765
8352	58	6818
20099	58	15464
17051	58	17016
23101	58	14168
20131	58	15430
15736	58	10424
459	58	9850
19440	58	13228
8091	58	3350
22207	58	6766
6419	58	22486
2936	58	20000
21375	58	5903
10719	58	19999
16504	58	7906
6355	58	2704
3000	58	6997
22319	58	20952
6170	58	3652
16166	58	17016
22531	58	6765
20483	58	9172
1286	58	9464
3506	58	13344
18254	58	22482
6590	58	5499
16611	58	22486
1114	58	20000
3289	58	5722
16801	58	6306
18943	58	21783
9517	58	22935
9249	58	13473
12226	58	11639
7980	58	19284
21644	58	13852
13870	58	17177
15327	58	6818
9350	58	10315
18439	58	3609
8128	58	11626
4730	58	20000
19395	58	12513
16205	58	21602
19065	58	7338
21747	58	9304
23201	58	18936
5194	58	2211
19554	58	20179
10460	58	6997
22471	58	5296
11537	58	17239
4211	58	6765
11541	58	15430
14844	58	5253
18249	58	2710
10476	58	9850
889	58	7628
8926	58	803
14404	58	5296
23029	58	21783
26	58	20435
7593	58	5425
17850	58	3360
17053	58	22038
6884	58	7519
2503	58	10723
1949	58	21981
12894	58	19477
16402	58	15430
18115	58	4393
12248	58	14557
13512	58	10967
19742	58	9850
2670	58	20000
20206	58	4907
9639	58	8702
10696	58	10315
584	58	16294
19065	58	9739
23247	58	8888
5106	58	10967
8268	58	6765
16558	58	8946
15106	58	20000
10403	58	5755
11980	58	13773
22637	58	8049
20466	58	14624
3210	58	23033
22248	58	9484
20951	58	8176
21477	58	5425
12753	58	18012
5280	58	12513
1271	58	16501
4732	58	12205
8982	58	22491
21615	58	4153
7790	58	7964
19764	58	22482
4710	58	21139
8026	58	8005
5818	58	5549
18866	58	2704
787	58	22515
21289	58	20000
16793	58	4951
192	58	1513
20198	58	4210
1650	58	10601
9048	58	4252
2484	58	15430
6292	58	11459
6531	58	22482
3091	58	5903
7262	58	10967
7245	58	4059
22031	58	4853
22586	58	9473
20174	58	19827
6746	58	10315
14756	58	10271
3711	58	20000
617	58	3649
11071	58	4894
22531	58	20811
3770	58	7838
3329	58	7768
5840	58	19827
9461	58	14223
21861	58	10967
1508	58	2798
7673	58	18174
10237	58	14208
4508	58	15239
14317	58	5425
8576	58	1957
16890	58	15918
22570	58	15848
19012	58	8049
7228	58	15848
13059	58	7198
6345	58	7838
8736	58	2710
16563	58	4639
12281	58	13344
2162	58	10922
2501	58	5425
16258	58	545
18101	58	9464
15842	58	13501
22296	58	10967
9556	58	2418
18563	58	7917
15478	58	7003
9781	58	3652
12928	58	9304
9989	58	5425
9049	58	5425
13465	58	4210
23173	58	12718
7499	58	20000
14288	58	2604
1908	58	10114
868	58	22411
9521	58	19792
15552	58	7342
4974	58	15024
19807	58	81
6817	58	19197
11523	58	21822
22131	58	6913
21093	58	10922
18499	58	18250
5700	58	17111
13700	58	1181
20681	58	19309
3476	58	4436
14908	58	5849
10687	58	9464
10224	58	9569
18777	58	10723
15511	58	6883
3405	58	18107
10970	58	13407
9256	58	19068
12292	58	11134
5401	58	10967
21037	58	22466
40	58	10922
5105	58	2024
21472	58	8043
13315	58	5253
10801	58	1853
11624	58	20134
9684	58	10967
1721	58	16876
8958	58	4907
2071	58	6466
19191	58	6997
3681	58	20000
22921	58	5849
8976	58	15668
14289	58	9850
20794	58	11827
21372	58	176
17967	58	7519
6063	58	10967
21863	58	7846
2355	58	13852
5789	58	6765
21836	58	2704
15975	58	9484
3589	58	12513
4080	58	20052
11756	58	15456
11146	58	18453
10948	58	8564
22704	58	21783
5927	58	7877
21472	58	20000
4306	58	10975
22608	58	15178
4274	58	9304
20700	58	21460
6156	58	19284
10241	58	4579
17266	58	21783
21791	58	21774
2650	58	9484
19208	58	15430
7193	58	21783
1667	58	13501
20357	58	6723
13712	58	20000
10444	58	8176
20537	58	20811
20937	58	4906
1335	58	10967
15075	58	72
20284	58	8176
12966	58	14624
860	58	1853
7749	58	11807
4661	58	1181
5890	58	6766
15610	58	21476
1839	58	5425
17670	58	5425
12397	58	5903
1189	58	9593
7832	58	21783
3344	58	19719
16436	58	1957
19848	58	7841
19609	58	5903
12641	58	20000
2720	58	20000
9552	58	14973
17369	58	2024
4033	58	6120
19652	58	3649
15184	58	5722
15817	58	4153
18005	58	12020
17302	58	8779
13307	58	7468
5308	58	17090
9534	58	10315
12266	58	7468
15716	58	22627
12283	58	22237
11983	58	925
21187	58	5722
22771	58	7519
23187	58	6766
880	58	7519
3116	58	9850
5073	58	20000
15692	58	19309
3789	58	5919
3123	58	8802
11647	58	422
4776	58	22695
18374	58	15430
15048	58	2704
10734	58	14112
9026	58	5296
6415	58	4393
21643	58	6765
19897	58	7519
798	58	6466
6538	58	5903
9713	58	16756
14410	58	22695
9688	58	7628
14912	58	2985
14894	58	14849
12226	58	2704
415	58	3649
5154	58	1998
10696	58	21774
22316	58	9850
7951	58	19621
17513	58	22482
5021	58	12513
17440	58	20000
15711	58	3032
20827	58	17016
22011	58	14987
21152	58	5722
4458	58	3391
22170	58	1853
23301	58	5591
9249	58	3308
8484	58	2704
3005	58	10315
4017	59	4919
495	59	14057
5971	59	21347
14024	59	20784
19320	59	4616
19690	59	8810
7076	59	7386
9287	59	19935
12070	60	16121
1700	60	5417
4195	60	515
9756	60	1479
19363	60	1479
22249	61	12915
22743	61	13886
21656	61	10759
19376	61	12158
21017	61	15325
22248	62	3545
1630	62	14464
1574	62	14169
986	62	1510
18674	62	5825
14862	62	18301
1080	62	14297
8417	62	23100
18290	62	853
18564	62	18944
9673	62	14464
5426	62	6571
7349	62	13914
3452	62	14464
21554	62	19174
4141	63	4141
13125	64	14839
9908	64	20321
19028	64	4630
270	64	4630
22818	64	17551
161	64	964
2775	64	6809
8450	64	4630
2739	64	18648
13263	64	22693
21547	64	15275
11954	64	10644
5114	64	22693
4871	64	10644
4482	64	964
10258	64	15785
13002	64	19071
12486	64	6809
18232	64	7761
13288	64	22330
13011	64	11358
5362	64	7194
11606	64	14933
6330	64	19071
19745	64	7194
813	64	19071
10589	64	20871
934	64	19071
3919	64	20361
21930	64	14839
1217	64	11673
19814	64	4585
16658	64	3890
5703	64	621
6396	64	1434
6806	65	15367
8011	65	20225
8752	65	4235
14347	65	7990
7279	65	16499
10500	65	17333
18147	65	11034
9118	65	16828
15744	65	10405
16580	65	18754
1887	65	5338
3549	65	3195
2718	65	14646
1946	65	8622
21308	65	20505
2138	65	12544
1896	65	17262
12770	65	16707
14142	65	12692
9160	65	12544
22959	65	18649
19344	65	4235
6669	65	2175
17326	65	380
12388	65	7990
3996	65	4131
22717	65	10115
11683	65	2642
17265	65	14298
23087	65	22593
14365	65	11680
305	65	15039
6962	65	11742
20938	65	5338
22376	65	11696
2898	65	7647
11423	65	19455
7589	65	16884
16059	65	7954
8917	65	8312
18538	65	12481
9711	65	12700
5697	65	1262
15684	65	6516
16898	65	11696
20817	65	17666
9118	65	12544
2721	65	5907
2781	65	13555
3969	65	2768
22725	65	1771
9387	65	1148
21989	65	6209
3996	65	10681
17535	65	22317
3402	65	18448
22384	65	7866
4322	65	11870
12645	65	16422
13246	65	12993
10786	65	18385
2528	65	14686
6916	65	2917
19981	65	20618
8154	65	1519
21864	65	10115
13687	65	19812
