5442	296	14631
933	296	11184
8147	296	2272
17017	296	12175
16349	296	6336
7925	296	17579
2397	296	13541
12339	296	13396
4164	296	2843
7344	296	16565
14258	296	4668
6633	296	7933
2073	296	3494
32	296	2849
8313	296	8764
16673	296	8254
4498	296	11131
16614	296	3446
9676	296	13162
2789	296	6371
2853	296	14245
13083	296	3597
14563	296	4494
3010	296	15522
3867	296	10849
11880	296	14217
6513	296	5974
5802	296	5130
5741	296	7664
12580	296	12365
7616	296	8176
785	296	8076
3109	296	210
61	296	10020
16597	296	14528
651	296	12706
16108	296	4136
1125	296	8007
6793	296	8041
15198	296	15121
7687	296	9751
8725	296	16692
7222	296	5180
7484	296	12847
7817	296	9751
14217	296	11880
1765	296	516
4683	296	2662
3811	296	3379
7093	296	10614
4795	296	16169
8725	296	3482
15714	296	6843
12627	296	13587
2408	296	5802
6373	296	8498
13100	296	3101
15630	296	5741
12761	296	13620
14245	296	2853
10033	296	2410
2145	296	1765
9225	296	213
16178	296	15269
5580	297	6104
2305	297	10114
17479	297	2422
17693	297	10114
10005	297	13221
12179	297	2422
7973	297	9693
13498	297	9884
12691	297	2950
2388	297	3798
5722	297	8966
15633	297	9693
9165	297	6104
11491	297	2950
8629	297	10114
3838	297	5400
6826	297	10114
8629	297	14003
4603	297	6104
6428	297	2950
1757	297	782
8629	297	13221
13585	297	6104
5069	297	9693
4160	297	9693
10005	297	6104
6950	297	8966
1438	297	10968
9158	297	9693
10244	297	6104
5021	297	782
13754	297	2422
17350	297	10114
11480	297	3287
2974	297	611
14575	297	6104
12167	297	15447
16461	297	6104
4907	297	2422
17309	297	2422
6826	297	8966
16292	297	6104
12637	298	15488
3399	298	16520
15661	298	2697
11620	298	10903
16672	298	7031
7557	298	10903
14737	298	5841
10639	298	4736
15559	298	16508
5727	298	10903
7169	298	14803
7984	298	16520
2998	298	17306
16494	298	3902
10980	298	13074
6087	298	810
14995	298	8217
16516	298	16520
12447	298	14964
16300	298	2798
6223	298	16520
7282	298	2193
793	298	16520
596	298	10964
14599	298	12819
2158	298	10903
12862	298	2284
15515	298	11166
7890	298	4286
12815	298	9160
12154	298	446
10682	298	10925
13142	298	2321
10582	298	16508
13185	298	1645
11873	298	17486
3009	298	7031
1413	298	7031
6224	298	6231
4486	298	810
2058	298	2798
16042	298	12537
8433	298	16539
12927	298	12235
11802	298	15488
10691	298	16520
7285	298	3902
10246	299	15093
16055	300	1573
3787	300	7726
7073	300	14308
691	300	11533
2679	300	4241
15862	300	11024
17673	300	6168
5304	300	15477
1201	300	571
4043	300	16546
6271	300	4657
7049	300	13766
4913	300	6551
11089	300	2822
15377	300	4659
15819	300	10228
5248	300	12952
4432	300	15060
627	300	2112
12360	300	10077
7869	300	201
16309	300	12889
17506	300	11569
11313	300	6869
4474	300	124
265	300	4541
13405	300	13861
14409	300	15471
6319	300	15959
3287	300	611
10966	300	17021
8035	300	11338
8718	300	7731
8047	300	12646
15161	300	11751
15924	300	12411
12216	300	11654
15959	300	11663
16184	300	435
14269	300	10245
13787	300	9708
4747	300	11453
16974	300	9334
15447	300	10490
4072	300	13247
7097	300	10333
13581	300	7049
14010	300	9984
15489	300	17291
14695	300	8769
200	300	4913
10698	300	8704
7580	300	4474
8408	300	15123
14723	300	15849
14352	300	3025
822	300	6192
10391	300	14471
9577	300	4292
6215	300	2642
16744	300	156
8593	300	10548
4199	300	672
1292	300	14438
11886	300	3233
14218	300	15250
13969	300	12544
15560	300	13585
11299	300	15091
14236	300	16425
2470	300	6299
13715	300	9415
2767	300	875
5382	300	9298
8338	300	12398
11374	300	15214
12703	300	672
664	300	16955
5028	300	7469
8546	300	7942
16630	300	2019
2985	300	2202
4762	300	15798
9693	300	6104
919	300	7150
10312	300	4694
17517	300	5465
11434	300	3455
14375	300	13683
8105	300	9754
9764	300	6584
15102	300	11374
8648	300	13514
6130	300	3268
14824	300	5774
12616	300	7932
9644	300	6677
1344	300	8418
14110	300	8035
6168	300	17360
11534	300	15919
6660	300	10772
4882	300	7580
8488	300	15267
9281	300	13690
15807	300	10129
5421	300	2190
10080	300	8005
3400	300	14720
13316	300	10678
14481	300	17582
346	300	6822
3730	300	7112
3801	300	9623
15073	300	4293
12118	300	3483
10856	300	17218
2388	300	7704
8883	300	5294
13907	300	10010
11606	300	6756
8994	301	2571
10268	301	7507
7517	302	17507
14126	303	5237
10509	303	1031
8112	304	16848
4181	304	3886
4526	304	12219
14127	304	12077
13609	304	12077
5468	304	16848
13593	304	5467
14968	304	13724
13006	304	16980
13119	304	11911
15433	304	14007
7841	304	11911
16222	304	5979
1904	304	5467
16721	304	2635
17620	304	6983
2079	304	7033
16937	304	5467
13490	304	13724
10226	304	2635
1459	304	8151
8545	304	7542
2707	304	8151
6263	304	8151
913	304	10632
2778	304	2635
9052	304	13724
14203	304	7542
6386	304	13724
5951	304	5595
9475	304	17504
11672	304	2635
6977	304	16848
9474	304	13724
12342	304	13724
15919	304	5979
1276	304	2635
209	304	15798
12548	304	13724
14572	304	2635
3072	304	6983
8847	304	3476
13547	304	9892
3965	304	5467
7778	304	9835
8018	304	7033
13584	304	16848
16602	304	13724
7097	304	17002
16534	304	15798
13130	304	3476
6709	304	13724
10269	304	13724
542	304	5595
1689	304	9168
9422	304	13724
12551	304	13724
13499	304	2724
12202	304	1112
17698	304	16749
9762	304	2635
16214	304	13724
5883	304	15798
13820	304	8151
5142	304	13724
13969	304	2933
769	304	5848
7176	304	3023
14143	304	16749
11730	304	15798
17262	304	16980
4148	304	2635
15188	304	8359
13434	304	9835
6548	304	8366
7538	304	13724
7383	304	2635
9137	304	2635
16117	304	15798
16370	304	2635
16609	304	3476
10324	304	16980
15683	304	7033
12945	304	3476
10619	304	7542
15986	304	906
12326	304	11760
2205	304	13724
17583	304	9168
7001	304	11911
9506	304	11911
9893	304	734
1124	304	16848
3052	304	2635
2308	304	12077
14394	304	8952
15747	304	3476
10645	304	13724
9164	304	13724
4773	304	13724
17227	304	13724
12061	304	10647
16013	304	15798
12119	304	12077
2046	304	13724
4835	304	17504
16665	304	2635
4855	304	8366
8767	304	13724
6093	304	2635
15346	304	15798
3783	304	15798
14565	304	12077
1519	304	13724
8795	304	2635
11124	304	12077
8120	304	13724
12837	304	2635
2617	304	2635
1061	304	13724
14398	304	1602
3378	304	9218
17281	304	5979
7231	304	13724
7856	304	13724
17232	304	15798
16046	304	13724
5391	304	12077
2986	304	13724
14212	304	13724
6988	304	3476
14305	304	10647
11829	304	7033
6062	304	16848
13593	304	9892
17662	304	3476
16571	304	7542
6667	304	4163
17282	304	3476
11755	304	15798
7346	304	11911
1807	304	12077
11979	304	16848
9131	304	7033
15167	304	15798
8631	304	3476
13180	304	8359
16822	304	15798
10	304	13724
13361	304	7542
5735	304	16848
7949	304	3737
4404	304	13724
12914	304	2635
16569	304	12219
7469	304	15877
4519	304	2635
14996	304	15798
1927	304	5979
3877	304	13724
12765	304	10651
11247	304	5249
10648	304	1112
3988	304	2635
9599	304	12077
15834	304	9643
1064	304	16848
9055	304	14615
9550	304	13724
17435	304	7033
12393	304	4615
12811	304	2933
15149	304	15772
11005	305	8215
10422	306	1527
9767	306	17075
15283	306	17075
2806	306	11042
14768	306	12838
8951	306	12838
12675	306	11042
10958	306	11042
8840	306	11042
389	306	11042
15618	306	11042
2968	306	12838
4896	306	12838
6672	306	17667
7668	307	6812
11667	307	13865
13387	307	13865
13943	307	13865
10917	307	221
10056	307	13938
750	307	6812
13899	307	6812
17500	307	13865
1798	307	7994
7911	307	13865
12034	307	6812
4153	307	13865
626	307	13865
6383	307	6416
14043	307	6812
4243	307	13938
9177	307	6812
3553	307	6812
17641	307	6812
15816	308	10651
1685	309	13944
2078	309	8722
15365	310	4626
5091	311	6583
12054	311	4556
1714	311	7065
15911	311	11377
11377	311	14790
16735	311	5465
14940	311	6654
3422	312	3971
947	313	11760
8073	313	13894
17147	313	7033
1924	313	8215
10590	313	1905
7689	313	11760
10631	313	8215
6034	313	10665
10590	313	15877
10665	313	10665
5042	313	906
6834	313	7033
8862	313	13930
11496	313	7033
12369	313	7627
16755	313	17504
5726	313	5726
1498	313	1498
8031	313	2635
6578	313	17504
16459	313	15877
17006	313	13145
17606	313	17606
2403	313	13724
14983	313	9835
7786	313	5726
11197	313	5083
14511	313	7033
9835	313	9835
6325	313	2635
13238	313	11760
10309	313	2635
14279	313	14279
3387	313	13128
9868	313	13145
6527	313	5726
10555	313	3023
15828	313	6829
16750	313	4638
15227	313	7033
1347	313	7246
6656	313	17190
13414	313	13414
215	313	7542
8006	313	1905
15696	313	7033
13718	313	10090
15000	313	9835
8275	313	117
4985	313	1905
13921	313	3023
1323	313	6983
2580	313	11684
7024	313	17504
17391	313	11760
13369	313	17504
8677	313	3023
17192	313	13894
3769	313	11760
14807	313	9510
10814	313	10814
3286	313	9643
6567	313	12077
16378	313	16378
11965	313	4304
16473	313	150
16626	313	16980
12898	313	1512
8273	313	13145
10617	313	16980
2488	313	2635
2177	313	11760
15678	313	3476
4844	313	7033
15414	313	15414
15016	313	3476
16942	313	11760
12601	313	12601
5725	313	2635
5903	313	9670
3583	313	3476
12820	313	1512
11198	313	5467
16515	313	9835
7602	313	1112
8359	313	8359
1068	313	11958
16996	313	3476
1163	313	3476
11837	313	11760
4974	313	2635
9186	313	6105
1048	313	11760
15150	313	11760
4719	313	13894
5130	313	11760
8749	313	8719
1381	313	6829
14296	313	17606
16983	313	11958
10271	313	3425
16374	313	598
4588	313	1905
2576	313	7627
391	313	9835
6668	313	2724
12910	313	4850
15874	313	3023
13244	313	13724
7356	313	10665
8654	313	11760
8224	313	8224
13776	313	3476
1780	313	16848
11853	313	11853
8227	313	13894
16781	314	17708
12794	314	4830
10970	314	5763
16961	314	8290
13057	314	17593
7829	314	4830
16667	314	16109
2636	314	14940
4355	314	8347
15360	314	5763
4754	314	15002
7181	314	11097
12427	314	7919
709	314	13055
8993	314	11199
12159	314	5046
3333	314	5294
6061	314	9384
10985	314	4687
943	314	11584
3422	314	11199
1617	314	2555
12863	314	14374
862	314	4830
14966	314	6044
17599	314	15002
11006	314	14940
8940	314	8347
6317	314	7244
10652	314	4830
8657	314	7244
12356	314	4556
566	314	13815
2613	314	13704
16047	314	14940
2077	314	4457
15137	314	7244
600	314	5763
12161	314	4687
17011	314	3198
10205	314	11097
9111	314	15587
15838	314	4830
2471	314	8347
3199	314	1958
6476	314	5763
3575	314	13704
8002	314	11097
608	314	11199
972	314	16109
148	314	17593
12412	314	12628
14881	314	11097
5644	314	16585
17011	314	7244
5066	314	11199
10011	315	10280
12749	316	7155
4517	316	6291
14106	316	297
2618	316	15823
10881	316	15302
5939	316	9839
387	316	5597
13598	316	10844
8220	316	13523
17015	316	12395
10749	316	8961
13263	316	8125
1322	316	12089
13399	316	11046
6715	316	2250
3375	316	5713
10369	316	3046
1841	316	7614
4680	316	7773
16314	316	11770
1304	316	7148
7361	316	83
14297	316	2771
9109	316	437
7818	316	17695
10185	316	1663
3168	316	14036
2136	316	5161
2509	316	12241
3187	316	1465
2034	316	3809
2434	316	11660
2688	316	13684
6385	316	2471
10043	316	13648
14789	316	10260
17268	316	10989
10955	316	2052
14784	316	11666
10185	316	10855
6083	316	1627
9731	316	15665
10882	316	12494
6039	316	14882
11350	316	11187
14634	316	7803
6456	316	11954
13474	316	14852
10824	316	7454
9217	316	8134
11903	316	4342
16694	316	13977
7463	316	13957
3255	316	8836
2770	316	9220
4052	316	14844
2690	316	6065
15220	316	6229
6134	316	13630
14112	316	9126
11744	316	5733
6124	316	4393
13592	316	11278
2109	316	13052
3652	316	2702
13756	316	10165
12775	316	16263
12171	316	4706
7294	316	5845
12711	316	16029
5559	316	5660
13289	316	16531
7621	316	3158
7264	316	11114
10973	316	14881
9392	316	9829
4800	316	9465
1785	316	12072
6648	316	6103
15583	316	13092
3602	316	6004
3777	316	6004
2604	316	1861
7390	316	10072
9369	316	14714
4823	316	9259
4816	316	3678
8213	316	6178
13697	316	12854
12767	316	3814
5916	316	4276
9380	316	15695
5498	316	5342
14974	316	9669
9285	316	15494
631	316	3752
3775	316	7748
12483	316	5084
770	316	8089
15457	316	14111
2631	316	9236
2664	316	13354
6944	316	17174
14534	316	6745
2784	316	11559
6730	316	10577
7028	316	860
6939	316	12206
11127	316	7147
2169	316	4037
16557	316	702
8360	316	3834
2330	316	1635
2501	316	9848
4062	316	4415
13284	316	5645
7382	316	3324
17553	316	14485
10795	316	1320
11157	316	6197
12618	316	15823
2626	316	1182
2055	316	5394
174	316	8760
7832	316	3250
5916	316	368
9284	316	6287
9651	316	10493
14783	316	12757
3638	316	12228
1869	316	14476
815	316	3259
12637	316	11656
4703	316	9571
15631	316	3450
4362	316	10448
2204	316	10873
16893	316	2946
3368	316	3236
10824	316	12231
9594	316	16210
11027	316	321
12637	316	12485
16518	316	6214
4699	316	12470
14873	316	14576
1408	316	359
3514	316	14613
5005	316	14862
13124	316	14185
11045	316	8382
12998	316	11964
8220	316	12098
14322	316	2949
11973	316	12980
4977	316	12333
12380	316	10420
17434	316	5342
10935	316	17166
4110	316	11924
13249	316	1813
17260	316	15938
6492	316	6285
6007	316	14052
1390	316	13462
10703	316	757
16246	316	4051
4847	316	10778
6975	316	3935
13524	316	15946
1952	316	14130
3734	316	12070
8203	316	3669
2935	316	8770
5565	316	5992
1647	316	2755
15832	316	573
11230	316	7554
2695	316	7894
12313	316	8474
14624	316	3951
14873	316	12505
15842	316	2502
15104	316	4540
7508	316	16158
12750	316	8980
4405	316	6671
5649	316	7820
1049	316	9691
8598	316	15323
16662	316	16369
9871	316	10612
4595	316	11927
9008	316	4111
12797	316	16379
15099	316	15302
9569	316	4775
10173	316	8089
2232	316	15598
10922	316	4813
13944	316	8447
6939	316	13195
9651	316	6197
9557	316	16811
14810	316	1640
12846	316	14612
10787	316	2219
4573	316	2926
9546	316	3894
12325	316	7995
11889	316	9330
11074	316	6801
6557	316	16351
12764	316	5048
6097	316	382
10795	316	3864
13024	316	4877
14019	316	9233
10945	316	9120
8502	316	13290
6182	316	14335
14403	316	15613
17248	316	3882
6198	316	13626
14893	316	2922
11502	316	2172
16436	316	13362
10222	316	3678
14322	316	4656
8465	316	7845
11149	316	9989
16807	316	3927
2442	316	14775
6099	316	14206
16305	316	11944
4776	316	4813
5392	316	2682
2523	316	4909
6456	316	1707
15243	316	2466
16099	316	79
4721	316	5918
16306	316	9544
5964	316	13761
13352	316	10658
4218	316	13977
6985	316	4656
14747	316	9238
14534	316	8089
13525	316	15971
1895	316	9634
2532	316	9608
13810	316	9993
15175	316	15854
1672	316	14006
2300	316	849
6333	316	3330
8240	316	11680
4805	316	13529
9321	316	7845
16246	316	14464
16173	316	13681
8805	316	6892
15503	316	4877
11571	316	7780
5561	316	7614
10685	316	2714
16580	316	14912
6314	316	9560
13341	316	13778
9162	316	12697
9098	316	11111
17480	316	2534
8490	316	16106
10157	316	12351
6042	316	14939
15831	316	4190
9331	316	5625
13598	316	9457
8479	316	10525
10605	316	16474
14863	316	5401
7784	316	16995
13730	316	11493
17045	316	1707
6402	316	17498
1634	316	6954
12151	316	3906
2416	316	15887
16215	316	8603
6445	316	2250
12992	316	15089
14531	316	7814
16042	316	8524
8838	316	8818
5445	316	16531
16103	316	1884
15401	316	2205
8674	316	10919
4912	316	5241
12995	316	14261
6944	316	7724
429	316	11786
14380	316	14119
5402	316	9982
10331	316	10880
7666	316	9220
8888	316	5375
17352	316	2761
2424	316	15153
2156	316	345
6375	316	16772
13783	316	3866
1428	316	16179
14363	316	11204
7654	316	2565
2055	316	6065
3079	316	3976
3006	316	10337
8919	316	4363
9380	316	10260
3514	316	993
770	316	1141
5839	316	2243
17264	316	10987
1265	316	2958
14438	316	10912
10320	316	952
10630	316	8246
2137	316	15893
4234	316	667
14990	316	15129
4437	316	11667
4433	316	5318
12251	316	2949
7765	316	11171
11137	316	11336
16236	316	14295
15464	316	299
15615	316	6685
631	316	8958
11286	316	6565
9368	316	9279
11744	316	12042
13677	316	9669
15120	316	9486
7395	316	6157
1944	316	7540
2489	316	12484
487	316	4894
8082	316	11334
1709	316	11562
11125	316	8879
10945	316	10875
2485	316	10440
17139	316	12772
12026	316	16163
6156	316	4751
631	316	1273
1980	316	10708
6329	316	6954
10955	316	13004
2156	316	2987
13517	316	8416
267	316	15051
101	316	14939
1528	316	12980
12267	316	11820
2478	316	154
4313	316	8524
438	316	7614
12460	316	10152
1515	316	11927
8968	316	12278
11983	316	299
8501	316	12142
6581	316	4706
9713	316	14155
2526	316	11713
6198	316	757
4211	316	6800
4534	316	7357
1518	316	1961
3646	316	15698
15348	316	16172
3909	316	8597
7145	316	9094
16998	316	1979
16470	316	3113
6097	316	3616
16516	316	2505
4957	316	9828
13993	316	6911
7433	316	4297
16862	316	9717
75	316	12823
8458	316	7614
2472	316	12916
3375	316	7306
10709	316	13321
15426	316	4609
11358	316	10118
8798	316	9673
3380	316	1145
6258	316	5756
13279	316	1320
5448	316	13648
8226	316	7293
3702	316	10854
2980	316	14030
14934	316	7481
4161	316	13918
2444	316	1127
7217	316	14993
9409	316	2989
15192	316	11587
2330	316	13681
1548	316	9061
4537	316	10778
10082	316	15479
11248	316	15370
13121	316	9797
16719	316	1707
9979	316	4109
7230	316	547
1557	316	17392
15464	316	12494
16246	316	3550
16426	316	5107
11714	316	549
8213	316	9171
16470	316	13042
121	316	3937
7508	316	16230
962	316	3069
16430	316	14904
13448	316	9548
9960	316	13760
10787	316	5992
631	316	7273
7501	316	5209
9181	316	10283
15073	316	5048
3207	316	10474
13577	316	8958
12759	316	14222
13693	316	15594
6559	316	5794
57	316	5348
14574	316	13545
10923	316	14068
14438	316	13712
7601	316	9452
815	316	10830
14475	316	16183
16305	316	17485
6290	316	6565
336	316	15956
7314	316	13994
16682	316	1279
3226	316	9377
1987	316	13074
2385	316	10794
2474	316	15330
14982	316	5133
17040	316	5327
15538	316	13047
8794	316	13464
6766	316	5890
13896	316	6544
4146	316	12438
172	316	8530
12749	316	2000
14573	316	578
10259	316	15844
9203	316	7357
12750	316	15840
10735	316	14158
3861	316	5483
1654	316	13427
14465	316	6004
13893	316	3717
12451	316	4465
14293	316	750
12815	316	437
16338	316	1561
9482	316	993
9277	316	111
2586	316	15089
11168	316	8708
1618	316	10258
3041	316	6025
7079	316	7449
9027	316	5287
10062	316	17227
14866	316	15400
15080	316	790
11332	316	12541
17689	316	6601
3129	316	4309
10836	316	12954
14340	316	8595
2976	316	935
3702	316	5840
924	316	14967
8658	316	11953
16256	316	14157
14174	316	13119
17377	316	7493
17043	316	14993
12720	316	15961
8380	316	16958
12978	316	1631
1142	316	6254
8039	316	12823
171	316	7320
2031	316	6634
5904	316	6476
9466	316	11977
15159	316	17729
7954	316	16275
439	316	2890
3477	316	15129
16241	316	14967
866	316	8573
13726	316	16697
12872	316	7897
16399	316	13531
5902	316	3578
5435	316	12145
7185	316	5699
9682	316	5446
8584	316	13070
2584	316	3184
3478	316	16542
11894	316	2830
11810	316	14732
15466	316	5101
10733	316	10720
7626	316	8342
11502	316	1635
16931	316	3567
812	316	10169
1094	316	5068
4573	316	6758
15242	316	15078
8539	316	802
10955	316	4159
13064	316	7096
351	316	9465
9122	316	406
13311	316	17436
3602	316	9312
16885	316	6544
9698	316	314
14118	316	2565
16403	316	3882
14112	316	4877
3226	316	11273
2245	316	11254
10203	316	11344
1599	316	10176
8734	316	6972
13535	316	17465
8053	316	15966
17393	316	15932
9368	316	9615
13677	316	17276
16131	316	1815
15945	316	5401
5498	316	4022
4021	316	14639
9733	316	9039
7524	316	3843
8430	316	5602
4208	316	109
8982	316	4656
16265	316	17155
12991	316	3629
17487	316	7911
16809	316	2446
12276	316	7853
15329	316	9094
5780	316	15979
15764	316	2373
14196	316	8818
3131	316	10948
9594	316	7454
6514	316	12931
4129	316	4546
14010	316	14480
9652	316	8454
4486	316	9377
10444	316	6162
4995	316	4329
12720	316	9523
8360	316	2913
8424	316	7569
3753	316	14238
3688	316	7353
5217	316	15492
2790	316	735
3309	316	6591
3461	316	11159
14982	316	8837
15221	316	7991
2459	316	12351
1390	316	12259
9152	316	3990
10623	316	11035
15721	316	6197
17637	316	1456
2877	316	12293
14489	316	668
17352	316	3599
10973	316	11255
15490	316	14201
8305	316	4320
12137	316	17231
2694	316	12056
15671	316	10260
4338	316	2677
16279	316	4749
4748	316	11002
8644	316	7971
7145	316	2909
14838	316	16367
12106	316	7944
16682	316	17221
9488	316	15259
9153	316	8274
15220	316	14241
1177	316	15806
2746	316	10964
8496	316	11233
5825	316	805
13592	316	11626
8981	316	9821
3444	316	9268
11549	316	2205
14690	316	17432
16949	316	6140
15248	316	4149
439	316	14862
1146	316	6485
2769	316	1235
5081	316	1461
5427	316	1790
3610	316	6541
17417	316	8371
15746	316	628
14782	316	8094
15539	316	12567
14795	316	3130
8236	316	1235
15146	316	3887
2532	316	4611
8053	316	2151
6180	316	3765
2057	316	15765
5996	316	14714
3489	316	4350
10457	316	14992
3872	316	7787
3063	316	9604
11648	316	16804
9246	316	8134
16433	316	13607
15831	316	9292
1241	316	8060
8805	316	7415
2627	316	1468
8668	316	6464
1554	316	10786
4052	316	14586
1377	316	16271
15277	316	11594
13883	316	8084
8160	316	12438
10454	316	13127
3000	316	17560
5691	316	17449
15328	316	9462
13040	316	1855
16945	316	16137
4394	316	1141
1411	316	702
2348	316	15395
9703	316	2958
13677	316	14882
10319	316	15954
10449	316	11665
12245	316	13656
14196	316	5875
8437	316	12489
13791	316	15180
6376	316	549
7549	316	299
7028	316	14207
4891	316	17595
6773	316	5660
14914	316	7494
1945	316	3990
3332	316	7546
3821	316	2131
11359	316	3741
16306	316	6571
13950	316	10237
11449	316	10895
13088	316	15723
9217	316	9377
3235	316	15611
10824	316	3895
5036	316	14096
15327	316	1511
7350	316	11315
9229	316	12145
6050	316	16072
11810	316	2395
7419	316	11877
7079	316	14288
17129	316	5227
2217	316	5233
9277	316	14222
6537	316	16641
3187	316	4808
4394	316	6966
2087	316	12635
739	316	12134
2872	316	3008
4529	316	10523
15243	316	14288
14019	316	17197
6948	316	10371
4139	316	10241
2062	316	3471
9973	316	3334
13071	316	12485
14826	316	15050
4509	316	1062
9964	316	3504
8495	316	11636
9757	316	10951
15490	316	5048
3815	316	17498
3923	316	11111
12848	316	14266
11551	316	3910
5610	316	9617
12141	316	3036
13247	316	6055
14054	316	17678
12251	316	976
5987	316	17368
475	316	11786
12271	316	2913
13617	316	17151
3103	316	2446
8890	316	7642
17521	316	2581
1113	316	3814
13209	316	13642
16596	316	5456
8920	316	12295
15853	316	313
2113	316	14369
4703	316	15990
13923	316	16621
2067	316	15887
3631	316	952
14626	316	17500
15821	316	7546
13567	316	9327
7831	316	236
13502	316	12336
14438	316	14577
1547	316	3768
12010	316	12293
303	316	4125
2895	316	3155
62	316	15594
4344	316	10183
12496	316	13114
7645	316	16984
17139	316	1255
2017	316	13559
1445	316	4353
9785	316	1813
5639	316	12899
3710	316	13362
669	316	5157
2103	316	12073
7211	316	15595
6537	316	15611
17696	316	4620
17584	316	1961
12680	316	7531
944	316	634
2980	316	13728
6385	316	1551
15146	316	16984
11580	316	4193
11089	316	11713
1499	316	7266
17592	316	3929
10135	316	6541
15235	316	2070
16495	316	3895
11873	316	892
15236	316	10181
13615	316	17580
3477	316	6770
6546	316	14485
4036	316	10948
14750	316	918
17716	316	14993
3332	316	6817
11865	316	4270
9080	316	489
13190	316	10569
655	316	14479
12745	316	5210
13352	316	3622
7532	316	5394
13299	316	634
2375	316	9808
3249	316	10608
6992	316	6794
3953	316	11946
13477	316	10577
11552	316	9613
9757	316	1503
12840	316	15434
13144	316	14479
10104	316	11706
5515	316	2851
3574	316	10086
2722	316	17436
11109	316	421
16249	316	10464
3968	316	9238
3885	316	16845
16037	316	13473
2105	316	7780
5539	316	12546
13736	316	17597
14262	316	12254
8773	316	9982
4743	316	2463
10683	316	15613
8305	316	12664
15165	316	6998
1248	316	17166
9579	316	14699
7217	316	8577
2929	316	5705
232	316	4465
17614	316	2987
2526	316	15829
15243	316	3912
7341	316	8089
1654	316	2830
7294	316	7520
9642	316	3015
5524	316	9215
3249	316	7436
1361	316	5154
12090	316	11031
1473	316	6710
10191	316	6790
13550	316	13321
5009	316	2138
6170	316	2167
13784	316	17140
10508	316	12201
11990	316	4236
5261	316	317
9195	316	5121
12676	316	5702
4168	316	14901
10117	316	824
8787	316	4473
13683	316	449
2478	316	15947
8566	316	3074
14824	316	14881
4896	316	17276
8618	316	5394
12154	316	16271
9373	316	14597
16434	316	13779
2169	316	1412
12540	316	6972
7483	316	10648
187	316	1141
12291	316	13511
16521	316	8686
12271	316	9261
577	316	14918
7764	316	17116
1647	316	8547
2532	316	1682
3772	316	14404
3004	316	13171
13370	316	7334
6490	316	3088
6944	316	15723
486	316	15974
17366	316	6186
3357	316	15330
776	316	16773
7323	316	17644
8203	316	3061
2341	316	15506
3968	316	17703
14962	316	11294
992	316	8603
7527	316	6033
10606	316	12593
2768	316	12395
3223	316	536
4979	316	3643
17382	316	2316
16628	316	123
10319	316	3796
8791	316	6523
1922	316	7868
1116	316	15596
6974	316	12351
4627	316	8064
2746	316	9586
12328	316	14993
242	316	2830
1750	316	4761
14381	316	14369
496	316	7614
12423	316	5950
7437	316	10871
8093	316	3635
655	316	4451
8584	316	4254
16945	316	12757
1683	316	5557
1608	316	17600
2066	316	3087
4627	316	81
115	316	8530
16221	316	16937
6897	316	15684
11903	316	12930
8109	316	6032
16395	316	3945
625	316	6817
16204	316	13375
3126	316	4162
1528	316	282
10359	316	8723
5904	316	9023
5759	316	984
10352	316	390
12934	316	3238
16255	316	5547
8398	316	7875
8139	316	8497
14066	316	17392
8783	316	5000
10922	316	2685
3637	316	16773
14796	316	15514
2468	316	7845
4382	316	4184
8213	316	3324
12720	316	16275
11398	316	12144
5053	316	15492
13525	316	9120
922	316	6414
9103	316	559
13829	316	14273
7827	316	7454
8900	316	16296
9614	316	5600
1679	316	16296
16131	316	1456
62	316	6268
9874	316	17025
16972	316	7059
2855	316	2463
14029	316	16369
8791	316	1215
17369	316	8865
17610	316	8914
13064	316	12125
9449	316	17371
9703	316	6725
10355	316	2471
2330	316	565
303	316	16240
3637	316	9560
14337	316	7190
16043	316	6032
16442	316	11702
1841	316	6323
4029	316	11204
13059	316	11301
16305	316	15971
4705	316	1596
15482	316	10781
3813	316	10895
6	316	6273
12743	316	9487
17521	316	12525
886	316	750
7104	316	3857
6937	316	12040
13737	316	1193
3354	316	4892
3981	316	3629
260	316	10179
16354	316	14185
11809	316	9371
5521	316	15932
6514	316	16729
16031	316	12395
4211	316	5000
14447	316	4665
3667	316	17022
3631	316	6758
546	316	6452
15233	316	14464
8541	316	1331
1726	316	9581
9398	316	7500
12023	316	3982
909	316	3741
16229	316	3326
1415	316	14678
9646	316	14882
2330	316	9936
12984	316	10106
13313	316	3413
6453	316	6533
12774	316	14408
16438	316	15770
16910	316	14844
3772	316	13547
9195	316	10494
4433	316	2505
9680	316	15125
10677	316	3917
4287	316	12605
13995	316	13988
17308	316	12098
4247	316	16117
3332	316	5597
2421	316	4285
5313	316	969
12496	316	17586
16862	316	4243
14866	316	5699
4613	316	2128
12480	316	15089
4867	316	17368
16823	316	3258
4583	316	7708
13603	316	2482
3533	316	5348
1415	316	7675
11973	316	4987
12483	316	1203
1546	316	5830
1901	316	4184
14900	316	7803
8390	316	1157
9214	316	5455
3565	316	5141
5906	316	14461
12480	316	14547
13209	316	33
8110	316	946
15728	316	8521
13190	316	16134
12007	316	9452
3999	316	15101
12893	316	4125
3218	316	16683
1408	316	12772
12610	316	10778
17616	316	4938
3604	316	12772
2865	316	5681
16099	316	13559
987	316	12407
13922	316	15871
10266	316	1269
7483	316	13527
2671	316	2876
16426	316	15430
6027	316	12809
