15185	316	13849
13604	316	4476
6085	316	8125
12132	316	6032
16501	316	15130
7186	316	7436
13879	316	2868
7898	316	1368
9064	316	8170
7135	316	4559
3076	316	7173
7527	316	12674
9167	316	8287
11507	316	2455
3708	316	13084
5610	316	7325
4118	316	1422
12951	316	865
15329	316	8529
7645	316	14244
9195	316	17682
185	316	14658
8982	316	14150
5056	316	6652
7410	316	14207
8944	316	16921
12749	316	9377
2424	316	8474
12496	316	9486
12590	316	15514
7699	316	5530
2479	316	5121
15146	316	13362
4884	316	952
11502	316	5348
985	316	13473
4287	316	8134
10655	316	8686
7729	316	6276
7358	316	14147
16099	316	7266
10422	316	11277
1067	316	6415
2299	316	6680
15757	316	17331
9155	316	17703
12556	316	15871
13827	316	12608
5187	316	5121
4287	316	7526
10984	316	7963
6662	316	12541
196	316	2676
14381	316	4064
12406	316	13004
6963	316	7411
15730	316	2687
7395	316	14714
14604	316	2131
16451	316	2263
10500	316	5287
2375	316	5948
13256	316	4798
14331	316	6734
6715	316	13361
2787	316	12107
9073	316	4473
15721	316	4064
8989	316	2622
15243	316	17678
12304	316	1635
9245	316	10932
11333	316	3682
6422	316	345
12374	316	9687
6546	316	13994
7825	316	2678
2858	316	7126
7381	316	4404
17275	316	9446
5994	316	12295
3612	316	8060
4618	316	5582
7169	316	14786
4521	316	13900
11916	316	4540
16372	316	9956
10759	316	1979
15728	316	13456
12448	316	17730
2459	316	4510
5293	316	9572
5638	316	4296
1716	316	12140
2419	316	5925
15397	316	11188
15161	316	8946
12325	316	7212
17157	316	13547
7187	316	9457
12624	316	12732
16375	316	3008
11675	316	11244
3946	316	236
2442	316	15255
9532	316	2791
6170	316	3061
2887	316	5729
5563	316	16890
13818	316	17299
1232	316	6030
14361	316	8146
5573	316	12070
10430	316	12954
5122	316	1799
14969	316	1145
10832	316	930
15209	316	9126
13769	316	11226
5476	316	11114
1892	316	1131
2434	316	7353
13352	316	12591
1625	316	16992
6942	316	13795
13352	316	15492
15220	316	308
1557	316	15028
8989	316	9026
10653	316	15516
6031	316	15954
4957	316	13101
12250	316	1627
13723	316	756
4433	316	9523
4436	316	16397
3748	316	662
6699	316	11306
7323	316	5007
5724	316	6026
16350	316	6999
12210	316	555
12315	316	1790
6717	316	12254
16499	316	15456
15306	316	5645
8783	316	13845
14340	316	1584
7833	316	12125
4231	316	1011
4436	316	4778
6396	316	3912
10764	316	11786
2746	316	3929
965	316	1673
12028	316	15122
12359	316	15595
16419	316	2593
7301	316	1846
16635	316	17682
5031	316	15101
14066	316	13605
5983	316	8739
4977	316	2725
6985	316	13866
11750	316	15695
4083	316	9922
2461	316	6287
13872	316	6259
7341	316	3345
13159	316	1511
9724	316	6259
4563	316	359
1547	316	7708
814	316	7353
16192	316	9626
6615	316	10440
15099	316	6962
15538	316	13918
2087	316	4239
2770	316	17465
17421	316	7279
10846	316	3851
115	316	9026
9885	316	14724
16630	316	4706
13430	316	718
1608	316	11421
4146	316	13354
10217	316	16493
14604	316	13293
14703	316	4262
5338	316	12659
9532	316	14113
11987	316	4149
2362	316	4236
1380	316	17574
17008	316	14849
12037	316	17301
7496	316	15028
13363	316	10072
13939	316	5348
1522	316	10871
14112	316	15546
577	316	1663
11256	316	16773
11385	316	10948
10319	316	13961
8794	316	8332
3063	316	5015
6820	316	16179
13320	316	2864
15175	316	3780
16910	316	10169
4083	316	3751
14401	316	4749
7220	316	10371
3514	316	192
3027	316	1507
497	316	10961
15177	316	14918
3753	316	4228
9734	316	122
12371	316	4890
174	316	17558
1198	316	7247
10552	316	9290
17725	316	1368
11149	316	16819
17199	316	10880
962	316	3684
5947	316	11539
10660	316	11130
10538	316	13151
929	316	4439
14496	316	14543
17313	316	6129
6042	316	4356
4327	316	9519
13020	316	299
1290	316	14018
2887	316	9496
13170	316	13811
2518	316	13106
11701	316	5347
990	316	804
16457	316	12351
6802	316	12697
5508	316	16937
12374	316	9533
7180	316	12704
14604	316	6311
7298	316	1391
10787	316	7193
15490	316	16612
1185	316	3358
17312	316	1168
9245	316	8538
17133	316	5683
3354	316	667
9885	316	7663
866	316	224
12094	316	15110
12767	316	750
13423	316	5159
16849	316	8233
9871	316	13994
15690	316	17259
4166	316	16695
5849	316	5107
14768	316	6978
1982	316	16605
13583	316	12040
1000	316	5677
1212	316	2753
15466	316	14658
7199	316	10494
10726	316	14084
13920	316	6879
7476	316	14116
9310	316	17498
15981	316	1584
7931	316	8729
17704	316	10061
1252	316	15028
7387	316	5591
17665	316	16504
3888	316	4297
412	316	12644
11916	316	13761
7662	316	14400
9167	316	5699
11109	316	17116
11379	316	51
7651	316	5394
13598	316	16531
15331	316	14786
2873	316	8958
14513	316	7288
10120	316	10102
8149	316	11964
1185	316	6414
8093	316	9634
12998	316	13961
312	316	10334
10836	316	157
16646	316	7587
7825	316	12803
4295	316	11232
12778	316	5244
20	316	12632
16060	316	15672
12120	316	1627
12143	316	13900
3667	316	14302
8472	316	17729
5260	316	122
2265	316	14111
1232	316	3735
11359	316	8474
10967	316	7845
11571	316	8906
5586	316	7126
5987	316	9365
6385	316	6214
14826	316	16975
8427	316	4242
2980	316	9965
2209	316	14168
11772	316	10794
11228	316	5223
7532	316	11888
4383	316	1923
2375	316	15938
16375	316	13714
15515	316	17520
3218	316	17368
7618	316	15972
17365	316	8474
15379	316	6966
12328	316	493
13314	316	1288
16809	316	6738
5994	316	11112
11350	316	6614
13949	316	5282
12267	316	10347
2433	316	12944
10870	316	9617
4089	316	3173
8688	316	3304
7395	316	1561
3775	316	13903
8780	316	5342
3360	316	7499
4547	316	15378
9582	316	12145
15264	316	5890
11988	316	11690
1547	316	11905
7622	316	3069
5788	316	579
2962	316	6669
16893	316	4196
10458	316	628
3112	316	5845
12846	316	2131
3396	316	17439
2812	316	16045
475	316	81
8423	316	437
10883	316	3906
14101	316	14710
12751	316	3739
13784	316	6287
3022	316	676
12130	316	12355
14044	316	9615
8390	316	14378
2996	316	12946
12786	316	12046
10394	316	8819
513	316	4975
4578	316	3796
4344	316	5015
10703	316	15103
3775	316	3042
13560	316	9956
13880	316	6140
2132	316	3845
3571	316	17084
4119	316	4809
8325	316	12944
1895	316	3723
7289	316	11656
11741	316	17166
10476	316	9691
5649	316	10072
8668	316	1368
17040	316	3526
11449	316	5592
7352	316	1422
6939	316	13684
12291	316	10267
4168	316	14939
10222	316	17340
10291	316	14680
9871	316	13470
5694	316	2178
13448	316	17432
15464	316	775
5954	316	236
2281	316	1631
4728	316	7959
13121	316	11236
7609	316	4229
6343	316	2199
12774	316	2944
16570	316	6276
12250	316	5119
2241	316	16748
886	316	3155
12972	316	7458
6087	316	7353
3213	316	13957
1856	316	9377
108	316	6966
11069	316	2988
9923	316	5820
16414	316	14116
822	316	3871
7784	316	16894
16584	316	9171
6298	316	536
12957	316	12293
5201	316	6972
8335	316	5992
7076	316	6998
16482	316	8795
12615	316	6084
17169	316	11786
13476	316	10400
13950	316	12550
14986	316	3158
6729	316	14318
6402	316	13171
13397	316	1440
12749	316	11944
14297	316	12900
7187	316	1979
8655	316	702
9174	316	13362
3604	316	11790
14789	316	7494
6329	316	946
13370	316	14882
8390	316	7489
784	316	953
11286	316	4463
15037	316	4611
7575	316	5105
16221	316	735
13910	316	895
16470	316	12241
15617	316	12351
16915	316	3259
9321	316	15532
11744	316	3585
11529	316	2030
7591	316	12297
2921	316	3608
13949	316	7059
7338	316	10390
14604	316	17729
14382	316	4324
17186	316	16504
5145	316	2944
5357	316	15252
587	316	9936
14457	316	4909
13209	316	5064
17587	316	6706
545	316	123
14177	316	7494
7169	316	17653
1242	316	3713
8470	316	15787
2190	316	1577
7299	316	3450
778	316	5452
12848	316	4778
16915	316	14223
6529	316	14096
8831	316	13511
2224	316	17558
12528	316	834
16677	316	7004
15490	316	17170
12813	316	9279
11210	316	16439
6156	316	11668
16807	316	17261
2066	316	11188
15177	316	298
17587	316	9673
1356	316	1090
12007	316	16558
12245	316	6541
17728	316	10964
4347	316	16709
16549	316	3843
10353	316	7881
989	316	2188
10066	316	11877
5102	316	7614
9193	316	17420
9809	316	14753
11630	316	15089
13350	316	17051
2516	316	10865
13142	316	4297
5823	316	14150
2124	316	14309
7729	316	887
10610	316	2864
6085	316	13743
12269	316	15028
6686	316	6140
12193	316	1235
4373	316	4037
2627	316	7708
7258	316	13270
17361	316	4982
6939	316	16385
4817	316	3173
10327	316	15450
11855	316	10778
1483	316	9597
11639	316	12206
9841	316	7939
12138	316	12772
8093	316	11786
15170	316	1615
13879	316	9797
7747	316	13871
5513	316	9268
6385	316	1397
6314	316	236
8027	316	1022
11892	316	6026
13394	316	9316
3646	316	17600
3868	316	9548
3795	316	3472
7566	316	11592
5940	316	16577
2078	316	8480
10653	316	846
14969	316	12980
2509	316	9279
657	316	14827
4487	316	6999
1154	316	16542
11518	316	12950
9675	316	4320
2947	316	10118
7298	316	13226
13939	316	6747
11091	316	12558
12797	316	5394
13784	316	16558
1248	316	10255
11379	316	11012
4859	316	11680
538	316	12772
1466	316	14479
5349	316	8146
10461	316	9362
14438	316	5993
7825	316	11063
4259	316	6169
14340	316	740
5380	316	13936
12613	316	6197
8390	316	6669
3621	316	7614
11887	316	4586
10458	316	12591
14934	316	16768
1372	316	2703
1970	316	16753
17467	316	13047
11737	316	12294
2518	316	4320
35	316	3846
17516	316	4363
5081	316	8730
11333	316	2803
1835	316	12803
4720	316	9572
17139	316	7455
9368	316	13362
1327	316	4285
9973	316	3629
17164	316	5729
905	316	421
11228	316	6879
5235	316	7511
457	316	11114
5842	316	13106
12848	316	3166
15088	316	630
5842	316	9095
8532	316	5456
14033	316	10687
6180	316	2715
13993	316	7435
9008	316	7971
12805	316	17432
3533	316	14207
3103	316	4975
6180	316	11968
15690	316	9132
1356	316	2503
6969	316	5375
17395	316	9533
9364	316	16567
15539	316	8146
6480	316	6845
2156	316	4309
4486	316	11925
15030	316	9626
2118	316	11690
1036	316	16850
12402	316	14379
13465	316	13348
524	316	10871
75	316	9371
16260	316	9822
5609	316	5530
4227	316	7004
12760	316	6311
13954	316	10281
16971	316	5007
9373	316	17628
9087	316	7688
496	316	11767
6882	316	10919
6394	316	6455
14175	316	14415
14756	316	297
3861	316	7868
8532	316	2436
2694	316	12468
2689	316	4540
11579	316	437
3187	316	13626
6387	316	434
11616	316	15903
15796	316	7212
8219	316	6113
5919	316	2451
7252	316	12851
4941	316	5958
7298	316	15375
8896	316	11801
7145	316	17420
2695	316	12734
7984	316	13689
14963	316	16948
8568	316	17175
722	316	437
15397	316	2685
7618	316	5271
10824	316	11306
7913	316	8174
16912	316	163
17042	316	7838
171	316	7844
8568	316	16611
11045	316	4463
10803	316	9862
13771	316	2702
11230	316	3557
2394	316	6311
5427	316	12125
5748	316	11278
11242	316	7939
3593	316	9355
10083	316	8879
7566	316	14612
5476	316	16001
4395	316	17084
11352	316	11590
3434	316	13985
7776	316	8287
1787	316	16106
7290	316	17624
7223	316	3927
11069	316	15389
13508	316	11236
8757	316	2726
17529	316	3894
4832	316	15089
922	316	428
11990	316	15588
15444	316	13972
2330	316	7985
14428	316	4242
9964	316	10181
12957	316	10708
11639	316	17231
6754	316	12407
7662	316	6004
9246	316	342
13893	316	14073
15379	316	1855
17587	316	3258
4264	316	5118
322	316	8530
14112	316	1440
16898	316	7149
5448	316	5496
15644	316	3635
7632	316	9288
8901	316	13325
16725	316	9548
9488	316	17166
7924	316	2714
3255	316	2004
3163	316	16297
9227	316	12944
15861	316	7227
7217	316	11919
8429	316	11477
15411	316	8482
2478	316	13684
2340	316	5840
8496	316	12121
5499	316	686
10010	316	15180
8618	316	15932
5882	316	3185
13168	316	14095
16290	316	16567
1023	316	12593
17553	316	15427
10721	316	7458
10973	316	2070
7628	316	12351
14225	316	13614
14908	316	13393
1049	316	6642
16080	316	1397
14165	316	12254
1850	316	15064
14935	316	5776
8244	316	5456
12850	316	4162
9020	316	8739
4225	316	12407
14630	316	14699
8919	316	1216
4839	316	8214
16	316	1635
15348	316	6186
15727	316	12351
816	316	661
12872	316	6685
3105	316	12319
12840	316	10951
13983	316	15947
6453	316	452
5292	316	12930
9632	316	8371
2631	316	3056
11388	316	15370
17417	316	1790
922	316	17012
13827	316	8002
14526	316	15103
5261	316	12065
5355	316	1706
12130	316	15898
3478	316	4064
17312	316	5597
7223	316	14288
2787	316	7001
14060	316	8474
8160	316	5778
11321	316	5154
12364	316	11786
13465	316	2505
7521	316	772
813	316	11200
10899	316	3520
816	316	9788
12978	316	15194
14804	316	418
8765	316	4285
101	316	15971
14184	316	3281
1804	316	9355
3354	316	2116
16949	316	14182
174	316	2387
2103	316	1433
13737	316	3236
3904	316	12213
11931	316	8469
12988	316	4540
15463	316	10072
14453	316	13831
13071	316	588
4800	316	13531
9392	316	13614
7187	316	5613
2034	316	1790
2530	316	13580
15586	316	14549
10883	316	9837
9724	316	8906
14489	316	1255
17285	316	9816
13299	316	3843
14690	316	12075
1716	316	17022
12951	316	3323
9087	316	11678
14873	316	6954
1408	316	5043
1174	316	2987
1445	316	1219
11358	316	3750
10392	316	3765
7832	316	8462
7264	316	11344
4267	316	11439
8314	316	17604
838	316	342
5788	316	3664
15901	316	17368
6463	316	12891
2459	316	12074
2105	316	2565
7445	316	16440
312	316	10720
10339	316	13106
17398	316	15448
5481	316	1690
1039	316	6947
9030	316	11759
11230	316	2909
17505	316	206
1248	316	14501
4420	316	6879
1083	316	6706
4636	316	15656
13737	316	13106
6027	316	2762
12680	316	10600
8584	316	1271
3776	316	3300
13210	316	16621
1089	316	14302
17516	316	14882
12667	316	4297
14381	316	9608
17584	316	7535
17121	316	13779
11230	316	3428
1344	316	16045
13771	316	16780
12282	316	4026
4029	316	13806
14009	316	8233
12996	316	154
11967	316	15400
2661	316	8334
2001	316	10919
3804	316	2645
9030	316	15765
5136	316	12541
17124	316	10036
16096	316	3935
7776	316	10223
2464	316	2967
3432	316	8706
14403	316	4704
9674	316	5775
2746	316	14228
11305	316	14898
17217	316	7966
15020	316	2593
1557	316	12351
13508	316	9312
15207	316	15427
12992	316	14862
8490	316	16385
9811	316	17166
7245	316	7971
6969	316	7991
10743	316	3462
328	316	5318
15049	316	5483
1224	316	12299
6546	316	7304
6658	316	11614
7747	316	10794
15177	316	11171
9688	316	10746
3214	316	14736
4127	316	5139
6170	316	13748
3294	316	2121
2232	316	12839
2158	316	9608
1679	316	14753
338	316	17647
15009	316	2069
8220	316	11621
4629	316	14939
2781	316	17649
6375	316	4625
15583	316	15479
5934	316	15180
16451	316	11925
4799	316	4877
5380	316	11226
9547	316	7845
10574	316	17580
8779	316	1736
16557	316	12206
15482	316	14136
15088	316	8353
954	316	976
5666	316	12142
12373	316	6725
2689	316	630
9080	316	12047
11639	316	7853
16557	316	8029
6971	316	9951
12828	316	9560
4757	316	5530
17417	316	4818
3775	316	5600
13488	316	6565
13199	316	14786
13274	316	9773
15775	316	7148
13194	316	16612
11916	316	7528
17725	316	14549
12533	316	483
12148	316	11477
3224	316	12372
13516	316	10410
9680	316	6138
14994	316	12677
5236	316	12535
15248	316	7334
1862	316	14993
2299	316	11666
429	316	14468
6992	316	1016
10677	316	16329
1212	316	5244
12943	316	11605
16945	316	16805
845	316	16230
14	316	1682
6939	316	16337
330	316	6541
9614	316	9052
12453	316	6634
12094	316	11786
5539	316	10778
7300	316	7415
5211	316	3283
9321	316	17331
8226	316	6533
17373	316	15991
14465	316	4706
13173	316	4752
14442	316	6157
16952	316	10708
8831	316	5617
16862	316	12294
11230	316	2728
1952	316	15697
12402	316	7849
8618	316	1104
5488	316	16296
5565	316	5925
8612	316	6273
17216	316	4678
776	316	6498
16725	316	9581
12533	316	10036
12456	316	4773
1781	316	16564
14504	316	11757
2330	316	1127
7946	316	7411
6555	316	5992
2885	316	9773
8618	316	3962
3363	316	9747
14215	316	17415
2548	316	15736
6629	316	11280
13693	316	1941
7818	316	4125
12171	316	7648
14129	316	6219
11579	316	3599
412	316	4829
5315	316	17532
13053	316	2534
10669	316	11905
6480	316	15492
1094	316	7353
9949	316	9462
8039	316	10106
1057	316	3864
8228	316	849
15262	316	15430
17373	316	7795
655	316	6476
13320	316	14400
7749	316	8730
12250	316	11643
3444	316	6895
4122	316	9679
2895	316	2987
5302	316	9669
10173	316	15693
4637	316	5831
4383	316	2151
2062	316	2676
1675	316	5150
13420	316	7830
16043	316	13393
11320	316	12108
10115	316	14158
4774	316	321
2066	316	11851
7007	316	685
6744	316	661
15185	316	1979
4367	316	5084
6531	316	1673
17592	316	2609
10686	316	17683
9569	316	16230
9022	316	8980
12574	316	12056
4879	316	17069
2877	316	5403
14630	316	2909
16441	316	1492
4155	316	102
13667	316	10396
14532	316	11269
3168	316	4320
12416	316	8396
9194	316	16024
16057	316	5628
540	316	1663
17186	316	3725
8036	316	14562
13533	316	2864
14982	316	5460
9269	316	15302
2265	316	15041
16354	316	687
7381	316	3896
14154	316	9486
11983	316	13335
4861	316	7844
5947	316	9074
10336	316	6002
16393	316	6724
14154	316	13172
16672	316	282
1445	316	65
8424	316	12890
17162	316	17663
293	316	13961
4036	316	7853
16914	316	17436
6694	316	17429
7615	316	13453
10411	316	17077
17356	316	3882
3223	316	4732
9018	316	17544
538	316	16900
5767	316	1745
2768	316	1507
15586	316	163
1094	316	4219
3781	316	2810
417	316	10688
7113	316	282
2655	316	8233
301	316	993
7524	316	3711
5964	316	17158
3716	316	1779
6042	316	10223
444	316	11219
15161	316	11283
267	316	14241
6023	316	14185
13352	316	7485
5313	316	14095
16060	316	2964
1224	316	6032
9713	316	14473
13848	316	15665
9152	316	5501
8086	316	14844
13154	316	7411
808	316	6747
17393	316	6892
10743	316	13795
13218	316	9457
5939	316	15456
17480	316	5460
6820	316	6571
9600	316	1364
17008	316	9206
4912	316	1145
4489	316	11877
2825	316	1668
8627	316	2984
2136	316	16641
48	316	11643
14164	316	7688
4908	316	7875
10682	316	1320
6602	316	9541
17042	316	4278
11956	316	10243
16672	316	163
5	316	1860
13923	316	224
15104	316	7971
1100	316	7365
14101	316	6819
62	316	534
293	316	16252
15329	316	3822
13035	316	554
8997	316	17012
2209	316	4655
8779	316	10169
12779	316	2900
13255	316	2296
7382	316	1940
12007	316	8540
17650	316	5597
4110	316	6911
13053	316	13453
6569	316	1836
5153	316	14030
572	316	5712
3380	316	2131
8731	316	12851
3444	316	11226
9174	316	8992
12667	316	6761
2330	316	4125
9214	316	9236
14046	316	2448
3012	316	4614
14029	316	16975
12243	316	17465
10733	316	3376
7551	316	14027
10373	316	10417
15809	316	436
1078	316	13605
8539	316	11542
5694	316	14473
4437	316	8371
11139	316	1104
4091	316	4807
15730	316	16448
725	316	3887
9642	316	3155
12261	316	3329
3708	316	9147
7931	316	5456
4192	316	15514
14784	316	11643
7622	316	1836
12100	316	7098
3218	316	16804
4703	316	16046
15296	316	5840
26	316	17145
12998	316	15427
16728	316	5699
15721	316	4909
575	316	16072
2827	316	10505
4590	316	3259
7341	316	16795
9397	316	15194
5988	316	12493
9569	316	8170
11323	316	16577
9517	316	70
5751	316	14076
6270	316	15930
4218	316	16686
5940	316	6032
271	316	398
13536	316	7010
1473	316	7959
285	316	15302
11648	316	8235
497	316	16347
14381	316	5602
1354	316	13831
4486	316	17208
16974	316	5318
2136	316	3751
6396	316	3947
9662	316	14816
338	316	17229
7294	316	15589
4630	316	4219
4529	316	13605
1683	316	6758
9831	316	1435
5605	316	7178
6517	316	8094
14465	316	16118
7290	316	5547
15087	316	9828
14243	316	9773
7463	316	10447
273	316	16804
2865	316	15546
2268	316	16285
15792	316	3219
14255	316	14404
4606	316	9742
409	316	7894
5939	316	2742
11388	316	1158
12589	316	10420
6083	316	5015
15599	316	10855
6596	316	14150
1837	316	15806
5357	316	3506
2459	316	2475
16521	316	17012
17487	316	12254
12423	316	661
5565	316	2219
13350	316	4647
7677	316	14228
15287	316	12228
3593	316	7052
10320	316	2868
15620	316	5820
121	316	432
8787	316	11294
12280	316	15050
3079	316	6984
5983	316	7845
10958	316	16024
7775	316	9091
11333	316	12081
5807	316	8855
1953	316	14207
16023	316	17511
11916	316	17653
16646	316	1441
16099	316	8163
7833	316	15202
11798	316	2380
13939	316	8060
2001	316	10362
3467	316	11944
4118	316	6116
3821	316	16324
15624	316	122
1349	316	7849
9018	316	676
7651	316	4294
11742	316	6972
9728	316	14956
12813	316	6966
12972	316	12189
7076	316	4593
12028	316	5048
8423	316	3723
3054	316	9365
13038	316	3471
1445	316	6032
4618	316	4100
14768	316	13663
3103	316	16092
12805	316	11114
11833	316	8907
13763	316	3669
17167	316	676
16104	316	11347
15114	316	11226
1263	316	17545
1895	316	14335
7506	316	2037
11627	316	2536
6009	316	10058
11849	316	5890
15775	316	3752
5036	316	12122
7005	316	2810
7399	316	11114
8731	316	2783
10666	316	15665
3020	316	15255
5383	316	619
13738	316	15954
3085	316	8545
15056	316	2791
9579	316	7974
2268	316	6738
4208	316	9523
12158	316	9279
5433	316	11226
14375	316	2003
17529	316	14594
3315	316	6966
9700	316	2715
11137	316	952
2265	316	13849
1252	316	16612
11934	316	16684
8731	316	16230
11084	316	2187
1672	316	17107
9984	316	1510
11474	316	4125
14610	316	10036
353	316	662
6181	316	10868
2872	316	4022
16057	316	11340
4231	316	14836
12810	316	1364
5863	316	14015
6529	316	1822
11741	316	15514
10263	316	11944
8394	316	9457
13827	316	10933
14397	316	5229
11256	316	7320
3909	316	9560
5224	316	4773
2604	316	465
12456	316	2054
3571	316	378
14475	316	5456
3973	316	16525
7685	316	17093
8628	316	10286
17040	316	892
8619	316	5840
961	316	6323
17014	316	12351
10980	316	11508
10259	316	10181
11986	316	6140
1049	316	9608
3828	316	14568
3434	316	437
12171	316	10267
9904	316	16651
13739	316	11306
8619	316	5209
11411	316	8530
7651	316	12367
10043	316	7155
16112	316	4715
9910	316	11831
14737	316	11643
6665	316	1813
15721	316	3451
8761	316	1799
17008	316	14016
10508	316	969
1862	316	12069
3066	316	2471
11518	316	16183
2577	316	3846
1516	316	3326
11137	316	10648
11208	316	6086
6531	316	3656
11089	316	8310
17527	316	12080
15599	316	11954
9904	316	4219
14428	316	12320
8598	316	14379
4344	316	3158
2908	316	12446
7419	316	12419
15795	316	13520
10010	316	13866
763	316	5121
11903	316	8013
1499	316	10176
5828	316	8241
15025	316	5775
8021	316	6879
16535	316	2918
280	316	4170
14618	316	15938
10733	316	7814
2595	316	6724
5476	316	5285
2419	316	16296
9109	316	6784
1306	316	8146
16399	316	1507
605	316	2178
8766	316	4925
990	316	16605
4525	316	14295
7301	316	4198
7898	316	1221
395	316	3556
8518	316	8396
17045	316	7991
8890	316	11204
6009	316	12674
10568	316	4909
13506	316	15326
14840	316	7688
13692	316	9335
6985	316	11888
17356	316	154
10939	316	443
777	316	1626
17126	316	17500
7566	316	1611
4972	316	11063
7825	316	6113
14618	316	3326
1428	316	6032
16249	316	8146
13683	316	4975
2746	316	12491
2584	316	1979
4774	316	11171
13225	316	4254
11019	316	756
2438	316	13655
16164	316	11309
11772	316	16379
3347	316	5948
13292	316	8624
5605	316	5000
5887	316	829
587	316	8701
13370	316	15588
13210	316	12631
12193	316	6306
10967	316	1509
16680	316	9365
14175	316	1238
6228	316	7663
7654	316	14015
10472	316	9707
15513	316	1813
5056	316	5188
77	316	1368
2058	316	1235
16411	316	14586
6085	316	11301
9980	316	6911
10995	316	3393
1909	316	15086
17564	316	11976
14969	316	6747
7208	316	9370
15608	316	17730
8237	316	16513
4945	316	3982
17040	316	1384
280	316	12351
10198	316	9405
6478	316	17556
3946	316	3925
2449	316	2982
4291	316	8301
14190	316	9238
4192	316	993
1191	316	14092
10010	316	17289
7736	316	7565
6672	316	17682
9064	316	16136
13436	316	1596
15490	316	17624
8668	316	12515
146	316	10577
2067	316	2707
7549	316	12899
12275	316	9120
15580	316	13614
8262	316	14335
11639	316	13806
6198	316	15546
15215	316	11302
10533	316	6790
15220	316	10830
12194	316	3947
8099	316	9335
2936	316	14378
4867	316	17471
13044	316	702
4382	316	224
6948	316	2803
1651	316	10687
14738	316	2295
1415	316	8300
5481	316	10371
15617	316	14480
13882	316	9678
12886	316	15089
2842	316	15735
9765	316	16046
11553	316	14369
7654	316	1280
15912	316	6466
2828	316	12213
8982	316	6214
1232	316	1979
2369	316	17678
2784	316	2909
17577	316	16686
10363	316	11182
8539	316	14018
248	316	3717
4433	316	9220
7962	316	11083
11238	316	10852
5904	316	5068
15909	316	4037
17393	316	10612
4161	316	5918
1608	316	2184
3598	316	11832
14900	316	15723
1810	316	4609
1710	316	16090
11548	316	1386
12862	316	7794
8780	316	16252
838	316	9185
11398	316	2110
1089	316	137
15254	316	12495
16861	316	15373
15831	316	17205
2299	316	16815
4901	316	16397
6802	316	9669
11157	316	13575
2103	316	5068
8428	316	15871
15503	316	4251
1608	316	15434
1939	316	15892
12478	316	5733
14634	316	8301
15012	316	6259
3231	316	9634
8487	316	8233
7087	316	4978
15727	316	10909
9600	316	16519
12271	316	378
17057	316	4002
13154	316	4510
8655	316	11626
11722	316	3239
8976	316	1210
755	316	1930
10955	316	3008
13850	316	1465
14475	316	10961
280	316	6142
16849	316	2157
17322	316	7881
6314	316	9281
9638	316	12134
11915	316	7415
6099	316	10612
8141	316	10281
4977	316	13684
7183	316	10863
11661	316	14369
8486	316	12783
4383	316	9553
12371	316	16440
9083	316	5736
4161	316	15767
14174	316	15571
1775	316	15194
16893	316	14158
15866	316	11397
9724	316	17580
14826	316	1797
6613	316	17380
5760	316	15125
2906	316	16230
6658	316	8454
11312	316	1433
9229	316	9486
10754	316	13994
6675	316	1690
4816	316	16347
6315	316	12994
9417	316	3814
12668	316	5139
4118	316	14450
5928	316	15681
7891	316	7939
10899	316	676
5654	316	1320
11714	316	6565
1830	316	702
16266	316	1764
4471	316	13605
11521	316	2381
3702	316	9487
13920	316	2502
12282	316	14123
9155	316	14967
965	316	9613
17361	316	6030
4000	316	5833
9621	316	14520
10138	316	1422
13604	316	14096
12229	316	4125
1477	316	10535
15329	316	1771
3909	316	11159
12053	316	8980
5106	316	17678
3646	316	16797
13447	316	9533
8219	316	2692
2706	316	6731
4263	316	16022
3668	316	14880
5679	316	4892
12243	316	4458
14430	316	805
1865	316	7020
8900	316	16611
14101	316	3682
5106	316	11977
8925	316	15430
8195	316	4236
17124	316	892
14990	316	14998
17501	316	2890
704	316	13133
389	316	16781
5469	316	16107
2523	316	2148
9819	316	4909
9331	316	13141
8139	316	3504
13982	316	9608
3034	316	2581
12711	316	16271
1447	316	3765
15702	316	17208
2067	316	879
11987	316	10207
5245	316	11400
7945	316	1815
9698	316	993
2204	316	10532
10336	316	17478
4374	316	10072
10544	316	7883
6125	316	9377
1953	316	6892
10191	316	15946
8110	316	7971
10738	316	17682
7902	316	3790
4068	316	4593
15757	316	6966
10266	316	17597
14608	316	7963
14444	316	11257
2980	316	885
5024	316	2714
6867	316	2475
1078	316	9965
14683	316	15825
1522	316	7126
4166	316	4717
6846	316	1364
16391	316	16686
16993	316	7377
8658	316	10118
13970	316	123
1415	316	2707
11474	316	7681
11883	316	16711
11118	316	7511
47	316	3326
13791	316	3765
5691	316	12198
9254	316	6541
14808	316	8689
3495	316	5033
16496	316	718
15104	316	15421
6203	316	14547
5545	316	14096
3702	316	5242
9328	316	17166
2561	316	1060
16662	316	8125
9532	316	12520
14574	316	9487
3968	316	5048
6660	316	12089
5129	316	9171
4062	316	12489
17395	316	2967
2532	316	10243
3973	316	16337
14146	316	2687
16931	316	11083
13693	316	15872
8099	316	1358
815	316	16210
8236	316	12395
8518	316	3130
1992	316	5210
12528	316	5375
13556	316	15058
13693	316	7059
8840	316	9634
11932	316	2218
2439	316	6460
6100	316	13319
7439	316	11278
4295	316	6784
4627	316	499
343	316	465
6582	316	9558
2113	316	11281
3435	316	10781
992	316	6393
4413	316	5250
11737	316	11477
