20293	34	10636
1912	34	7775
6026	34	7380
18850	34	11099
1072	34	3061
3352	34	21353
14820	34	1961
22500	34	9056
5125	34	1319
4487	34	1520
4249	34	9467
12148	34	11762
2410	34	12700
5125	34	22721
9117	34	9697
14731	34	19851
19694	34	16707
13805	34	9852
6539	34	2642
3477	34	6343
4770	34	18298
21815	34	12647
15193	34	12658
44	34	8003
1447	34	17262
353	34	6942
19088	34	17425
5294	34	13184
16896	34	8516
11103	34	13223
15395	34	2409
19790	34	18500
20624	34	18298
5543	34	11586
8654	34	16098
13761	34	16113
8824	34	14298
10557	34	20935
15105	34	3076
9425	34	17143
12459	34	11731
9796	34	21353
11645	34	3495
415	34	20777
15180	34	7521
15291	34	20605
17652	34	6184
3224	34	7034
10796	34	20777
8992	34	21879
13447	34	3131
385	34	7655
16857	34	2409
10092	34	6184
17345	34	9788
11914	34	2888
4078	34	2878
12264	34	18311
10244	34	18718
4216	34	3559
18098	34	6831
23035	34	7175
9935	34	3076
15859	34	8162
12241	34	2941
23009	34	7487
7908	34	7105
18627	34	4937
10734	34	23096
11725	34	10789
20876	34	15390
18042	34	16472
18118	34	11769
15553	34	7034
6018	34	4850
7690	34	2359
11012	34	7105
7276	34	13615
5557	34	21551
4082	34	18298
14793	34	18381
8782	34	15151
17905	34	7647
18160	34	14739
19080	34	16153
2940	34	23096
3344	34	10408
15450	34	507
8773	34	13296
9091	34	2142
19312	34	18273
12701	34	8256
14996	34	1961
6182	34	299
21182	34	17331
22988	34	16246
9448	34	3753
23007	34	3178
1911	34	23096
17568	34	3559
16574	34	15039
22369	34	15413
10046	34	14298
4110	34	19209
5584	34	15390
17505	34	1464
6129	34	11551
7912	34	11586
6104	34	22462
6224	34	14551
21411	34	23096
21919	34	3794
5608	34	9145
9681	34	14992
15739	34	8750
5438	34	17190
3297	34	10006
12553	34	18437
21997	34	9930
10484	34	16707
12886	34	17952
8102	34	15497
10330	34	2810
17161	34	15858
11471	34	2840
2115	34	3061
3451	34	22995
9566	34	14708
9976	34	5470
3210	34	3671
16180	34	6686
1557	34	20288
17946	34	6202
4922	34	2642
11130	34	17004
18614	34	21425
11999	34	9179
6957	34	17366
15426	34	11397
20867	34	4553
19012	34	7655
22415	34	8038
9793	34	21879
12310	34	3410
2035	34	13912
12292	34	8777
23256	34	15290
3749	34	11397
8562	34	861
19140	34	3495
6356	34	15136
4962	34	21812
5673	34	9603
9967	34	20808
18463	34	14148
5160	34	9467
2255	34	11742
19259	34	7343
22552	34	18961
21249	34	12509
16793	34	4659
13315	34	3538
22560	34	15413
13225	34	7343
7975	34	13841
14616	34	15403
17828	34	4542
18116	34	17935
1680	34	3566
17319	34	8003
14874	34	11638
11076	34	21430
19391	34	20458
8144	34	1961
3003	34	21238
11972	34	15494
16007	34	11551
22795	34	2285
2505	34	4553
16118	34	5470
21104	34	20458
20868	34	15039
3703	34	3754
18483	34	23096
18913	34	1687
5802	34	20684
18249	34	12196
20167	34	186
3823	34	1185
2855	34	8673
22784	34	7034
17408	34	1202
1788	34	14712
1907	34	23096
10914	34	14148
509	34	16733
2365	34	3794
17087	34	6268
7574	34	6343
16230	34	18972
7823	34	7655
15189	34	16707
6726	34	8693
18566	34	17347
4414	34	7977
6999	34	3178
14264	34	402
16091	34	13615
6759	34	17190
13122	34	8072
10940	34	6301
13669	34	9699
999	34	16422
7221	34	7954
13146	34	9179
5833	34	13912
9595	34	14298
14570	34	4263
17209	34	8673
15551	34	13139
17706	34	13615
7323	34	17983
11782	34	15290
19667	34	21616
23020	34	7333
649	34	11611
9361	34	17366
14137	34	1961
23063	34	15050
16584	34	10256
3727	34	6686
16480	34	1683
8203	34	20896
10318	34	6686
23044	34	7034
16768	34	22410
20335	34	18718
15878	34	1438
1423	34	16887
12334	34	17347
1844	34	1961
18575	34	7990
15440	34	14423
7602	34	15985
7044	34	18360
2530	34	5624
16227	34	10814
14896	34	2870
16607	34	15222
12283	34	20244
11659	34	9788
15445	34	14551
23239	34	20226
3332	34	2768
9746	34	20684
1222	34	16098
482	34	7161
20607	34	14205
2164	34	23096
7054	34	7034
7802	34	16735
11832	34	13893
2016	34	10817
19453	34	4263
22710	34	10040
19478	34	7990
3477	34	18961
13592	34	424
2674	34	9919
20690	34	21900
14950	34	7647
16100	34	14215
6252	34	7512
543	34	16707
7005	34	14712
5502	34	18296
13974	34	11693
3651	34	13912
12923	34	8256
6296	34	1264
21057	34	13912
16922	34	5353
3587	34	4571
2014	34	3976
1308	34	304
971	34	12700
4462	34	3178
23063	34	7375
4243	34	1687
606	34	9198
15672	34	2642
14400	34	20684
1641	34	13118
2232	34	13556
9071	34	15719
11848	34	15290
21063	34	14963
17740	34	20111
755	34	14298
17440	34	13912
8222	34	5649
15049	34	10408
11640	34	7034
22425	34	14177
9598	34	5587
13351	34	17258
3763	34	4586
13236	34	5756
11426	34	5153
978	34	20848
10090	34	14148
20214	34	15017
11876	34	15494
4810	34	15254
4437	34	7034
987	34	16518
18445	34	15287
10537	34	15200
9163	34	5587
5151	34	4937
17919	34	10176
16401	34	4937
14103	34	15645
5883	34	8551
5503	34	14202
8577	34	10061
1250	34	1961
23247	34	4937
7893	34	274
5493	34	15985
13943	34	3276
10832	34	3515
20483	34	1687
14278	34	1552
17058	34	7034
1251	34	3754
4242	34	14384
22193	34	15390
2218	34	2870
18892	34	1148
6094	34	16246
14516	34	6802
6340	34	7990
2902	34	11586
18261	34	22
19649	34	2437
23209	34	7034
21258	34	3401
6489	34	18423
12520	34	19914
18805	34	2112
3564	34	14412
15416	34	10040
19521	34	7447
9829	34	21879
11756	34	18373
19879	34	17980
14432	34	12663
22641	34	15494
4330	34	21879
7355	34	6551
17502	34	14549
7148	34	6403
22705	34	16582
7420	34	9919
22788	34	11479
9977	34	14551
13386	34	17360
15988	34	16887
15232	34	7343
8896	34	22499
19869	34	13328
21329	34	713
13561	34	6516
21828	34	17745
8090	34	9467
17654	34	21543
20640	34	2642
4134	34	17347
12809	34	3813
15979	34	23162
15415	34	6343
14070	34	14551
919	34	2292
5007	34	15447
19318	34	8256
19352	34	7343
4206	34	6869
21194	34	10953
20698	34	6731
1160	34	17626
8729	34	17347
13831	34	18080
17217	34	21879
15733	34	19221
8819	34	19702
23175	34	7034
7763	34	6343
16978	34	747
14125	34	6343
5993	34	21248
228	34	14523
5330	34	15050
17539	34	10057
18957	34	15585
20162	34	15367
5536	34	7034
20685	34	16315
1193	34	9766
7862	34	21350
16445	34	8555
20501	34	16608
226	34	19914
22815	34	8692
5973	34	21879
2447	34	16348
15273	34	10487
9092	34	1961
12506	34	16246
9261	34	21226
10555	34	1238
9418	34	17347
16011	34	20226
13230	34	3559
19664	34	15403
14602	34	20226
14439	34	10446
4732	34	6343
21924	34	16811
4654	34	18718
4192	34	7034
22605	34	2909
7088	34	2246
10036	34	1464
2360	34	7343
21151	34	7071
19889	34	12548
12936	34	10814
12681	34	12700
12315	34	11711
7812	34	23277
18277	34	21903
596	34	7647
11009	34	6202
4261	34	16246
4815	34	1541
11552	34	9687
14250	34	16246
14113	34	13576
18970	34	12074
6026	34	10880
6468	34	2642
15227	34	11361
6589	34	16246
22018	34	22
20319	34	22744
18145	34	20684
14069	34	21879
12015	34	1961
1475	34	4789
1187	34	20777
19069	34	6958
20333	34	274
2339	34	2768
9188	34	7871
4448	34	15200
18159	34	4937
13546	34	18273
11675	34	20808
15074	34	2292
9812	34	13882
22439	34	14551
6607	34	23096
2026	34	7034
606	34	6686
14852	34	3276
15564	34	17347
16055	34	7655
12522	34	7423
8801	34	1257
20282	34	23096
17823	34	7034
10267	34	861
10849	34	21516
10968	34	3276
16078	34	18325
11934	34	17004
16649	34	14769
2969	34	7175
21201	34	23096
5480	34	5059
3501	34	18718
5047	34	9919
15425	34	11693
10534	34	274
4148	34	21066
14131	34	8
16522	34	14818
10013	34	10636
2610	34	18279
19961	34	18718
9523	34	1748
11860	34	747
1245	34	11638
19579	34	20226
22617	34	11551
1469	34	12700
15078	34	6942
20962	34	7990
5073	34	11769
7069	34	11928
17270	34	22494
20958	34	1888
3657	34	8750
2703	34	6686
19514	34	6068
851	34	21641
10287	34	3195
21863	34	18506
6206	34	7175
13337	34	507
13077	34	7977
3498	34	22995
568	34	15985
1953	34	7647
2001	34	16086
18788	34	15321
19004	34	9919
23186	34	11707
1804	34	17746
231	34	22995
3075	34	14579
20339	34	7977
21442	34	15287
4196	34	12080
22110	34	9145
17226	34	7161
20136	34	3276
17476	34	6612
3517	34	16811
11023	34	18273
11482	34	21098
13592	34	7034
15764	34	15039
21721	34	7034
15118	34	11742
7784	34	4644
22313	34	15039
5308	34	3696
2309	34	1982
22349	34	3945
404	34	17347
10292	34	17190
9645	34	9580
22960	34	13802
8304	34	16246
17056	34	1683
22284	34	20458
13104	34	7175
22339	34	3538
17238	34	12790
10569	34	1101
7891	34	6516
4247	34	8256
21328	34	14344
7204	34	8256
14871	34	10115
22395	34	1022
20285	34	3813
21643	34	6686
22497	34	20288
10122	34	7470
15379	34	14298
6569	34	6343
17226	34	18032
4358	34	6006
6191	34	15858
21825	34	1353
15063	34	18032
20488	34	14423
10008	34	17004
10707	34	2012
18473	34	13521
3729	34	23096
22844	34	7876
3069	34	4612
14260	34	18273
5395	34	18576
5494	34	14423
2886	34	7655
15394	34	15017
23216	34	1148
10484	34	14298
10236	34	11586
20158	34	7990
15753	34	9315
22235	34	6343
3602	34	4284
12536	34	20314
5142	34	3314
10443	34	1541
5771	34	16887
5588	34	17674
8367	34	177
2302	34	11741
20334	34	7977
2410	34	7647
7057	34	11607
20842	34	13912
12362	34	2142
10559	34	1148
3206	34	7034
5615	34	7647
2015	34	1520
20656	34	23096
11708	34	7480
859	34	6731
15640	34	19160
2062	34	2539
10309	34	6293
3739	34	21235
12454	34	17333
10917	34	9991
20440	34	23096
17702	34	2335
9722	34	16259
19763	34	143
20232	34	18298
10762	34	11676
11050	34	2292
5115	34	18967
6443	34	14298
15214	34	6847
17414	34	21511
265	34	7655
8732	34	13912
5009	34	14387
18864	34	10323
19436	34	21713
6995	34	6343
8166	34	17347
3035	34	11586
112	34	18273
14691	34	23230
2374	34	21155
6062	34	10502
5989	34	22
15355	34	21235
14691	34	20306
2440	34	6619
14846	34	17144
18193	34	12707
19962	34	3106
22238	34	11587
7372	34	14384
20713	34	13787
1916	34	16707
7449	34	7034
11293	34	22388
3250	34	10814
11472	34	10061
13906	34	22218
15389	34	2767
19853	34	4963
10307	34	8256
9839	34	2341
19378	34	15290
10928	34	23051
12485	34	20456
20542	34	18576
4688	34	15390
3250	34	1606
5772	34	4848
5805	34	9393
18337	34	441
11157	34	20927
1355	34	14298
20282	34	21879
3785	34	15099
20129	34	17262
17883	34	15050
20675	34	4571
16235	34	20111
5647	34	20189
19547	34	9852
5986	34	2810
15573	34	7655
942	34	19757
6286	34	15306
20646	34	3559
10909	34	10636
10190	34	16513
14447	34	3276
10129	34	13576
9500	34	10408
20457	34	15985
9540	34	21511
10891	34	4644
8587	34	21547
9256	34	4880
22792	34	21879
10520	34	16086
23082	34	7990
17407	34	5628
17624	34	22479
1344	34	5197
23090	34	18500
4070	34	7343
21842	34	1262
6272	34	23263
4166	34	8550
4883	34	14298
21421	34	22995
9174	34	3567
3220	34	12900
16357	34	3636
17363	34	7782
19566	34	3132
2622	34	21213
3581	34	15039
23253	34	12791
11225	34	1606
22319	34	4880
3445	34	12712
21779	34	14551
623	34	4671
367	34	16472
14267	34	23096
4085	34	17366
7503	34	6343
10751	34	4937
14180	34	3559
6877	34	2292
2901	34	11075
10383	34	9919
4766	34	7990
15914	34	11551
23185	34	16422
13591	34	12729
4761	34	9788
7133	34	15243
6121	34	22442
22816	34	18802
8924	34	15782
1931	34	5649
17939	34	6686
1469	34	7647
4073	34	14551
11791	34	23045
2541	34	18437
11690	34	17746
16181	34	77
5298	34	4571
4805	34	11638
535	34	17366
16062	34	7034
433	34	19371
12367	34	5236
21715	34	11607
20555	34	17366
8343	34	3566
21435	34	4937
19035	34	15494
664	34	1893
876	34	9592
332	34	4937
22981	34	3515
3467	34	15390
13986	34	9435
15753	34	11360
1639	34	9836
18490	34	6343
12018	34	486
10566	34	4937
16804	34	16045
2311	34	18729
5723	34	6293
6857	34	1177
19750	34	16733
21682	34	9788
19593	34	5059
3397	34	23096
4208	34	12636
1453	34	10054
21352	34	3276
12837	34	11361
12942	34	7423
22923	34	18427
4729	34	13431
2770	34	12062
16374	34	23096
20917	34	22525
22239	34	10284
2273	34	18053
20697	34	21430
1486	34	8631
14430	34	23021
16944	34	18298
8219	34	8872
11663	34	3794
19263	34	440
6312	34	6686
837	34	3178
6060	34	7779
1030	34	17827
22611	34	11092
12507	34	1463
20717	34	10061
12015	34	19373
13735	34	15017
14323	34	7647
10404	34	19146
17890	34	3195
5393	34	7343
20397	34	8684
10690	34	17262
12681	34	7647
10645	34	14475
10878	34	4520
18199	34	11822
18791	34	17446
457	34	17061
8508	34	224
22844	34	7034
2855	34	21357
10606	34	507
19547	34	22416
21383	34	11551
16428	34	20458
11006	34	21635
9660	34	15767
15446	34	18298
9272	34	9788
8544	34	2806
8731	34	2624
7416	34	20597
15777	34	10641
20237	34	4993
8556	34	17011
5131	34	4553
4701	34	22995
2190	34	18325
5323	34	15796
18860	34	14551
3292	34	195
9079	34	7034
5786	34	21511
10751	34	14148
19428	34	11586
15608	34	21066
5869	34	3867
3086	34	7655
14317	34	21353
9403	34	4644
13336	34	12649
3036	34	1687
7534	34	20419
20963	34	1961
18512	34	1637
14318	34	1886
20872	34	18576
11458	34	7512
14645	34	12658
927	34	507
19698	34	1748
20150	34	17262
3016	34	17425
4062	34	16125
723	34	17347
10020	34	3276
12129	34	7876
11592	34	23096
9108	34	9145
6387	34	10006
21212	34	12700
20914	34	13893
6161	34	13534
11966	34	19851
9343	34	507
20734	34	20056
2765	34	17827
8997	34	21511
11006	34	3401
23235	34	11638
22447	34	7487
10811	34	7655
11107	34	6268
2008	34	19373
19811	34	6958
17600	34	4334
18606	34	657
18887	34	18427
5813	34	23280
20495	34	21975
1851	34	13912
14034	34	3076
8940	34	3132
18431	34	10049
22614	34	18802
14123	34	2642
17844	34	16246
18686	34	7655
22383	34	22488
3584	34	21353
19943	34	4263
21251	34	23096
15958	34	22081
16562	34	8839
20467	34	4937
18126	34	18273
4074	34	2457
16556	34	10408
22338	34	18718
6296	34	6869
8685	34	17190
5717	34	224
17643	34	21879
18407	34	9315
5274	34	4334
18610	34	7487
16889	34	4644
4903	34	10040
5420	34	1637
20221	34	8135
19318	34	11586
12086	34	18754
8956	34	7343
11385	34	15388
6206	34	4571
3316	34	4937
11858	34	10305
9955	34	7760
6756	34	14551
2458	34	7487
21070	34	7977
3456	34	11928
8608	35	18971
11453	35	23215
21218	35	11457
2521	35	9218
13841	35	21615
10681	35	14245
13006	35	20943
1007	35	2337
3009	35	8556
19174	35	15547
22479	35	22457
6588	35	9281
9186	35	6053
4552	35	8106
11361	35	6191
19356	35	19471
13787	35	3015
2730	35	16527
17731	35	6699
7662	35	9396
2100	35	17423
16991	35	2964
2642	35	10787
9585	35	5934
4891	35	8511
19684	35	19979
14643	35	21958
11610	35	13347
12032	35	21060
18283	35	16012
873	36	21942
18874	36	17404
194	36	13577
4994	36	22695
12105	38	5116
12263	38	22165
2	38	15577
1093	38	20000
14426	38	1998
10739	38	10967
19877	38	11827
543	38	1061
3348	38	15577
1222	38	5903
10848	38	7353
3635	38	9172
13972	38	22165
16100	38	20879
348	38	10922
22106	38	17347
5949	38	14748
16430	38	8005
1095	39	9996
14781	39	20651
17039	39	20651
5532	39	19361
20161	39	20651
17320	39	13845
14771	39	17378
5127	40	5389
6494	40	5389
14062	41	16901
10024	41	12080
13746	41	7161
7039	41	9467
19044	41	2425
13746	41	1748
15795	41	12422
4717	41	15937
283	41	10305
10794	41	15017
4690	41	9919
19013	41	16246
21577	41	3076
10311	41	5635
5519	41	5627
19090	41	18381
18163	41	16169
5830	41	18500
15906	41	18576
15335	44	8080
23270	44	16167
11777	44	1415
22618	44	20995
17191	45	9586
22405	47	11493
5679	47	15198
7314	48	22983
14314	48	15789
12198	48	3219
15485	48	9811
4696	48	1941
3621	48	18902
8711	48	5920
13739	48	17996
14184	49	2609
11847	49	19075
11302	49	4802
369	49	19289
4556	49	12327
12989	49	5301
12989	49	20411
6055	49	15241
1196	49	13160
12317	49	17243
21573	49	22344
16709	49	22829
15517	49	321
8509	49	20411
20228	50	4368
17788	50	19789
10115	51	2768
15468	51	6559
7647	51	12700
17262	51	7655
7154	51	11248
16472	51	7990
2909	51	22790
1177	51	4262
2589	51	8593
21235	51	13572
12791	51	11741
5856	51	21741
20896	51	12604
6370	51	19683
6516	51	10305
1257	51	13740
3009	51	17011
10265	51	15901
198	51	6724
18283	51	1761
13340	51	9699
10001	51	1625
7175	51	13912
13661	51	7655
3538	51	359
13084	51	9699
8162	51	7404
8908	51	20605
5953	51	3076
3803	51	10636
16315	51	6268
2779	51	1507
9315	51	3559
11655	51	18626
5742	51	4081
11715	51	20280
19753	51	5624
22721	51	1319
14665	51	22593
18019	51	143
3395	51	2917
11108	51	19737
15719	51	3410
5635	51	15490
13424	54	166
4149	54	2274
23011	54	5408
19615	54	4480
5136	54	2671
21285	54	22251
1603	54	16780
225	54	7527
9485	54	10279
22967	54	8249
2675	54	20946
8140	54	3843
21080	54	4295
17625	54	12428
17002	54	7527
23099	54	7196
19499	54	10357
20022	54	8249
4893	54	166
22305	54	20872
19627	54	5141
15218	54	8249
15473	54	11030
3688	54	22055
7414	54	2274
8357	54	1623
17662	54	18816
11321	54	14008
6787	54	7527
10479	54	12810
20694	54	20203
1408	54	7527
3743	54	7032
22016	54	10827
15666	54	18799
13861	54	4236
741	54	14688
4353	54	23114
16924	54	12106
20164	54	1226
19874	54	15694
5018	54	11661
14536	54	3396
12227	54	3603
18472	54	11030
18955	54	23170
14790	54	8181
13112	54	12960
21077	54	17996
11144	54	14898
15364	54	1125
21141	54	12810
22492	54	3603
1740	54	21462
1500	54	21277
16590	54	9642
13633	54	13658
19516	54	3857
8510	54	22272
20545	54	4062
16107	54	12269
8861	54	20431
20497	54	10676
7307	54	18793
1698	54	22251
2962	54	5622
22575	54	1826
4740	54	3603
20709	54	7527
18466	54	5231
22606	54	11621
13404	54	4480
18521	54	21104
2023	54	13658
7595	54	20946
18524	54	15498
8855	54	6250
11718	54	16981
9244	54	11686
17340	54	13894
20507	54	5115
16975	54	13965
155	54	20517
148	54	14008
21407	54	10078
8855	54	2315
76	54	15129
399	54	2314
14638	54	13159
5288	54	5137
16381	54	14279
19387	54	4090
7114	54	4219
19781	54	19611
4218	54	14295
14879	54	5117
7507	54	3121
1535	54	1550
11691	54	7527
5711	54	14677
8510	54	948
12033	54	3843
8840	54	15449
14241	54	10827
10549	54	13637
12083	54	1578
10239	54	4774
16381	54	23157
2565	54	446
14105	54	2274
20507	54	10961
3940	54	8021
17010	54	20081
11114	54	11560
18592	54	7527
1572	54	15856
6319	54	6136
10337	54	12269
20755	54	22251
15249	54	22251
605	54	10493
9436	54	7527
11122	54	19190
18117	54	10357
13477	54	4062
19963	54	9898
22578	54	242
12033	54	10605
142	54	1623
9134	54	12518
11906	54	19293
13149	55	12669
6975	55	21614
10198	55	3891
23158	55	6687
21614	55	20481
21033	55	5767
1297	55	21760
575	55	10633
13790	57	17891
8943	57	1178
7947	57	12951
2191	57	11045
5175	57	14769
18924	57	11215
5945	57	22223
10236	57	925
16130	58	5643
3268	58	13792
14333	58	6306
12082	58	5755
20716	58	7567
1239	58	13449
16771	58	5164
17825	58	5499
12543	58	12684
13916	58	17916
1590	58	14558
10939	58	5425
6899	58	22627
11009	58	11626
5751	58	5952
2679	58	9739
9027	58	5903
11119	58	17400
20829	58	9802
6210	58	14271
20083	58	8946
18101	58	8270
2490	58	15464
6145	58	19232
19423	58	20416
9083	58	2704
3977	58	2894
21796	58	5903
9140	58	12205
22629	58	7906
1907	58	5903
9891	58	6969
10427	58	4153
4114	58	22695
21328	58	12741
21909	58	5296
4318	58	1181
7271	58	20000
17618	58	20718
4113	58	5296
14763	58	21568
7246	58	19284
18862	58	6166
15942	58	4679
21791	58	17090
18249	58	8683
15134	58	20000
6944	58	20435
14762	58	8888
42	58	14223
879	58	12513
8023	58	20134
15909	58	4153
17778	58	10165
17858	58	13734
16727	58	17173
17899	58	17055
7831	58	2710
10879	58	9123
4274	58	13852
9776	58	21905
13937	58	8629
8026	58	1998
20489	58	17055
664	58	22237
17500	58	9304
19001	58	12718
5807	58	8176
9379	58	6466
3820	58	22482
3306	58	1957
1528	58	11104
313	58	17016
8463	58	3649
20370	58	12633
13888	58	22237
20795	58	10601
12241	58	14320
13294	58	5903
3512	58	15197
1142	58	20089
19823	58	20000
11385	58	17779
16978	58	1998
21211	58	18835
10990	58	20000
6671	58	15918
3948	58	10881
9234	58	21139
12552	58	23312
3752	58	13425
2643	58	10315
2742	58	9125
21558	58	22695
20628	58	4210
3223	58	10315
21123	58	13395
1768	58	15024
14401	58	14973
8997	58	334
4326	58	13344
2997	58	11807
3116	58	19309
13937	58	19068
6580	58	14557
14731	58	16476
10796	58	3649
53	58	1998
6096	58	21518
16809	58	20000
6771	58	19309
9104	58	22491
5981	58	3649
16416	58	4619
9578	58	11893
16130	58	13501
21632	58	20732
18144	58	10967
15588	58	20000
18299	58	18125
14823	58	18589
23102	58	72
10939	58	6111
701	58	8231
4092	58	15430
17235	58	19284
866	58	16485
130	58	19827
17738	58	22830
20820	58	19039
23058	58	12788
5142	58	422
8376	58	7519
3993	58	7353
19537	58	7964
10028	58	6111
7065	58	2704
21666	58	11827
9523	58	9936
21380	58	14257
756	58	20826
6431	58	19309
8345	58	15430
7657	58	6723
4441	58	4393
3383	58	9850
17940	58	10315
12737	58	6166
7690	58	13395
5480	58	12633
20010	58	1998
18798	58	5116
12505	58	8176
7409	58	2418
15609	58	14830
16382	58	20662
21071	58	5903
17302	58	17779
22589	58	10967
14846	58	10165
18505	58	4153
6273	58	21783
7612	58	19302
22679	58	384
18186	58	20000
21119	58	8946
8144	58	17055
16749	58	2418
2835	58	422
2510	58	14223
16474	58	10231
2529	58	8742
3047	58	21139
55	58	5425
2973	58	19827
15885	58	8642
1091	58	1957
14601	58	10967
21909	58	20732
1230	58	19284
3505	58	20811
22471	58	10967
1673	58	20000
16594	58	5296
3727	58	5722
19767	58	13450
13193	58	2704
12590	58	6723
17449	58	20662
2574	58	4250
13181	58	22237
19436	58	10271
9877	58	8049
940	58	9850
22484	58	12633
13604	58	22010
8794	58	10967
19432	58	9484
18912	58	925
9396	58	1998
12747	58	1998
9572	58	10271
4401	58	8642
5601	58	13599
15486	58	8176
7063	58	4436
10094	58	5296
20580	58	13172
3211	58	6049
18374	58	17197
9021	58	5425
18567	58	10967
5412	58	6582
22961	58	10967
2043	58	13425
20010	58	7906
11792	58	19719
6424	58	8946
6026	58	7519
11542	58	22181
18313	58	4393
3397	58	7468
15134	58	15430
6613	58	6554
3035	58	6466
20983	58	21783
12814	58	8742
12581	58	2211
12803	58	688
22449	58	18589
6654	58	22695
11437	58	12827
1779	58	22181
8222	58	20000
13931	58	17162
10957	58	3360
14385	58	12788
7203	58	3653
5421	58	20811
20184	58	6236
9893	58	14223
22239	58	7519
1562	58	13599
21730	58	22147
119	58	9964
16401	58	14095
18864	58	72
23120	58	3824
17505	58	2710
10998	58	12053
2461	58	151
15344	58	7628
7441	58	8946
10591	58	4853
725	58	10967
5950	58	13473
1871	58	20215
22235	58	4894
2811	58	20416
11749	58	2024
6721	58	6915
31	58	19302
10306	58	17359
6336	58	16501
18216	58	2564
14477	58	4935
10285	58	18762
20763	58	2863
2159	58	16864
17766	58	8231
8325	58	11626
1403	58	20425
9665	58	9484
20232	58	14557
21221	58	10967
9048	58	4436
6100	58	15430
14601	58	20000
9511	58	13364
5270	58	21783
12023	58	19152
3744	58	10967
5441	58	20325
1460	58	9964
14309	58	21174
3203	58	10967
20303	58	15239
18103	58	16876
4166	58	17177
9194	58	20052
8712	58	17779
17887	58	12572
12004	58	19427
3443	58	20000
1376	58	20000
10853	58	9304
19687	58	13852
17369	58	6166
4438	58	5296
9949	58	1998
8359	58	12297
10797	58	13172
2684	58	21518
19712	58	12684
3628	58	20066
12226	58	15918
16649	58	18589
16141	58	21602
13737	58	81
23115	58	22237
11482	58	8231
16179	58	13501
3090	58	6466
4478	58	20435
17709	58	9464
11017	58	19197
15512	58	21857
15425	58	19792
15588	58	5903
4148	58	1998
20488	58	6883
23201	58	2320
12420	58	20732
4413	58	13299
6998	58	5425
6899	58	7519
940	58	12741
16649	58	13647
9317	58	19283
22800	58	17370
9820	58	6765
18049	58	14095
5469	58	17055
2702	58	9484
15282	58	5366
7572	58	15918
18234	58	21444
20674	58	8676
8889	58	16686
5861	58	4679
6471	58	10881
15683	58	3391
4462	58	15476
21165	58	583
16131	58	17861
18667	58	5033
1138	58	15430
16804	58	12788
8897	58	15918
1871	58	3078
7233	58	4181
6706	58	13501
4313	58	5903
9764	58	9773
13871	58	8176
9879	58	16302
23088	58	4393
9901	59	4697
5027	59	14057
14449	59	9001
6082	59	6855
14555	59	5011
5027	59	21241
19320	59	21409
19653	60	8980
6346	60	18486
13056	60	19607
5752	60	15812
22524	60	10151
20494	61	15708
10584	61	1996
8283	61	10806
21475	61	9811
15575	61	16730
23239	62	13970
16141	62	7162
8756	62	15457
879	62	2760
1157	62	5646
23247	62	1510
10267	62	6452
6090	62	10688
3770	62	2760
14862	62	17237
14381	62	19105
18505	62	18819
10352	62	8983
17637	62	7662
940	62	6863
22802	64	4585
12383	64	15381
8735	64	19071
16032	64	4630
12052	64	14933
14803	64	2954
11927	64	14933
4470	64	20321
23292	64	20871
10651	64	11198
3883	64	20109
1247	64	1247
17531	64	17298
7074	64	5552
5865	64	17551
19867	64	20321
23049	64	621
10251	64	11198
13380	64	4630
2752	64	4585
13143	64	11358
16962	64	20871
8717	64	7194
22428	64	4630
17129	64	4630
22587	64	11673
19634	64	4585
18181	64	1434
15529	64	15381
18632	64	14839
9982	64	19713
1478	64	12611
14681	64	22330
8502	64	7194
7408	65	13612
19127	65	2909
22007	65	5627
15274	65	18360
18587	65	21578
8153	65	14206
237	65	8673
18925	65	2909
18654	65	9651
3474	65	758
15418	65	18718
19014	65	10115
5354	65	20618
16435	65	5607
21115	65	10040
16225	65	3994
3226	65	7487
13711	65	14611
4812	65	18640
22671	65	21879
1609	65	1489
13221	65	7647
17546	65	19243
13419	65	20682
7504	65	2909
13701	65	14050
8010	65	6285
17382	65	16045
6630	65	13664
10721	65	18120
5365	65	13000
1736	65	11099
17418	65	3794
8664	65	14206
8246	65	17394
19900	65	14050
4605	65	6516
2785	65	21850
10322	65	15710
5542	65	19178
12172	65	6516
20222	65	13531
18271	65	9922
19610	65	8371
12541	65	14665
1282	65	1262
13756	65	20351
14471	65	6202
12773	65	14954
2785	65	7139
196	65	13026
19861	65	1625
11588	65	3341
2669	65	21713
17781	65	2909
2197	65	11981
10504	65	17394
13853	65	9446
18271	65	23280
6187	65	15872
13205	65	6505
13952	65	22946
11818	65	339
14431	65	6858
19393	65	9076
9843	65	9443
12830	65	20564
22456	65	5483
19870	65	16884
11633	65	557
20305	65	16153
12427	65	16892
22362	65	16113
9626	65	12636
10245	65	18649
16059	65	7866
16292	65	21430
12298	65	5816
8109	65	13390
14201	65	1771
13018	65	20618
21315	65	9034
6034	65	18001
1470	65	1485
16041	65	5153
15431	65	14407
13701	65	3794
5663	65	11769
16984	65	17811
8156	65	6516
6785	65	6227
13833	65	17980
7740	65	19356
17807	65	10115
4540	65	15838
14724	65	20808
1379	65	21681
20454	65	11889
18361	65	2917
5657	65	17811
12802	65	3535
14617	65	16828
6253	65	4520
1225	65	17425
23305	65	23150
